fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
60,0,fileid_60_sources_3_183_42_301_chunk0.wav,3,fileid_60_sources_3_183_42_301.wav,0.0,4.0,4.0,1007.232,1011.232,3,"33,172,301",1,172,0.03483342100423879,enhanced_fileid_60_chunk0_pred172_idx1_loudest.wav,183,"183,42,301",11.0,1,1,11.0,0,0.0829272460014181,0.7381673469990346,0.8210945930004527,0.20527364825011318,3.1789054069995473,3.0732047319997946,4.0,1011.232,1011.2321490180002,0.00014901800022926182,0.5,1,1.000000147362821,3.8942993250002473,0.020731811500354524,0.18454183674975866,0.7683011829999487,1,Scan the room and,3,"Scan the room and count every person who is currently standing, but do not include",,1007.0600000000002,1012.0920000000002
60,1,fileid_60_sources_3_183_42_301_chunk1.wav,3,fileid_60_sources_3_183_42_301.wav,4.0,8.0,4.0,1011.232,1015.232,3,"29,175,302",1,175,0.034263788790327036,enhanced_fileid_60_chunk1_pred175_idx1_loudest.wav,183,"183,42,301",8.0,1,1,8.0,0,0.12998831199911365,0.804501380000147,0.9344896919992607,0.23362242299981517,3.0655103080007393,2.980603420999614,4.0,1015.232,1015.2321752200005,0.00017522000052849762,0.5,1,1.000000172591093,3.915093112998875,0.03249707799977841,0.20112534500003676,0.7451508552499035,2,"count every person who is currently standing, but do not include",1,anyone who is seated,"Scan the room and count every person who is currently standing, but do not include",1012.7520000000002,1013.6520000000003
60,2,fileid_60_sources_3_183_42_301_chunk2.wav,3,fileid_60_sources_3_183_42_301.wav,8.0,12.0,4.0,1015.232,1019.232,3,"31,175,301",1,175,0.03694802479492398,enhanced_fileid_60_chunk2_pred175_idx1_loudest.wav,183,"183,42,301",8.0,1,1,8.0,0,0.08211877900066611,0.6767010149997077,0.7588197940003738,0.18970494850009345,3.241180205999626,3.1999415870013763,4.0,1019.232,1019.2321464819997,0.00014648199976363685,0.5,1,1.0000001437180148,3.95876138100175,0.020529694750166527,0.16917525374992692,0.7999853967503441,2,"anyone who is seated , kneeling, or visible only",2,", kneeling, or visible only on a screen.",anyone who is seated,1014.5320000000003,1017.3720000000002
60,3,fileid_60_sources_3_183_42_301_chunk3.wav,3,fileid_60_sources_3_183_42_301.wav,12.0,14.4,2.4,1019.232,1021.632,3,"43,137,302",2,302,0.0065937016129091,enhanced_fileid_60_chunk3_pred302_idx2_loudest.wav,183,"183,42,301",119.0,0,3,1.0,1,0.08505309199972544,0.6716048510006658,0.7566579430003912,0.3152741429168297,1.6433420569996087,1.6091332739997597,2.4,1021.632,1021.6321403010006,0.00014030100066975137,0.5,1,1.0000001373302723,2.365791217000151,0.03543878833321894,0.27983535458361075,0.6704721974999,1,on a screen.,0,,", kneeling, or visible only on a screen.",,
61,0,fileid_61_sources_3_214_147_339_chunk0.wav,3,fileid_61_sources_3_214_147_339.wav,0.0,4.0,4.0,1021.632,1025.632,3,"151,212,336",1,212,0.03797272608011689,enhanced_fileid_61_chunk0_pred212_idx1_loudest.wav,214,"214,147,339",2.0,1,1,2.0,0,0.07780085800004599,0.6605948040014482,0.7383956620014942,0.18459891550037355,3.261604337998506,3.214845292000973,4.0,1025.632,1025.6321516219996,0.00015162199952101219,0.5,1,1.0000001478327505,3.9532409540024673,0.019450214500011498,0.16514870100036205,0.8037113230002433,1,Check the,3,"Check the table for four objects , a pen, a phone",,1022.1120000000002,1025.8520000000003
61,1,fileid_61_sources_3_214_147_339_chunk1.wav,3,fileid_61_sources_3_214_147_339.wav,4.0,8.0,4.0,1025.632,1029.632,3,"154,209,337",1,209,0.02970167298716772,enhanced_fileid_61_chunk1_pred209_idx1_loudest.wav,214,"214,147,339",5.0,1,1,5.0,0,0.12923292699997546,0.8482634690008126,0.9774963960007881,0.24437409900019702,3.022503603999212,2.868707928000731,4.0,1029.632,1029.632142818,0.00014281799985838006,0.5,1,1.0000001387078101,3.846204324001519,0.032308231749993865,0.21206586725020315,0.7171769820001828,2,"table for four objects , a pen, a phone",2,", a cup and a notebook , then report which","Check the table for four objects , a pen, a phone",1026.3320000000003,1030.1320000000003
61,2,fileid_61_sources_3_214_147_339_chunk2.wav,3,fileid_61_sources_3_214_147_339.wav,8.0,12.0,4.0,1029.632,1033.632,3,"210,213,338",1,213,0.03453086892815839,enhanced_fileid_61_chunk2_pred213_idx1_loudest.wav,214,"214,147,339",1.0,1,1,1.0,0,0.09674557399921468,0.729260231999433,0.8260058059986477,0.20650145149966193,3.1739941940013523,3.1342683999992005,4.0,1033.632,1033.6332034719999,0.0012034719998155197,0.5,1,1.0000011643137983,3.960274205997848,0.02418639349980367,0.18231505799985825,0.7835670999998001,2,", a cup and a notebook , then report which",2,of those objects are looking at one of these particular summaries I,", a cup and a notebook , then report which",1030.3920000000003,1034.2920000000004
61,3,fileid_61_sources_3_214_147_339_chunk3.wav,3,fileid_61_sources_3_214_147_339.wav,12.0,16.0,4.0,1033.632,1037.632,3,"154,212,335",2,335,0.014919286735481981,enhanced_fileid_61_chunk3_pred335_idx2_loudest.wav,214,"214,147,339",121.0,0,3,4.0,1,0.08545932200104289,0.6959892039994884,0.7814485260005313,0.19536213150013282,3.2185514739994687,3.1754515659995377,4.0,1037.632,1037.6325985420008,0.0005985420007164066,0.5,1,1.0000005768345626,3.956900092000069,0.021364830500260723,0.1739973009998721,0.7938628914998844,2,of those objects are looking at one of these particular summaries I,2,can then drill into the concept of,of those objects are looking at one of these particular summaries I,1034.4920000000004,1036.9530000000002
61,4,fileid_61_sources_3_214_147_339_chunk4.wav,3,fileid_61_sources_3_214_147_339.wav,16.0,17.984,1.984,1037.632,1039.616,3,"336,337,338",0,336,0.009415638637896614,enhanced_fileid_61_chunk4_pred336_idx0_loudest.wav,214,"214,147,339",122.0,0,3,3.0,1,0.08770501500112005,0.7138590070007922,0.8015640220019122,0.4040141239928993,1.1824359779980878,1.1432992549998744,1.984,1039.616,1039.6163930860002,0.00039308600025833584,0.5,1,1.0000003781069167,1.9448632770017866,0.0442061567545968,0.3598079672383025,0.5762597051410657,1,can then drill into the concept,1,listen for the,can then drill into the concept of,1037.2320000000004,1040.2720000000004
62,0,fileid_62_sources_3_257_146_50_chunk0.wav,3,fileid_62_sources_3_257_146_50.wav,0.0,4.0,4.0,1039.616,1043.616,3,"65,150,263",2,263,0.029270965614077403,enhanced_fileid_62_chunk0_pred263_idx2_loudest.wav,257,"257,146,50",6.0,1,1,6.0,0,0.08035413099969446,0.6806205829998362,0.7609747139995306,0.19024367849988266,3.2390252860004694,3.1697504080002545,4.0,1043.616,1043.616148475001,0.00014847500096948352,0.5,1,1.000000142269763,3.930725121999785,0.020088532749923615,0.17015514574995905,0.7924376020000636,2,of listen for the,1,long tune near the storage room,,1040.4560000000004,1042.0760000000005
62,1,fileid_62_sources_3_257_146_50_chunk1.wav,3,fileid_62_sources_3_257_146_50.wav,4.0,8.0,4.0,1043.616,1047.616,3,"69,150,265",2,265,0.029839229005663114,enhanced_fileid_62_chunk1_pred265_idx2_loudest.wav,257,"257,146,50",8.0,1,1,8.0,0,0.11200839699995413,0.6704569240009732,0.7824653210009274,0.19561633025023184,3.2175346789990726,3.1384061000007932,4.0,1047.616,1047.6161297729996,0.00012977299957128707,0.5,1,1.0000001238745873,3.9208714210017206,0.028002099249988532,0.1676142310002433,0.7846015250001983,2,long tune near the storage room . Determine whether it is continuous,3,. Determine whether it is continuous or intermittent and report your observation without,long tune near the storage room,1042.9760000000003,1048.2760000000003
62,2,fileid_62_sources_3_257_146_50_chunk2.wav,3,fileid_62_sources_3_257_146_50.wav,8.0,12.0,4.0,1047.616,1051.616,3,"72,148,255",2,255,0.029325617930355492,enhanced_fileid_62_chunk2_pred255_idx2_loudest.wav,257,"257,146,50",2.0,1,1,2.0,0,0.07626769300077285,0.6680256519994145,0.7442933450001874,0.18607333625004685,3.2557066549998126,3.177005351999469,4.0,1051.616,1051.6161229410009,0.00012294100088183768,0.5,1,1.0000001169067425,3.9212986969996564,0.019066923250193213,0.16700641299985364,0.7942513379998672,2,or intermittent and report your observation without,2,entering the room. hope of success,. Determine whether it is continuous or intermittent and report your observation without,1048.6960000000004,1051.5560000000005
62,3,fileid_62_sources_3_257_146_50_chunk3.wav,3,fileid_62_sources_3_257_146_50.wav,12.0,16.0,4.0,1051.616,1055.616,3,"50,147,152",0,50,0.007834690246263385,enhanced_fileid_62_chunk3_pred50_idx0_loudest.wav,257,"257,146,50",153.0,0,3,0.0,1,0.08255204499982938,0.694956600000296,0.7775086450001254,0.19437716125003135,3.2224913549998746,3.1407276680001814,4.0,1055.616,1055.616131535,0.00013153500003681984,0.5,1,1.0000001246049701,3.918236313000307,0.020638011249957344,0.173739150000074,0.7851819170000454,1,entering the room.,0,,entering the room. hope of success,,
63,0,fileid_63_sources_3_244_14_126_chunk0.wav,3,fileid_63_sources_3_244_14_126.wav,0.0,4.0,4.0,1055.616,1059.616,3,"40,129,233",2,233,0.02330227385544218,enhanced_fileid_63_chunk0_pred233_idx2_loudest.wav,244,"244,14,126",11.0,1,1,11.0,0,0.060474697000245214,0.7084139759990649,0.7688886729993101,0.19222216824982752,3.23111132700069,3.0560496269990836,4.0,1059.616,1059.6161214090007,0.00012140900071244687,0.5,1,1.0000001145783006,3.8249382999983936,0.015118674250061304,0.17710349399976621,0.7640124067497709,2,hope of success .,3,. Expect us to re-contain us. We are not going to let you down.,,1056.2160000000003,1059.2760000000003
63,1,fileid_63_sources_3_244_14_126_chunk1.wav,3,fileid_63_sources_3_244_14_126.wav,4.0,8.0,4.0,1059.616,1063.616,3,"20,67,130",2,130,0.013337498196447242,enhanced_fileid_63_chunk1_pred130_idx2_loudest.wav,244,"244,14,126",114.0,0,3,4.0,1,0.09299656599978334,0.7391275249992759,0.8321240909990593,0.20803102274976482,3.1678759090009407,3.127922216001025,4.0,1063.616,1063.6170552210006,0.0010552210005698726,0.5,1,1.0000009921071145,3.960046307000084,0.023249141499945836,0.18478188124981898,0.7819805540002562,2,Expect us to re-contain us. We are not going to let you down.,1,And whether any two appear,. Expect us to re-contain us. We are not going to let you down.,1061.2360000000003,1064.2160000000003
63,2,fileid_63_sources_3_244_14_126_chunk2.wav,3,fileid_63_sources_3_244_14_126.wav,8.0,12.0,4.0,1063.616,1067.616,3,"36,130,246",2,246,0.02544540705953228,enhanced_fileid_63_chunk2_pred246_idx2_loudest.wav,244,"244,14,126",2.0,1,1,2.0,0,0.16062310300003446,0.8600790569998935,1.020702159999928,0.255175539999982,2.979297840000072,2.9104224889997568,4.0,1067.616,1067.6168782540008,0.0008782540007814532,0.5,1,1.0000008226309842,3.9311246489996847,0.040155775750008615,0.21501976424997338,0.7276056222499392,1,And whether any two appear,2,to be the same hot memory was ruined and the memory was all that,And whether any two appear,1064.6360000000004,1068.3360000000005
63,3,fileid_63_sources_3_244_14_126_chunk3.wav,3,fileid_63_sources_3_244_14_126.wav,12.0,16.0,4.0,1067.616,1071.616,3,"21,126,129",0,21,0.007809397611317131,enhanced_fileid_63_chunk3_pred21_idx0_loudest.wav,244,"244,14,126",137.0,0,2,7.0,1,0.09946059800131479,0.8198903730008169,0.9193509710021317,0.22983774275053293,3.0806490289978683,2.9865302170001087,4.0,1071.616,1071.6163915790003,0.00039157900027930737,0.5,1,1.0000003654098113,3.9058811880022404,0.024865149500328698,0.20497259325020423,0.7466325542500272,2,to be the same hot memory was ruined and the memory was all that,1,he had gotten to keep.,to be the same hot memory was ruined and the memory was all that,1068.4960000000003,1070.6360000000004
63,4,fileid_63_sources_3_244_14_126_chunk4.wav,3,fileid_63_sources_3_244_14_126.wav,16.0,17.088,1.088,1071.616,1072.704,3,"21,22,23",2,23,0.00032853752606603183,enhanced_fileid_63_chunk4_pred23_idx2_loudest.wav,244,"244,14,126",139.0,0,2,9.0,1,0.07634821700048633,0.7390075749990501,0.8153557919995365,0.7494078970583974,0.27264420800046363,0.21167738100120914,1.088,1072.704,1072.7042831380004,0.00028313800044088566,0.5,1,1.0000002639479302,1.0270331730007456,0.07017299356662346,0.679234903491774,0.19455641636140544,0,,1,Look at,he had gotten to keep.,1071.7760000000003,1072.8760000000004
64,0,fileid_64_sources_3_251_344_63_chunk0.wav,3,fileid_64_sources_3_251_344_63.wav,0.0,4.0,4.0,1072.704,1076.704,3,"67,242,345",1,242,0.029650326283246643,enhanced_fileid_64_chunk0_pred242_idx1_loudest.wav,251,"251,344,63",9.0,1,1,9.0,0,0.0802159209997626,0.7390089079999598,0.8192248289997224,0.2048062072499306,3.1807751710002776,3.125361284999599,4.0,1076.704,1076.7041613260008,0.0001613260008070938,0.5,1,1.0000001498331954,3.9445861139993212,0.02005398024994065,0.18475222699998994,0.7813403212498997,2,he had gotten to keep. Look at,2,the wall clock in the reception area . Read the displayed,,1073.1040000000005,1076.7440000000006
64,1,fileid_64_sources_3_251_344_63_chunk1.wav,3,fileid_64_sources_3_251_344_63.wav,4.0,8.0,4.0,1076.704,1080.704,3,"64,247,337",1,247,0.025138868724569826,enhanced_fileid_64_chunk1_pred247_idx1_loudest.wav,251,"251,344,63",4.0,1,1,4.0,0,0.09181953900042572,0.7128462890013907,0.8046658280018164,0.2011664570004541,3.1953341719981836,3.158775030999095,4.0,1080.704,1080.7041851470003,0.0001851470003657596,0.5,1,1.000000171320732,3.9634408590009116,0.02295488475010643,0.17821157225034767,0.7896937577497738,2,the wall clock in the reception area . Read the displayed,2,time allowed and compare it with the time shown,the wall clock in the reception area . Read the displayed,1077.2640000000006,1080.6440000000005
64,2,fileid_64_sources_3_251_344_63_chunk2.wav,3,fileid_64_sources_3_251_344_63.wav,8.0,12.0,4.0,1080.704,1084.704,3,"60,247,342",1,247,0.02949362653102536,enhanced_fileid_64_chunk2_pred247_idx1_loudest.wav,251,"251,344,63",4.0,1,1,4.0,0,0.08454634899862867,0.8132854340001359,0.8978317829987645,0.22445794574969113,3.1021682170012355,3.0487626649992308,4.0,1084.704,1084.7041466310002,0.00014663100023426523,0.5,1,1.0000001351806578,3.9465944479979953,0.02113658724965717,0.20332135850003397,0.7621906662498077,2,time allowed and compare it with the time shown,2,"on the digital screen near ... So, having done",time allowed and compare it with the time shown,1081.2640000000004,1085.0240000000003
64,3,fileid_64_sources_3_251_344_63_chunk3.wav,3,fileid_64_sources_3_251_344_63.wav,12.0,16.0,4.0,1084.704,1088.704,3,"64,251,347",0,64,0.009944213989177848,enhanced_fileid_64_chunk3_pred64_idx0_loudest.wav,251,"251,344,63",173.0,0,3,1.0,1,0.08146108500113769,0.711119775998668,0.7925808609998057,0.19814521524995143,3.2074191390001943,3.1696078040004068,4.0,1088.704,1088.7041511400002,0.00015114000029825547,0.5,1,1.000000138825613,3.9621886650002125,0.020365271250284422,0.177779943999667,0.7924019510001017,2,"on the digital screen near ... So, having done",1,these...,"on the digital screen near ... So, having done",1085.3040000000003,1085.9440000000004
65,0,fileid_65_sources_3_270_159_20_chunk0.wav,3,fileid_65_sources_3_270_159_20.wav,0.0,4.0,4.0,1088.704,1092.704,3,"37,160,262",2,262,0.024962125271281235,enhanced_fileid_65_chunk0_pred262_idx2_loudest.wav,270,"270,159,20",8.0,1,1,8.0,0,0.05966901300052996,0.7533455160009908,0.8130145290015207,0.20325363225038018,3.1869854709984793,3.009244414999557,4.0,1092.704,1092.7041474529997,0.0001474529997267382,0.5,1,1.0000001349432233,3.822258944001078,0.01491725325013249,0.1883363790002477,0.7523111037498893,2,these... search for,3,"search for a chair with a damaged leg , loose will, or missing",,1088.5840000000005,1093.0840000000005
65,1,fileid_65_sources_3_270_159_20_chunk1.wav,3,fileid_65_sources_3_270_159_20.wav,4.0,8.0,4.0,1092.704,1096.704,3,"34,161,259",2,259,0.02582950900415718,enhanced_fileid_65_chunk1_pred259_idx2_loudest.wav,270,"270,159,20",11.0,1,1,11.0,0,0.12248838800041995,0.7604973449997487,0.8829857330001687,0.22074643325004217,3.1170142669998313,3.025692003000586,4.0,1096.704,1096.7058064720004,0.001806472000453141,0.5,1,1.000001647182832,3.9086777360007545,0.030622097000104986,0.1901243362499372,0.7564230007501465,2,"a chair with a damaged leg , loose will, or missing",2,"cushion, and report its persecution so that nobody attempts","search for a chair with a damaged leg , loose will, or missing",1093.4040000000005,1097.1640000000004
65,2,fileid_65_sources_3_270_159_20_chunk2.wav,3,fileid_65_sources_3_270_159_20.wav,8.0,12.0,4.0,1096.704,1100.704,3,"49,159,264",2,264,0.026251123217882918,enhanced_fileid_65_chunk2_pred264_idx2_loudest.wav,270,"270,159,20",6.0,1,1,6.0,0,0.14683801699902688,0.7815122799984238,0.9283502969974506,0.23208757424936266,3.0716497030025494,2.902287241000522,4.0,1100.704,1100.7048288210008,0.0008288210008231545,0.5,1,1.0000007529917223,3.8306375379979727,0.03670950424975672,0.19537806999960594,0.7255718102501305,2,"cushion, and report its persecution so that nobody attempts",2,to use it. At the time we saw an image though,"cushion, and report its persecution so that nobody attempts",1097.8640000000003,1101.0440000000003
65,3,fileid_65_sources_3_270_159_20_chunk3.wav,3,fileid_65_sources_3_270_159_20.wav,12.0,16.0,4.0,1100.704,1104.704,3,"22,37,161",1,37,0.008759390959391256,enhanced_fileid_65_chunk3_pred37_idx1_loudest.wav,270,"270,159,20",127.0,0,3,17.0,1,0.09188207999977749,0.7464395389997662,0.8383216189995437,0.20958040474988593,3.1616783810004563,3.116732829999819,4.0,1104.704,1104.704349136,0.0003491360000680288,0.5,1,1.000000316044841,3.9550544489993626,0.022970519999944372,0.18660988474994156,0.7791832074999547,2,to use it. At the time we saw an image though,2,. So I was completely smitten by this.,to use it. At the time we saw an image though,1101.6240000000003,1103.5640000000003
65,4,fileid_65_sources_3_270_159_20_chunk4.wav,3,fileid_65_sources_3_270_159_20.wav,16.0,17.344,1.344,1104.704,1106.048,3,"22,25,234",1,25,0.00230681600909219,enhanced_fileid_65_chunk4_pred25_idx1_loudest.wav,270,"270,159,20",115.0,0,3,5.0,1,0.10357713299890747,0.7329218400009267,0.8364989729998342,0.6223950691963052,0.5075010270001659,0.41567368500000157,1.344,1106.048,1106.048234928001,0.00023492800096391875,0.5,1,1.0000002124030791,1.2521726579998358,0.07706631919561567,0.5453287500006895,0.30928101562500115,1,. So I was completely smitten by,0,,. So I was completely smitten by this.,,
66,0,fileid_66_sources_3_279_102_347_chunk0.wav,3,fileid_66_sources_3_279_102_347.wav,0.0,4.0,4.0,1106.048,1110.048,3,"111,275,337",1,275,0.037370158988387074,enhanced_fileid_66_chunk0_pred275_idx1_loudest.wav,279,"279,102,347",4.0,1,1,4.0,0,0.08661186199969961,0.6874610260001646,0.7740728879998642,0.19351822199996604,3.225927112000136,3.18724563700016,4.0,1110.048,1110.0481510860009,0.0001510860008693271,0.5,1,1.0000001361076285,3.9613185250000242,0.021652965499924903,0.17186525650004114,0.79681140925004,2,this. Check the,2,Check the labels on the first five boxes,,1106.6640000000002,1109.0480000000005
66,1,fileid_66_sources_3_279_102_347_chunk1.wav,3,fileid_66_sources_3_279_102_347.wav,4.0,8.0,4.0,1110.048,1114.048,3,"117,279,339",1,279,0.048516568370571514,enhanced_fileid_66_chunk1_pred279_idx1_loudest.wav,279,"279,102,347",0.0,1,1,0.0,0,0.08527025400144339,0.7187662309988809,0.8040364850003243,0.20100912125008108,3.1959635149996757,3.1455161170015344,4.0,1114.048,1114.0481521050006,0.0001521050005521829,0.5,1,1.0000001365336149,3.9495526020018588,0.021317563500360848,0.17969155774972023,0.7863790292503836,2,labels on the first five boxes on the shelf and tell me,2,on the shelf and tell me how many contain electrical equipment,Check the labels on the first five boxes,1109.6080000000004,1113.1880000000003
66,2,fileid_66_sources_3_279_102_347_chunk2.wav,3,fileid_66_sources_3_279_102_347.wav,8.0,12.0,4.0,1114.048,1118.048,3,"115,278,336",1,278,0.04231515194914519,enhanced_fileid_66_chunk2_pred278_idx1_loudest.wav,279,"279,102,347",1.0,1,1,1.0,0,0.13138728800004174,0.747369497001273,0.8787567850013147,0.21968919625032868,3.1212432149986853,3.046139571000822,4.0,1118.048,1118.0481482979994,0.0001482979994307243,0.5,1,1.000000132640101,3.9248963560021366,0.032846822000010434,0.18684237425031824,0.7615348927502055,2,how many contain electrical equipment rather than stationary,3,rather than stationary or cleaning supplies .,on the shelf and tell me how many contain electrical equipment,1114.2680000000005,1117.3490000000004
66,3,fileid_66_sources_3_279_102_347_chunk3.wav,3,fileid_66_sources_3_279_102_347.wav,12.0,15.872,3.872,1118.048,1121.92,3,"102,280,338",1,280,0.019148518347728113,enhanced_fileid_66_chunk3_pred280_idx1_loudest.wav,279,"279,102,347",1.0,1,1,1.0,0,0.08254557899999782,0.7240004779996525,0.8065460569996503,0.20830218414247167,3.0654539430003496,3.0130190840009163,3.872,1121.92,1121.9201327360006,0.00013273600052343681,0.5,1,1.0000001183114666,3.8195651410005667,0.02131858961776803,0.18698359452470364,0.7781557551655259,2,or cleaning supplies .,0,,rather than stationary or cleaning supplies .,,
67,0,fileid_67_sources_3_290_50_190_chunk0.wav,3,fileid_67_sources_3_290_50_190.wav,0.0,4.0,4.0,1121.92,1125.92,3,"63,219,295",2,295,0.03264805626715702,enhanced_fileid_67_chunk0_pred295_idx2_loudest.wav,290,"290,50,190",5.0,1,1,5.0,0,0.10282104600082675,0.7219987669996044,0.8248198130004312,0.2062049532501078,3.175180186999569,3.1187217030001193,4.0,1125.92,1125.9205218309999,0.0005218309997871984,0.5,1,1.0000004634707615,3.9435415160005505,0.02570526150020669,0.1804996917499011,0.7796804257500298,0,,2,Observe the entrance for 30 seconds,,1122.5280000000005,1124.7400000000002
67,1,fileid_67_sources_3_290_50_190_chunk1.wav,3,fileid_67_sources_3_290_50_190.wav,4.0,8.0,4.0,1125.92,1129.92,3,"62,224,292",2,292,0.03579445958528221,enhanced_fileid_67_chunk1_pred292_idx2_loudest.wav,290,"290,50,190",2.0,1,1,2.0,0,0.11106434300018009,0.6490908060004585,0.7601551490006386,0.19003878725015966,3.2398448509993614,3.1875759360009397,4.0,1129.92,1129.9215815740008,0.0015815740007383283,0.5,1,1.0000013997221049,3.9477310850015783,0.027766085750045022,0.16227270150011464,0.7968939840002349,1,for 30 seconds,2,", count how many people entered and leave and report",Observe the entrance for 30 seconds,1125.5000000000002,1129.3200000000004
67,2,fileid_67_sources_3_290_50_190_chunk2.wav,3,fileid_67_sources_3_290_50_190.wav,8.0,12.0,4.0,1129.92,1133.92,3,"194,244,292",2,292,0.029007818167975902,enhanced_fileid_67_chunk2_pred292_idx2_loudest.wav,290,"290,50,190",2.0,1,1,2.0,0,0.08842099899993627,0.7095614270001533,0.7979824260000896,0.1994956065000224,3.2020175739999104,3.1523079559992766,4.0,1133.92,1133.9207376939994,0.0007376939993264386,0.5,1,1.0000006505697046,3.950290381999366,0.02210524974998407,0.17739035675003834,0.7880769889998192,1,and leave and report,2,the two totals separately when the observation,", count how many people entered and leave and report",1129.8000000000004,1132.7800000000002
67,3,fileid_67_sources_3_290_50_190_chunk3.wav,3,fileid_67_sources_3_290_50_190.wav,12.0,16.0,4.0,1133.92,1137.92,3,"194,243,295",2,295,0.030356829969959354,enhanced_fileid_67_chunk3_pred295_idx2_loudest.wav,290,"290,50,190",5.0,1,1,5.0,0,0.08587410300060583,0.6642459219983721,0.7501200249989779,0.18753000624974447,3.249879975001022,3.2120005380002112,4.0,1137.92,1137.920232935001,0.00023293500089494046,0.5,1,1.0000002047024403,3.962120562999189,0.021468525750151457,0.16606148049959302,0.8030001345000528,2,when the observation period ends.,1,period ends.,the two totals separately when the observation,1133.3800000000003,1134.9200000000003
68,0,fileid_68_sources_3_289_244_4_chunk0.wav,3,fileid_68_sources_3_289_244_4.wav,0.0,4.0,4.0,1137.92,1141.92,3,"4,241,294",2,294,0.030485702223867966,enhanced_fileid_68_chunk0_pred294_idx2_loudest.wav,289,"289,244,4",5.0,1,1,5.0,0,0.0886854599993967,0.7408871939987876,0.8295726539981843,0.20739316349954606,3.1704273460018157,2.9706628559997625,4.0,1141.92,1141.9201287920005,0.00012879200039606076,0.5,1,1.0000001127854845,3.800235509997947,0.022171364999849175,0.1852217984996969,0.7426657139999406,0,,2,Inspect the plounds beside the window and tell me,,1137.9400000000003,1141.3000000000004
68,1,fileid_68_sources_3_289_244_4_chunk1.wav,3,fileid_68_sources_3_289_244_4.wav,4.0,8.0,4.0,1141.92,1145.92,3,"242,290,358",1,290,0.040601202765134986,enhanced_fileid_68_chunk1_pred290_idx1_loudest.wav,289,"289,244,4",1.0,1,1,1.0,0,0.13022571300098207,0.6625601240011747,0.7927858370021568,0.1981964592505392,3.2072141629978432,3.0883977619996585,4.0,1145.92,1145.9201147210006,0.00011472100050013978,0.5,1,1.0000001001125738,3.8811835990018153,0.03255642825024552,0.16564003100029367,0.7720994404999146,1,the window and tell me,2,"whether the soil appears dry , damped, or",Inspect the plounds beside the window and tell me,1141.5800000000004,1145.3000000000004
68,2,fileid_68_sources_3_289_244_4_chunk2.wav,3,fileid_68_sources_3_289_244_4.wav,8.0,12.0,4.0,1145.92,1149.92,3,"8,244,290",2,290,0.04877289831475253,enhanced_fileid_68_chunk2_pred290_idx2_loudest.wav,289,"289,244,4",1.0,1,1,1.0,0,0.0904813090000971,0.6515083139984199,0.741989622998517,0.18549740574962925,3.258010377001483,3.1854974090001633,4.0,1149.92,1149.9201138000008,0.00011380000069038942,0.5,1,1.0000000989634068,3.9274870319986803,0.022620327250024275,0.16287707849960498,0.7963743522500408,1,", damped, or",2,"recently watered, but do not touch the leaves.","whether the soil appears dry , damped, or",1145.5600000000004,1149.1000000000004
68,3,fileid_68_sources_3_289_244_4_chunk3.wav,3,fileid_68_sources_3_289_244_4.wav,12.0,16.0,4.0,1149.92,1153.92,3,"4,242,290",2,290,0.01308816924355842,enhanced_fileid_68_chunk3_pred290_idx2_loudest.wav,289,"289,244,4",1.0,1,1,1.0,0,0.07519333499840286,0.708159419000367,0.7833527539987699,0.19583818849969248,3.21664724600123,3.160048595000262,4.0,1153.92,1153.9201032790006,0.00010327900054107886,0.5,1,1.000000089502739,3.943401348999032,0.018798333749600715,0.17703985475009176,0.7900121487500655,2,do not touch the leaves. [BLANK_AUDIO,2,[BLANK_AUDIO is indistinguishable from magic. They were seeing something,"recently watered, but do not touch the leaves.",1150.5600000000004,1154.5400000000002
68,4,fileid_68_sources_3_289_244_4_chunk4.wav,3,fileid_68_sources_3_289_244_4.wav,16.0,20.0,4.0,1153.92,1157.92,3,"3,4,359",1,4,0.00604403932892023,enhanced_fileid_68_chunk4_pred4_idx1_loudest.wav,289,"289,244,4",75.0,0,3,0.0,1,0.07554196799901547,0.7235654029991565,0.799107370998172,0.199776842749543,3.200892629001828,3.16251775100136,4.0,1157.92,1157.9201315930004,0.0001315930003329413,0.5,1,1.0000001136460208,3.961625121999532,0.018885491999753867,0.18089135074978913,0.79062943775034,0,,1,magic.,[BLANK_AUDIO is indistinguishable from magic. They were seeing something,1155.3200000000004,1155.9800000000002
