fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,ipdnet2_sec,dsenet_sec,whisper_sec,total_sec,ipdnet2_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
385,mic_fileid_385_doa69_6spk.wav,4.0,3,"56,77,164",0.052214721999916947,0.6976482550001037,0.46663211600002796,1.2164950930000487,0.013053680499979237,0.17441206375002594,0.11665802900000699,0.30412377325001216,1
386,mic_fileid_386_doa3_6spk.wav,4.0,3,"3,93,204",0.07861647000004268,0.6728318630000558,0.6609160680000059,1.4123644010001044,0.01965411750001067,0.16820796575001395,0.16522901700000148,0.3530911002500261,1
387,mic_fileid_387_doa21_6spk.wav,4.0,3,"27,92,235",0.05028128999992987,0.6947210889998132,0.6524669939999512,1.3974693729996943,0.012570322499982467,0.1736802722499533,0.1631167484999878,0.3493673432499236,1
388,mic_fileid_388_doa68_6spk.wav,4.0,3,"63,65,356",0.04680297300001257,0.649233071000026,0.6110825630000818,1.3071186070001204,0.011700743250003143,0.1623082677500065,0.15277064075002045,0.3267796517500301,1
389,mic_fileid_389_doa258_6spk.wav,4.0,3,"9,96,307",0.05641380800011575,0.6995871189999434,0.47760887499998717,1.2336098020000463,0.014103452000028938,0.17489677974998585,0.11940221874999679,0.3084024505000116,1
390,mic_fileid_390_doa101_6spk.wav,4.0,3,"83,121,169",0.05138352600010876,0.6601931590000731,0.4393066820000513,1.1508833670002332,0.01284588150002719,0.16504828975001828,0.10982667050001282,0.2877208417500583,1
391,mic_fileid_391_doa84_6spk.wav,4.0,3,"84,100,156",0.0511695029999828,0.6984343730000546,4.144552056999828,4.894155932999865,0.0127923757499957,0.17460859325001366,1.036138014249957,1.2235389832499663,0
392,mic_fileid_392_doa45_6spk.wav,4.0,3,"28,40,316",0.05970204000004742,0.7127321819998542,0.4431651200000033,1.215599341999905,0.014925510000011855,0.17818304549996355,0.11079128000000082,0.30389983549997623,1
393,mic_fileid_393_doa44_6spk.wav,4.0,3,"43,93,357",0.05655417900015891,0.6936972589999186,0.6853250210001534,1.435576459000231,0.014138544750039728,0.17342431474997966,0.17133125525003834,0.3588941147500577,1
394,mic_fileid_394_doa237_6spk.wav,4.0,3,"8,107,297",0.055881321000015305,0.6914244499998858,6.125141756999938,6.872447527999839,0.013970330250003826,0.17285611249997146,1.5312854392499844,1.7181118819999597,0
395,mic_fileid_395_doa59_6spk.wav,4.0,3,"60,94,105",0.05415831300001628,0.6664943850000782,0.735103337000055,1.4557560350001495,0.01353957825000407,0.16662359625001955,0.18377583425001376,0.3639390087500374,1
396,mic_fileid_396_doa19_6spk.wav,4.0,3,"11,20,62",0.06447205699987535,0.6516861869999957,0.8472436110000672,1.5634018549999382,0.016118014249968837,0.16292154674999892,0.2118109027500168,0.39085046374998456,1
397,mic_fileid_397_doa4_6spk.wav,4.0,3,"4,42,160",0.05084139900009177,0.6897548960000677,0.6610462609999104,1.4016425560000698,0.012710349750022942,0.17243872400001692,0.1652615652499776,0.35041063900001745,1
398,mic_fileid_398_doa67_6spk.wav,4.0,3,"58,68,325",0.05217042700019192,0.6996384330000183,0.6638628959999551,1.4156717560001653,0.01304260675004798,0.17490960825000457,0.16596572399998877,0.3539179390000413,1
399,mic_fileid_399_doa14_6spk.wav,4.0,3,"12,102,206",0.05070399500004896,0.6640134369999942,1.080470256999888,1.7951876889999312,0.01267599875001224,0.16600335924999854,0.270117564249972,0.4487969222499828,1
400,mic_fileid_400_doa188_6spk.wav,4.0,3,"110,201,349",0.04877472199996191,0.653572467999993,0.7253596630000629,1.4277068530000179,0.012193680499990478,0.16339311699999826,0.18133991575001573,0.35692671325000447,1
401,mic_fileid_401_doa92_6spk.wav,4.0,3,"88,134,350",0.08649715599995034,0.6874628049999956,1.1076004229998944,1.8815603839998403,0.021624288999987584,0.1718657012499989,0.2769001057499736,0.47039009599996007,1
402,mic_fileid_402_doa136_6spk.wav,4.0,3,"98,141,358",0.05435722499987605,0.7000161579999258,1.7451906849998977,2.4995640679996995,0.013589306249969013,0.17500403949998145,0.43629767124997443,0.6248910169999249,1
403,mic_fileid_403_doa44_6spk.wav,4.0,3,"31,42,177",0.05209986099998787,0.6995891980000124,0.7815760639998643,1.5332651229998646,0.013024965249996967,0.1748972995000031,0.1953940159999661,0.38331628074996615,1
404,mic_fileid_404_doa51_6spk.wav,4.0,3,"49,53,78",0.09101659599991763,0.6494792230000712,0.7121416800000588,1.4526374990000477,0.022754148999979407,0.1623698057500178,0.1780354200000147,0.3631593747500119,1
405,mic_fileid_405_doa146_6spk.wav,4.0,3,"9,146,345",0.05482200799997372,0.6917118119999941,0.5804301709999891,1.3269639909999569,0.01370550199999343,0.17292795299999852,0.14510754274999726,0.3317409977499892,1
406,mic_fileid_406_doa251_6spk.wav,4.0,3,"26,315,359",0.05356509500006723,0.6940800699999272,0.45560561399997823,1.2032507789999727,0.013391273750016808,0.1735200174999818,0.11390140349999456,0.30081269474999317,1
407,mic_fileid_407_doa18_6spk.wav,4.0,3,"17,40,128",0.0550324759999512,0.6954113550000329,0.8900259229999392,1.6404697539999233,0.0137581189999878,0.17385283875000823,0.2225064807499848,0.41011743849998084,1
408,mic_fileid_408_doa186_6spk.wav,4.0,3,"21,189,343",0.058649515000070096,0.700060515000132,0.5128162110001995,1.2715262410004016,0.014662378750017524,0.175015128750033,0.12820405275004987,0.3178815602501004,1
409,mic_fileid_409_doa2_6spk.wav,4.0,3,"0,67,148",0.055730271000129505,0.67804980599999,0.6576193200000944,1.3913993970002139,0.013932567750032376,0.1695124514999975,0.1644048300000236,0.34784984925005347,1
410,mic_fileid_410_doa14_6spk.wav,4.0,3,"16,96,146",0.09413636100020994,0.6914976430000479,0.6921336759999122,1.47776768000017,0.023534090250052486,0.17287441075001198,0.17303341899997804,0.3694419200000425,1
411,mic_fileid_411_doa5_6spk.wav,4.0,3,"8,22,124",0.055836072000147396,0.6523355409999567,0.6717030700001487,1.3798746830002528,0.013959018000036849,0.16308388524998918,0.16792576750003718,0.3449686707500632,1
412,mic_fileid_412_doa154_6spk.wav,4.0,3,"84,153,176",0.05395454199992855,0.6898173199999746,0.6261988579999525,1.3699707199998556,0.013488635499982138,0.17245432999999366,0.1565497144999881,0.3424926799999639,1
413,mic_fileid_413_doa83_6spk.wav,4.0,3,"78,114,189",0.05852570799993373,0.6948481379999976,0.6213633519998893,1.3747371979998206,0.014631426999983432,0.1737120344999994,0.15534083799997234,0.34368429949995516,1
414,mic_fileid_414_doa101_6spk.wav,4.0,3,"98,180,202",0.05635600899995552,0.6633165470000222,0.89214881099997,1.6118213669999477,0.01408900224998888,0.16582913675000555,0.2230372027499925,0.40295534174998693,1
415,mic_fileid_415_doa47_6spk.wav,4.0,3,"46,188,205",0.0509757750000972,0.6637360400000034,0.5699334870000712,1.2846453020001718,0.0127439437500243,0.16593401000000085,0.1424833717500178,0.32116132550004295,1
416,mic_fileid_416_doa161_6spk.wav,4.0,3,"106,158,334",0.06685067599983086,0.6645920959999785,0.4537535129998105,1.1851962849996198,0.016712668999957714,0.16614802399999462,0.11343837824995262,0.29629907124990496,1
417,mic_fileid_417_doa98_6spk.wav,4.0,3,"39,95,136",0.06132200899992313,0.6917666179999742,0.4500474710000617,1.203136097999959,0.015330502249980782,0.17294165449999355,0.11251186775001543,0.30078402449998975,1
418,mic_fileid_418_doa105_6spk.wav,4.0,3,"5,106,237",0.05339041100000941,0.6941875149998396,0.5316972110001643,1.2792751370000133,0.013347602750002352,0.1735468787499599,0.13292430275004108,0.3198187842500033,1
419,mic_fileid_419_doa21_6spk.wav,4.0,3,"19,35,78",0.06973567600016395,0.6589822360001563,0.9317003399999066,1.6604182520002269,0.017433919000040987,0.16474555900003907,0.23292508499997666,0.4151045630000567,1
420,mic_fileid_420_doa56_6spk.wav,4.0,2,"55,358",0.05929416700018919,0.47296798000002127,1.0979182019998461,1.6301803490000566,0.014823541750047298,0.11824199500000532,0.27447955049996153,0.40754508725001415,1
421,mic_fileid_421_doa52_6spk.wav,4.0,3,"57,113,156",0.053892848000032245,0.7189001020001342,4.088691335000021,4.861484285000188,0.013473212000008061,0.17972502550003355,1.0221728337500053,1.215371071250047,0
422,mic_fileid_422_doa5_6spk.wav,4.0,3,"2,73,125",0.21249431100000038,0.6969311649997962,0.6355360820000442,1.5449615579998408,0.053123577750000095,0.17423279124994906,0.15888402050001105,0.3862403894999602,1
423,mic_fileid_423_doa37_6spk.wav,4.0,3,"36,107,181",0.06847787900005642,0.6894687230001182,0.6277028110000629,1.3856494130002375,0.017119469750014105,0.17236718075002955,0.15692570275001572,0.34641235325005937,1
424,mic_fileid_424_doa31_6spk.wav,4.0,3,"29,121,341",0.05097409399991193,0.6923923239999112,0.6390942040000027,1.382460621999826,0.012743523499977982,0.1730980809999778,0.15977355100000068,0.3456151554999565,1
425,mic_fileid_425_doa53_6spk.wav,4.0,3,"4,42,50",0.04886364100002538,0.6609353010001087,5.9473423760000514,6.6571413180001855,0.012215910250006345,0.16523382525002717,1.4868355940000129,1.6642853295000464,0
426,mic_fileid_426_doa50_6spk.wav,4.0,3,"45,200,345",0.061511791999919296,0.7140924390000691,0.48297002799995425,1.2585742589999427,0.015377947999979824,0.17852310975001728,0.12074250699998856,0.31464356474998567,1
427,mic_fileid_427_doa48_6spk.wav,4.0,3,"7,45,174",0.05951298799982396,0.6694737609998356,0.5773176749999038,1.3063044239995634,0.01487824699995599,0.1673684402499589,0.14432941874997596,0.32657610599989084,1
428,mic_fileid_428_doa19_6spk.wav,4.0,3,"18,46,170",0.04987759899995581,0.6862717420001445,0.666384447999917,1.4025337890000174,0.012469399749988952,0.17156793550003613,0.16659611199997926,0.35063344725000434,1
429,mic_fileid_429_doa121_6spk.wav,4.0,3,"51,122,243",0.052047060999939276,0.6865116870001202,0.47674555200001123,1.2153043000000707,0.013011765249984819,0.17162792175003005,0.11918638800000281,0.3038260750000177,1
430,mic_fileid_430_doa33_6spk.wav,4.0,3,"32,88,137",0.05478855299998031,0.6816830209997988,0.8722649279998222,1.6087365019996014,0.013697138249995078,0.1704207552499497,0.21806623199995556,0.40218412549990035,1
431,mic_fileid_431_doa39_6spk.wav,4.0,3,"44,83,210",0.04780191500003639,0.6787639250001121,0.6317367639999247,1.3583026040000732,0.011950478750009097,0.16969098125002802,0.15793419099998118,0.3395756510000183,1
432,mic_fileid_432_doa3_6spk.wav,4.0,2,"24,99",0.05725777299994661,0.45415976799995406,0.614970478000032,1.1263880189999327,0.014314443249986653,0.11353994199998851,0.153742619500008,0.28159700474998317,1
433,mic_fileid_433_doa28_6spk.wav,4.0,3,"18,30,217",0.060024724999948376,0.6749393259999579,4.234829965000017,4.969794015999923,0.015006181249987094,0.16873483149998947,1.0587074912500043,1.2424485039999809,0
434,mic_fileid_434_doa75_6spk.wav,4.0,3,"63,71,139",0.19157086900008835,0.6983719240001847,5.21320198300009,6.103144776000363,0.04789271725002209,0.17459298100004617,1.3033004957500225,1.5257861940000907,0
435,mic_fileid_435_doa26_6spk.wav,4.0,3,"20,124,191",0.1625115869999263,0.8203226020000329,0.6584795549999853,1.6413137439999446,0.040627896749981574,0.20508065050000823,0.16461988874999633,0.41032843599998614,1
436,mic_fileid_436_doa95_6spk.wav,4.0,3,"75,95,182",0.052252580999947895,0.7051158209999357,0.44031233299983796,1.1976807349997216,0.013063145249986974,0.17627895524998394,0.11007808324995949,0.2994201837499304,1
437,mic_fileid_437_doa169_6spk.wav,4.0,3,"7,149,189",0.05668888200011679,0.6962690240000029,0.44103492400017785,1.1939928300002975,0.014172220500029198,0.17406725600000073,0.11025873100004446,0.2984982075000744,1
438,mic_fileid_438_doa77_6spk.wav,4.0,3,"77,201,355",0.057500551999964955,0.6563231990000986,0.6723799209999015,1.386203671999965,0.014375137999991239,0.16408079975002465,0.16809498024997538,0.34655091799999127,1
439,mic_fileid_439_doa77_6spk.wav,4.0,3,"80,166,329",0.05109522099996866,0.7030990819998806,8.715686187000074,9.469880489999923,0.012773805249992165,0.17577477049997015,2.1789215467500185,2.367470122499981,0
440,mic_fileid_440_doa28_6spk.wav,4.0,3,"26,66,219",0.2219789819998823,0.7619654249999712,0.6568132130000777,1.6407576199999312,0.05549474549997058,0.1904913562499928,0.16420330325001942,0.4101894049999828,1
441,mic_fileid_441_doa228_6spk.wav,4.0,3,"22,27,343",0.05563086500001191,0.6934977629998684,0.4267691590000595,1.1758977869999399,0.013907716250002977,0.1733744407499671,0.10669228975001488,0.29397444674998496,1
442,mic_fileid_442_doa0_6spk.wav,4.0,3,"9,182,235",0.04777735599986954,0.6568803720001597,0.431194165000079,1.1358518930001082,0.011944338999967385,0.16422009300003992,0.10779854125001975,0.28396297325002706,1
443,mic_fileid_443_doa36_6spk.wav,4.0,3,"10,36,341",0.06275767600004656,0.695052368000006,0.6968808569999965,1.454690901000049,0.01568941900001164,0.1737630920000015,0.17422021424999912,0.36367272525001226,1
444,mic_fileid_444_doa45_6spk.wav,4.0,3,"44,174,351",0.09611531599989576,0.6666026949999377,0.8121464969999579,1.5748645079997914,0.02402882899997394,0.16665067374998443,0.20303662424998947,0.39371612699994785,1
445,mic_fileid_445_doa9_6spk.wav,4.0,3,"6,16,311",0.05464720099985243,0.7131455859998823,1.2542840759999763,2.022076862999711,0.013661800249963107,0.17828639649997058,0.31357101899999407,0.5055192157499278,1
446,mic_fileid_446_doa36_6spk.wav,4.0,3,"28,155,187",0.04817878200015002,0.6940632369999093,4.2254335520001405,4.9676755710002,0.012044695500037506,0.17351580924997734,1.0563583880000351,1.24191889275005,0
447,mic_fileid_447_doa228_6spk.wav,4.0,3,"1,116,207",0.1573039500001414,0.8006960679999793,0.684931620000043,1.6429316380001637,0.03932598750003535,0.20017401699999482,0.17123290500001076,0.41073290950004093,1
448,mic_fileid_448_doa39_6spk.wav,4.0,3,"19,102,185",0.06367503100000249,0.7006545570000071,4.372770418000073,5.137100006000082,0.015918757750000623,0.17516363925000178,1.0931926045000182,1.2842750015000206,0
449,mic_fileid_449_doa4_6spk.wav,4.0,3,"0,56,202",0.055058093000070585,0.6663281950000055,0.559323693000124,1.2807099810002,0.013764523250017646,0.16658204875000138,0.139830923250031,0.32017749525005,1
450,mic_fileid_450_doa41_6spk.wav,4.0,3,"39,74,143",0.05802797699993789,0.6670339260001583,0.5450669370000014,1.2701288400000976,0.014506994249984473,0.16675848150003958,0.13626673425000035,0.3175322100000244,1
451,mic_fileid_451_doa60_6spk.wav,4.0,3,"54,63,202",0.05731823099995381,0.6938029640000423,0.6699599369999305,1.4210811319999266,0.014329557749988453,0.17345074100001057,0.16748998424998263,0.35527028299998165,1
452,mic_fileid_452_doa148_6spk.wav,4.0,3,"1,62,204",0.05672824099997342,0.6930838670000412,0.4389045000000351,1.1887166080000497,0.014182060249993356,0.1732709667500103,0.10972612500000878,0.29717915200001244,1
453,mic_fileid_453_doa202_6spk.wav,4.0,3,"102,112,198",0.06048261199998706,0.6875953310000114,0.4517936289998943,1.1998715719998927,0.015120652999996764,0.17189883275000284,0.11294840724997357,0.2999678929999732,1
454,mic_fileid_454_doa45_6spk.wav,4.0,3,"0,34,149",0.06440369699998882,0.6638903620000747,0.5519505419999859,1.2802446010000494,0.016100924249997206,0.16597259050001867,0.13798763549999649,0.32006115025001236,1
455,mic_fileid_455_doa108_6spk.wav,4.0,3,"102,125,155",0.06164418799994564,0.7131157489998259,4.352476735999971,5.127236672999743,0.01541104699998641,0.17827893724995647,1.0881191839999929,1.2818091682499357,0
456,mic_fileid_456_doa116_6spk.wav,4.0,3,"114,158,170",0.20224259200017514,0.7527165429999059,0.7982289110000238,1.7531880460001048,0.050560648000043784,0.18817913574997647,0.19955722775000595,0.4382970115000262,1
457,mic_fileid_457_doa43_6spk.wav,4.0,3,"43,197,352",0.05297851900013484,0.693326665999848,0.6696432300000197,1.4159484150000026,0.01324462975003371,0.173331666499962,0.16741080750000492,0.35398710375000064,1
458,mic_fileid_458_doa127_6spk.wav,4.0,3,"12,123,309",0.05399420200001259,0.6624561350001841,0.4335651420001341,1.1500154790003307,0.013498550500003148,0.16561403375004602,0.10839128550003352,0.2875038697500827,1
459,mic_fileid_459_doa38_6spk.wav,4.0,3,"37,198,342",0.05281367699990369,0.676262116000089,0.6752955389999897,1.4043713319999824,0.013203419249975923,0.16906552900002225,0.16882388474999743,0.3510928329999956,1
460,mic_fileid_460_doa10_6spk.wav,4.0,3,"13,115,177",0.058814572000073895,0.6933158780000213,0.7226511119999941,1.4747815620000893,0.014703643000018474,0.17332896950000531,0.18066277799999853,0.3686953905000223,1
461,mic_fileid_461_doa99_6spk.wav,4.0,3,"77,98,186",0.05146635000005517,0.6781543509998755,0.4549530359997789,1.1845737369997096,0.012866587500013793,0.16953858774996888,0.11373825899994472,0.2961434342499274,1
462,mic_fileid_462_doa104_6spk.wav,4.0,3,"58,98,127",0.05000879299996086,0.653657284000019,0.4418291639999552,1.145495240999935,0.012502198249990215,0.16341432100000475,0.1104572909999888,0.28637381024998376,1
463,mic_fileid_463_doa7_6spk.wav,4.0,3,"2,26,152",0.062038137999934406,0.7167675880000388,3.5420838739999,4.320889599999873,0.015509534499983602,0.1791918970000097,0.885520968499975,1.0802223999999683,0
464,mic_fileid_464_doa34_6spk.wav,4.0,3,"10,35,113",0.052201407999973526,0.6740950299999895,0.4390047339998091,1.1653011719997721,0.013050351999993381,0.16852375749999737,0.10975118349995228,0.29132529299994303,1
465,mic_fileid_465_doa7_6spk.wav,4.0,3,"1,6,313",0.04736096200008433,0.6930276080001931,4.369164127999966,5.109552698000243,0.011840240500021082,0.17325690200004829,1.0922910319999914,1.2773881745000608,0
466,mic_fileid_466_doa126_6spk.wav,4.0,3,"107,209,330",0.06396594300008474,0.7135387640000772,0.42384648100005506,1.201351188000217,0.015991485750021184,0.1783846910000193,0.10596162025001377,0.30033779700005425,1
467,mic_fileid_467_doa109_6spk.wav,4.0,3,"7,85,107",0.05374576700000944,0.6572364239998478,0.44420344400009526,1.1551856349999525,0.01343644175000236,0.16430910599996196,0.11105086100002381,0.28879640874998813,1
468,mic_fileid_468_doa51_6spk.wav,4.0,3,"7,61,133",0.06266494400006195,0.685281421000127,0.4440130189998399,1.1919593840000289,0.015666236000015488,0.17132035525003175,0.11100325474995998,0.2979898460000072,1
469,mic_fileid_469_doa49_6spk.wav,4.0,3,"16,57,203",0.058017782999968404,0.6964119440001468,0.4150766449999992,1.1695063720001144,0.014504445749992101,0.1741029860000367,0.1037691612499998,0.2923765930000286,1
470,mic_fileid_470_doa166_6spk.wav,4.0,3,"9,162,341",0.0713375889999952,0.6903941690000011,0.42861701500009985,1.1903487730000961,0.0178343972499988,0.17259854225000026,0.10715425375002496,0.29758719325002403,1
471,mic_fileid_471_doa20_6spk.wav,4.0,3,"11,172,312",0.05992773799994211,0.6708922120001262,0.6040433749999465,1.3348633250000148,0.014981934499985528,0.16772305300003154,0.15101084374998663,0.3337158312500037,1
472,mic_fileid_472_doa108_6spk.wav,4.0,3,"89,108,318",0.05035136399988005,0.6867669910000131,0.4437835170001563,1.1809018720000495,0.012587840999970012,0.1716917477500033,0.11094587925003907,0.29522546800001237,1
473,mic_fileid_473_doa66_6spk.wav,4.0,3,"52,83,174",0.056355210999981864,0.6692774660000396,0.6069007560001864,1.3325334330002079,0.014088802749995466,0.1673193665000099,0.1517251890000466,0.33313335825005197,1
474,mic_fileid_474_doa36_6spk.wav,4.0,3,"36,131,208",0.05994167000017114,0.6787930110001525,0.6657611430000543,1.404495824000378,0.014985417500042786,0.16969825275003814,0.16644028575001357,0.3511239560000945,1
475,mic_fileid_475_doa100_6spk.wav,4.0,3,"91,103,352",0.06103822699992634,0.6949946069998987,0.7325522559999627,1.4885850899997877,0.015259556749981584,0.17374865174997467,0.18313806399999066,0.3721462724999469,1
476,mic_fileid_476_doa170_6spk.wav,4.0,3,"68,178,243",0.05099502300004133,0.6928859019999436,0.4397448419999819,1.1836257669999668,0.012748755750010332,0.1732214754999859,0.10993621049999547,0.2959064417499917,1
477,mic_fileid_477_doa264_6spk.wav,4.0,3,"0,14,157",0.062008881999872756,0.6852527759999703,0.7292875860000549,1.476549243999898,0.015502220499968189,0.17131319399999256,0.18232189650001374,0.3691373109999745,1
478,mic_fileid_478_doa136_6spk.wav,4.0,3,"7,107,204",0.06262182899990876,0.6522290430000339,11.498844471999973,12.213695343999916,0.01565545724997719,0.16305726075000848,2.8747111179999933,3.053423835999979,0
479,mic_fileid_479_doa123_6spk.wav,4.0,3,"97,201,313",0.20405900200012184,0.7475032170000304,0.44391207499984375,1.395474293999996,0.05101475050003046,0.1868758042500076,0.11097801874996094,0.348868573499999,1
480,mic_fileid_480_doa42_6spk.wav,4.0,3,"42,84,106",0.058198455999900034,0.6846474439998929,0.8120303440000498,1.5548762439998427,0.014549613999975008,0.17116186099997321,0.20300758600001245,0.3887190609999607,1
481,mic_fileid_481_doa40_6spk.wav,4.0,3,"39,173,328",0.05996328299988818,0.6994626179998704,0.5816556309996486,1.3410815319994072,0.014990820749972045,0.1748656544999676,0.14541390774991214,0.3352703829998518,1
482,mic_fileid_482_doa29_6spk.wav,4.0,3,"11,30,206",0.057513822999681,0.6710881110002447,0.4298603100000946,1.1584622440000203,0.01437845574992025,0.16777202775006117,0.10746507750002365,0.2896155610000051,1
483,mic_fileid_483_doa19_6spk.wav,4.0,3,"13,25,227",0.0550313480002842,0.6477560890002678,0.77894335100018,1.481730788000732,0.01375783700007105,0.16193902225006696,0.194735837750045,0.370432697000183,1
484,mic_fileid_484_doa20_6spk.wav,4.0,3,"22,86,155",0.0505088939999041,0.6930438580002374,0.6230418140003167,1.3665945660004581,0.012627223499976026,0.17326096450005934,0.15576045350007917,0.34164864150011454,1
485,mic_fileid_485_doa105_6spk.wav,4.0,3,"9,103,335",0.05101520800008075,0.6967603859998235,3.4676654280001458,4.21544102200005,0.012753802000020187,0.17419009649995587,0.8669163570000364,1.0538602555000125,0
486,mic_fileid_486_doa51_6spk.wav,4.0,3,"34,45,356",0.05738214900020466,0.6707973900001889,0.8510431810000227,1.5792227200004163,0.014345537250051166,0.16769934750004722,0.21276079525000569,0.3948056800001041,1
487,mic_fileid_487_doa19_6spk.wav,4.0,3,"19,57,163",0.05295730700026979,0.6895623010000236,0.6389603490001718,1.3814799570004652,0.013239326750067448,0.1723905752500059,0.15974008725004296,0.3453699892501163,1
488,mic_fileid_488_doa103_6spk.wav,4.0,3,"0,99,192",0.04965218100005586,0.6977340869998443,3.932108358000278,4.679494626000178,0.012413045250013965,0.17443352174996107,0.9830270895000695,1.1698736565000445,0
489,mic_fileid_489_doa130_6spk.wav,4.0,3,"72,130,166",0.07088165100003607,0.670416533000207,0.4401895579999291,1.1814877420001721,0.017720412750009018,0.16760413325005175,0.11004738949998227,0.29537193550004304,1
490,mic_fileid_490_doa23_6spk.wav,4.0,3,"22,115,212",0.0569213089997902,0.6898314360000768,0.5778814149998652,1.3246341599997322,0.01423032724994755,0.1724578590000192,0.1444703537499663,0.33115853999993305,1
491,mic_fileid_491_doa22_6spk.wav,4.0,3,"21,23,94",0.060216000999844255,0.6941068890000679,1.15780359900009,1.912126489000002,0.015054000249961064,0.17352672225001697,0.2894508997500225,0.4780316222500005,1
492,mic_fileid_492_doa52_6spk.wav,4.0,3,"42,56,119",0.05658645399989837,0.7168960439998955,0.7420172270003604,1.5154997250001543,0.014146613499974592,0.17922401099997387,0.1855043067500901,0.37887493125003857,1
493,mic_fileid_493_doa136_6spk.wav,4.0,3,"64,133,345",0.057960140999966825,0.6955902869999591,0.43096659000002546,1.1845170179999513,0.014490035249991706,0.17389757174998977,0.10774164750000637,0.29612925449998784,1
494,mic_fileid_494_doa97_6spk.wav,4.0,3,"83,165,335",0.06291832099987005,0.6802600660003009,1.1508515680002347,1.8940299550004056,0.015729580249967512,0.17006501650007522,0.2877128920000587,0.4735074887501014,1
495,mic_fileid_495_doa45_6spk.wav,4.0,3,"46,187,196",0.05101676200001748,0.6549124420002954,0.6275571410001248,1.3334863450004377,0.01275419050000437,0.16372811050007385,0.1568892852500312,0.33337158625010943,1
496,mic_fileid_496_doa43_6spk.wav,4.0,3,"27,36,93",0.0538321070002894,0.6987071879998439,0.45239186700018763,1.204931162000321,0.01345802675007235,0.17467679699996097,0.11309796675004691,0.3012327905000802,1
497,mic_fileid_497_doa16_6spk.wav,4.0,3,"27,116,241",0.05430226999988008,0.6870809980000558,0.8784544489999462,1.619837716999882,0.01357556749997002,0.17177024950001396,0.21961361224998655,0.4049594292499705,1
498,mic_fileid_498_doa158_6spk.wav,4.0,3,"22,148,207",0.05823764599972492,0.6511841830001686,0.7222400509999716,1.431661879999865,0.01455941149993123,0.16279604575004214,0.1805600127499929,0.35791546999996626,1
499,mic_fileid_499_doa36_6spk.wav,4.0,3,"33,94,203",0.056197826999778044,0.6521132090001629,0.5686853750003138,1.2769964110002547,0.014049456749944511,0.16302830225004072,0.14217134375007845,0.3192491027500637,1
500,mic_fileid_500_doa2_6spk.wav,4.0,3,"5,76,190",0.0549679030000334,0.6611140230002093,0.6900869589999274,1.4061688850001701,0.01374197575000835,0.16527850575005232,0.17252173974998186,0.35154222125004253,1
501,mic_fileid_501_doa49_6spk.wav,4.0,3,"43,104,239",0.04920075800009727,0.6501735849997203,0.670593259999805,1.3699676029996226,0.012300189500024317,0.16254339624993008,0.16764831499995125,0.34249190074990565,1
502,mic_fileid_502_doa201_6spk.wav,4.0,3,"86,203,307",0.05293791400026748,0.6617405759998292,0.4503723070001797,1.1650507970002764,0.01323447850006687,0.1654351439999573,0.11259307675004493,0.2912626992500691,1
503,mic_fileid_503_doa24_6spk.wav,4.0,3,"25,77,195",0.05371713299973635,0.6627608209996652,0.6579304120000415,1.374408365999443,0.013429283249934088,0.1656902052499163,0.16448260300001039,0.34360209149986076,1
504,mic_fileid_504_doa35_6spk.wav,4.0,3,"31,42,312",0.06669063700019251,0.7123641419998421,0.6943205009997655,1.4733752799998001,0.016672659250048127,0.17809103549996053,0.17358012524994137,0.36834381999995003,1
505,mic_fileid_505_doa183_6spk.wav,4.0,3,"14,183,330",0.05090125300012005,0.6934375870000622,0.5296950140000263,1.2740338540002085,0.012725313250030013,0.17335939675001555,0.13242375350000657,0.31850846350005213,1
506,mic_fileid_506_doa40_6spk.wav,4.0,3,"28,38,349",0.053675132999615016,0.6905844870002511,0.595244017999903,1.3395036379997691,0.013418783249903754,0.17264612175006278,0.14881100449997575,0.3348759094999423,1
507,mic_fileid_507_doa58_6spk.wav,4.0,3,"0,58,105",0.05272035899997718,0.6966475260001062,0.4478827440002533,1.1972506290003366,0.013180089749994295,0.17416188150002654,0.11197068600006332,0.29931265725008416,1
508,mic_fileid_508_doa45_6spk.wav,4.0,3,"37,162,196",0.04666385000018636,0.6552644030002739,5.05832380899983,5.760252062000291,0.01166596250004659,0.16381610075006847,1.2645809522499576,1.4400630155000727,0
509,mic_fileid_509_doa109_6spk.wav,4.0,3,"11,107,155",0.20209213199996157,0.764206085999831,0.43860571499999423,1.4049039329997868,0.05052303299999039,0.19105152149995774,0.10965142874999856,0.3512259832499467,1
510,mic_fileid_510_doa163_6spk.wav,4.0,3,"100,162,176",0.06053493100034757,0.6906738369998493,0.4576039100002163,1.2088126780004131,0.015133732750086892,0.17266845924996232,0.11440097750005407,0.3022031695001033,1
511,mic_fileid_511_doa188_6spk.wav,4.0,2,"175,184",0.056683935999899404,0.442126706000181,0.43336402900013127,0.9321746710002117,0.014170983999974851,0.11053167650004525,0.10834100725003282,0.23304366775005292,1
512,mic_fileid_512_doa85_6spk.wav,4.0,3,"82,161,195",0.052111136999883456,0.691927176000263,0.6118073669999831,1.3558456800001295,0.013027784249970864,0.17298179400006575,0.15295184174999576,0.3389614200000324,1
