fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet2_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet2_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
33,2,mic_fileid_33_doa34_3spk_2.wav,4.0,560.0,564.0,3,"25,134,345",2,345,0.06808959701412834,enhanced_fileid_33_chunk2_pred345_idx2_loudest.wav,345,0.0,0.06918527000016184,0.9252450200001476,0.9944302900003095,0.24860757250007737,3.0055697099996905,2.9797595260006347,4.0,564.0,564.0001249279994,0.00012492799942265265,0.5,1,1.000000221503545,3.974189816000944,0.01729631750004046,0.2313112550000369,0.7449398815001587,2,"Governor Lucas, but I understand that he has been gambling all night, so I",2,"that he has been gambling all night, so I don't know who else made this one.","Well , I went to sleep last night. I belong to Governor Lucas, but I understand",560.7800000000001,564.1400000000001
33,3,mic_fileid_33_doa34_3spk_3.wav,4.0,564.0,568.0,3,"28,112,344",2,344,0.051974902753414265,enhanced_fileid_33_chunk3_pred344_idx2_loudest.wav,345,1.0,0.08341171299980488,0.9254952219998813,1.0089069349996862,0.25222673374992155,2.991093065000314,2.967138388999956,4.0,568.0,568.0001276370003,0.00012763700033247005,0.5,1,1.0000002247130289,3.9760453239996423,0.02085292824995122,0.23137380549997033,0.741784597249989,2,don't know who else made this one. Such as the uncertainty of the,2,Such as the uncertainty of the slain's position.,"that he has been gambling all night, so I don't know who else made this one.",565.38,568.1400000000001
33,4,mic_fileid_33_doa34_3spk_4.wav,4.0,568.0,572.0,3,"31,45,134",1,45,0.005361645721253904,enhanced_fileid_33_chunk4_pred45_idx1_loudest.wav,345,60.0,0.07091533799939498,0.8962717320009688,0.9671870700003637,0.24179676750009094,3.0328129299996363,3.0087257430004684,4.0,572.0,572.0001285010003,0.0001285010002902709,0.5,1,1.0000002246520985,3.975912813000832,0.017728834499848745,0.2240679330002422,0.7521814357501171,2,slain's position. (sneezes),1,(sneezes),Such as the uncertainty of the slain's position.,568.1600000000001,568.94
34,1,mic_fileid_34_doa125_3spk_1.wav,4.0,572.0,576.0,3,"13,125,156",2,156,0.07276559175134312,enhanced_fileid_34_chunk1_pred156_idx2_loudest.wav,157,1.0,0.08989092299998447,0.7180464059983933,0.8079373289983778,0.20198433224959444,3.192062671001622,3.1054023960004997,4.0,576.0,576.0001991150002,0.00019911500021407846,0.5,1,1.0000003456857642,3.9133397249988775,0.022472730749996117,0.17951160149959833,0.7763505990001249,2,Therefore summon at Flora Evil N,3,"Therefore summon at Flora Evil N aves, for he could not bring himself",,572.5400000000001,576.36
34,2,mic_fileid_34_doa125_3spk_2.wav,4.0,576.0,580.0,3,"124,156,312",1,156,0.06260251928939546,enhanced_fileid_34_chunk2_pred156_idx1_loudest.wav,157,1.0,0.0709334619987203,0.7019460209994577,0.772879482998178,0.1932198707495445,3.227120517001822,3.2023585620008816,4.0,580.0,580.0001407420004,0.00014074200043978635,0.5,1,1.0000002426586214,3.9752380449990596,0.017733365499680076,0.17548650524986442,0.8005896405002204,2,"aves, for he could not bring himself to paint against his better judgment.",2,to paint against his better judgment. He was now running a former photograph,"Therefore summon at Flora Evil N aves, for he could not bring himself",576.74,580.34
34,3,mic_fileid_34_doa125_3spk_3.wav,4.0,580.0,584.0,3,"59,134,157",2,157,0.06034780984508335,enhanced_fileid_34_chunk3_pred157_idx2_loudest.wav,157,0.0,0.0786874989989883,0.6706793110006402,0.7493668099996285,0.18734170249990711,3.2506331900003715,3.197501148999436,4.0,584.0,584.0001826520001,0.00018265200014866423,0.5,1,1.0000003127602741,3.9468679589990643,0.019671874749747076,0.16766982775016004,0.799375287249859,2,He was now running a former photograph ic studio on the top of a house in,2,ic studio on the top of a house in Government Street. The accommodation,to paint against his better judgment. He was now running a former photograph,580.74,584.32
34,4,mic_fileid_34_doa125_3spk_4.wav,4.0,584.0,588.0,3,"31,84,154",2,154,0.048394863197163386,enhanced_fileid_34_chunk4_pred154_idx2_loudest.wav,157,3.0,0.07136640600037936,0.7067437969999446,0.778110203000324,0.194527550750081,3.221889796999676,3.1934179210002185,4.0,588.0,588.0001799010006,0.00017990100059250835,0.5,1,1.0000003059540827,3.9715281240005424,0.01784160150009484,0.17668594924998615,0.7983544802500546,2,Government Street. The accommodation consists of the studio itself,2,consists of the studio itself . The Western,ic studio on the top of a house in Government Street. The accommodation,584.96,588.6400000000001
35,1,mic_fileid_35_doa24_3spk_1.wav,4.0,588.0,592.0,3,"21,92,225",0,21,0.04484824643278913,enhanced_fileid_35_chunk1_pred21_idx0_loudest.wav,24,3.0,0.08737355199991725,0.7025727130003361,0.7899462650002533,0.19748656625006333,3.2100537349997467,3.188651659000243,4.0,592.0,592.0001434839996,0.00014348399963637348,0.5,1,1.000000242371621,3.9785979240004963,0.021843387999979313,0.17564317825008402,0.7971629147500607,2,". The Western world is warrent, if not armed",2,"world is warrent, if not armed , against the lost ability of it",,588.98,592.6
35,2,mic_fileid_35_doa24_3spk_2.wav,4.0,592.0,596.0,3,"22,123,209",0,22,0.04648885811094646,enhanced_fileid_35_chunk2_pred22_idx0_loudest.wav,24,2.0,0.06735158099945693,0.6576709540004231,0.72502253499988,0.18125563374997,3.27497746500012,3.2530514689988195,4.0,596.0,596.0001594980004,0.00015949800035741646,0.5,1,1.0000002676140947,3.9780740039986995,0.016837895249864232,0.16441773850010577,0.8132628672497049,2,", against the lost ability of it . In the second place",2,". In the second place , there is weakness inherent in the brown","world is warrent, if not armed , against the lost ability of it",593.74,596.6400000000001
35,3,mic_fileid_35_doa24_3spk_3.wav,4.0,596.0,600.0,3,"18,26,239",0,18,0.04351624198430346,enhanced_fileid_35_chunk3_pred18_idx0_loudest.wav,24,6.0,0.07334007400095288,0.7264684729998407,0.7998085470007936,0.1999521367501984,3.2001914529992064,3.1741577129996585,4.0,600.0,600.0001869499993,0.00018694999926083256,0.5,1,1.000000311583332,3.973966260000452,0.01833501850023822,0.18161711824996019,0.7935394282499146,2,", there is weakness inherent in the brown man which will bring you to venture good",2,man which will bring you to venture good luck.,". In the second place , there is weakness inherent in the brown",596.9200000000001,599.82
35,4,mic_fileid_35_doa24_3spk_4.wav,4.0,600.0,604.0,3,"18,25,236",1,25,0.052705453993893814,enhanced_fileid_35_chunk4_pred25_idx1_loudest.wav,24,1.0,0.06846073599990632,0.7091245579995302,0.7775852939994365,0.19439632349985914,3.2224147060005635,3.201550767000299,4.0,604.0,604.0001174169993,0.00011741699927370064,0.5,1,1.0000001943990053,3.9791360609997355,0.01711518399997658,0.17728113949988256,0.8003876917500747,2,"luck. For the rest, he has borrowed all our material and",2,"For the rest, he has borrowed all our material and pastoral ethical achievement. Bye!",man which will bring you to venture good luck.,599.821,604.36
35,5,mic_fileid_35_doa24_3spk_5.wav,4.0,604.0,608.0,3,"26,43,129",0,26,0.007861666534643569,enhanced_fileid_35_chunk5_pred26_idx0_loudest.wav,24,2.0,0.08182470599967928,0.7125773030002165,0.7944020089998958,0.19860050224997394,3.2055979910001042,3.1405080950007687,4.0,608.0,608.0013754209995,0.0013754209994658595,0.5,1,1.0000022622055913,3.9349101040006644,0.02045617649991982,0.17814432575005412,0.7851270237501922,1,pastoral ethical achievement. Bye!,0,,"For the rest, he has borrowed all our material and pastoral ethical achievement. Bye!",,
36,1,mic_fileid_36_doa24_3spk_1.wav,4.0,608.0,612.0,3,"21,42,202",0,21,0.029930847335726162,enhanced_fileid_36_chunk1_pred21_idx0_loudest.wav,269,112.0,0.09084488400003465,0.7345302839985379,0.8253751679985726,0.20634379199964314,3.1746248320014274,3.145440530999622,4.0,612.0,612.0005437880009,0.000543788000868517,0.5,1,1.0000008885424851,3.9708156989981944,0.022711221000008663,0.18363257099963448,0.7863601327499055,2,Imagine that she was too young and inex,3,Imagine that she was too young and inex perienced to care for him,,608.4000000000001,612.2
36,2,mic_fileid_36_doa24_3spk_2.wav,4.0,612.0,616.0,3,"13,21,205",1,21,0.021972688380080884,enhanced_fileid_36_chunk2_pred21_idx1_loudest.wav,269,112.0,0.11455786599981366,0.9305183970009239,1.0450762630007375,0.2612690657501844,2.9549237369992625,2.929122620000271,4.0,616.0,616.0001349640006,0.00013496400060830638,0.5,1,1.0000002190974036,3.9741988830010087,0.028639466499953414,0.23262959925023097,0.7322806550000678,2,"perienced to care for him , but that was a mistake for the truth",2,", but that was a mistake for the truth was that another",Imagine that she was too young and inex perienced to care for him,612.46,615.48
36,3,mic_fileid_36_doa24_3spk_3.wav,4.0,616.0,620.0,3,"14,20,200",2,200,0.01650190807285598,enhanced_fileid_36_chunk3_pred200_idx2_loudest.wav,269,69.0,0.08190647599985823,0.8923945469996397,0.974301022999498,0.2435752557498745,3.025698977000502,3.0002262060006615,4.0,620.0,620.0001292239995,0.00012922399946546648,0.5,1,1.0000002084258055,3.9745272290001594,0.020476618999964558,0.22309863674990993,0.7500565515001654,2,was that another in it?,2,in it? It was the wrong word.,", but that was a mistake for the truth was that another",615.88,620.1400000000001
36,4,mic_fileid_36_doa24_3spk_4.wav,4.0,620.0,624.0,3,"26,60,198",0,26,0.015500595366163411,enhanced_fileid_36_chunk4_pred26_idx0_loudest.wav,269,117.0,0.06911033399956068,0.7044983779996983,0.773608711999259,0.19340217799981474,3.226391288000741,3.1901635399990482,4.0,624.0,624.0001457260005,0.00014572600048268214,0.5,1,1.0000002335352571,3.963772251998307,0.01727758349989017,0.17612459449992457,0.7975408849997621,2,It was the wrong word. The lads joined her father's head.,2,The lads joined her father's head. And there was,in it? It was the wrong word.,620.1410000000001,624.58
37,1,mic_fileid_37_doa51_3spk_1.wav,4.0,624.0,628.0,3,"50,100,104",1,100,0.057632917748301156,enhanced_fileid_37_chunk1_pred100_idx1_loudest.wav,104,4.0,0.06988359000024502,0.7020074820011359,0.771891072001381,0.19297276800034524,3.228108927998619,3.204714008999872,4.0,628.0,628.0001445439993,0.0001445439993403852,0.5,1,1.0000002301656041,3.976605081001253,0.017470897500061255,0.17550187050028399,0.801178502249968,2,And there was much comment on this evidence,2,much comment on this evidence of the decline in the student.,,624.9000000000001,628.12
37,2,mic_fileid_37_doa51_3spk_2.wav,4.0,628.0,632.0,3,"50,103,245",1,103,0.061041210927863035,enhanced_fileid_37_chunk2_pred103_idx1_loudest.wav,104,1.0,0.09105303099931916,0.7161180439998134,0.8071710749991325,0.20179276874978314,3.1928289250008675,3.167977372999303,4.0,632.0,632.0001460549993,0.00014605499927711207,0.5,1,1.0000002310996825,3.9751484479984356,0.02276325774982979,0.17902951099995335,0.7919943432498258,2,of the decline in the student. It was not once recognized,2,It was not once recognized that there was a body,much comment on this evidence of the decline in the student.,629.0600000000001,632.36
37,3,mic_fileid_37_doa51_3spk_3.wav,4.0,632.0,636.0,3,"51,58,102",2,102,0.04514068006683051,enhanced_fileid_37_chunk3_pred102_idx2_loudest.wav,104,2.0,0.06747426199945039,0.6706489790012711,0.7381232410007215,0.18453081025018037,3.2618767589992785,3.2369906380008615,4.0,636.0,636.0001454499998,0.00014544999976351392,0.5,1,1.000000228694968,3.975113879001583,0.016868565499862598,0.16766224475031777,0.8092476595002154,2,"that there was a body and horse flesh, more horsepower",1,"and horse flesh, more horsepower",It was not once recognized that there was a body,632.72,634.5200000000001
37,4,mic_fileid_37_doa51_3spk_4.wav,4.0,636.0,640.0,3,"20,89,102",2,102,0.005695305325109682,enhanced_fileid_37_chunk4_pred102_idx2_loudest.wav,104,2.0,0.07657874700089451,0.8882543360014097,0.9648330830023042,0.24120827075057605,3.035166916997696,3.0101022779999766,4.0,640.0,640.0013239079999,0.001323907999903895,0.5,1,1.0000020686062498,3.974935361002281,0.019144686750223627,0.22206358400035242,0.7525255694999942,2,than ever before. (sniffles),2,than ever before. (sniffles),"and horse flesh, more horsepower",635.48,636.921
38,1,mic_fileid_38_doa1_3spk_1.wav,4.0,640.0,644.0,3,"15,54,67",2,67,0.019815271020981177,enhanced_fileid_38_chunk1_pred67_idx2_loudest.wav,1,66.0,0.0798486130006495,0.9316054909995728,1.0114541040002223,0.25286352600005557,2.9885458959997777,2.954238422000344,4.0,644.0,644.0001342579999,0.00013425799988908693,0.5,1,1.0000002084751551,3.9656925260005664,0.019962153250162373,0.2329013727498932,0.738559605500086,2,( indistinct),2,( indistinct),,640.1400000000001,641.1
38,2,mic_fileid_38_doa1_3spk_2.wav,4.0,644.0,648.0,3,"10,65,73",2,73,0.04540667229375284,enhanced_fileid_38_chunk2_pred73_idx2_loudest.wav,1,72.0,0.08003488999929687,0.9427139479994366,1.0227488379987335,0.2556872094996834,2.9772511620012665,2.9550993620014196,4.0,648.0,648.0001275020004,0.0001275020003959071,0.5,1,1.0000001967623462,3.977848200000153,0.020008722499824216,0.23567848699985916,0.7387748405003549,1,What the pranks and tells work herself are happy to be handled with,2,What the pranks and tells work herself are happy to be handled with glass. Is it great?,( indistinct),643.84,647.9200000000001
38,3,mic_fileid_38_doa1_3spk_3.wav,4.0,648.0,652.0,3,"9,57,69",0,9,0.03903343754341244,enhanced_fileid_38_chunk3_pred9_idx0_loudest.wav,1,8.0,0.07036319399958302,0.9201306409995595,0.9904938349991426,0.24762345874978564,3.0095061650008574,2.9863341149994085,4.0,652.0,652.0001185140009,0.00011851400086015929,0.5,1,1.00000018176994,3.976827949998551,0.017590798499895755,0.2300326602498899,0.7465835287498521,2,glass. Is it great? Bumble by Nate. Wands you a little better,2,Bumble by Nate. Wands you a little better if I'm not showing you something.,What the pranks and tells work herself are happy to be handled with glass. Is it great?,648.46,651.76
38,4,mic_fileid_38_doa1_3spk_4.wav,4.0,652.0,656.0,3,"7,58,103",0,7,0.03709434166961358,enhanced_fileid_38_chunk4_pred7_idx0_loudest.wav,1,6.0,0.0698458290007693,0.8995196659998328,0.9693654950006021,0.24234137375015052,3.030634504999398,3.0049162399991474,4.0,656.0,656.0001369830006,0.00013698300062969793,0.5,1,1.0000002088155497,3.9742817349997495,0.017461457250192325,0.2248799164999582,0.7512290599997868,2,if I'm not showing you something. I'll get some others folding it,2,"I'll get some others folding it , but thanks.",Bumble by Nate. Wands you a little better if I'm not showing you something.,653.26,655.2800000000001
38,5,mic_fileid_38_doa1_3spk_5.wav,4.0,656.0,660.0,3,"32,64,81",1,64,0.0022415710361000656,enhanced_fileid_38_chunk5_pred64_idx1_loudest.wav,1,63.0,0.08000817500033008,0.8706335429997125,0.9506417180000426,0.23766042950001065,3.0493582819999574,3.0283449930011557,4.0,660.0,660.0001572820001,0.0001572820001456421,0.5,1,1.0000002383060609,3.9789867110011983,0.02000204375008252,0.21765838574992813,0.7570862482502889,2,", but thanks. Bye",2,Bye .,"I'll get some others folding it , but thanks.",657.08,657.221
39,1,mic_fileid_39_doa156_3spk_1.wav,4.0,660.0,664.0,3,"101,110,156",2,156,0.03967686626581924,enhanced_fileid_39_chunk1_pred156_idx2_loudest.wav,250,94.0,0.07225254999866593,0.903833186999691,0.9760857369983569,0.24402143424958922,3.023914263001643,3.0021986840001773,4.0,664.0,664.0001328559993,0.00013285599925438873,0.5,1,1.0000002000843362,3.978284420998534,0.018063137499666482,0.22595829674992274,0.7505496710000443,2,. And no wholeness of conduct in never al,2,And no wholeness of conduct in never al erting the slightest way to what had passed,,660.4200000000001,664.58
39,2,mic_fileid_39_doa156_3spk_2.wav,4.0,664.0,668.0,3,"73,99,157",2,157,0.03480629868365425,enhanced_fileid_39_chunk2_pred157_idx2_loudest.wav,250,93.0,0.0736887229995773,0.9431967079999595,1.0168854309995368,0.2542213577498842,2.9831145690004632,2.9550096670009225,4.0,668.0,668.0001657609992,0.00016576099915255327,0.5,1,1.0000002481452084,3.9718950980004593,0.018422180749894324,0.23579917699998987,0.7387524167502306,2,erting the slightest way to what had passed one of the greatest systems,2,one of the greatest systems to work at.,And no wholeness of conduct in never al erting the slightest way to what had passed,665.5400000000001,668.3000000000001
39,3,mic_fileid_39_doa156_3spk_3.wav,4.0,668.0,672.0,3,"99,158,239",2,239,0.041462515431775836,enhanced_fileid_39_chunk3_pred239_idx2_loudest.wav,250,11.0,0.06520009400082927,0.8330014020011731,0.8982014960020024,0.2245503740005006,3.1017985039979976,3.0722814109994943,4.0,672.0,672.0015754470005,0.001575447000504937,0.5,1,1.0000023444151793,3.9704829070014966,0.016300023500207317,0.20825035050029328,0.7680703527498736,2,to work at. Yeah.,1,Yeah.,one of the greatest systems to work at.,670.1800000000001,670.58
39,4,mic_fileid_39_doa156_3spk_4.wav,4.0,672.0,676.0,3,"17,157,204",1,157,0.04131033456650358,enhanced_fileid_39_chunk4_pred157_idx1_loudest.wav,250,93.0,0.10599063300105627,0.9045552359984868,1.010545868999543,0.25263646724988575,2.989454131000457,2.9665522130017052,4.0,676.0,676.0007576110002,0.0007576110001537018,0.5,1,1.0000011207263315,3.9770980820012483,0.026497658250264067,0.2261388089996217,0.7416380532504263,1,Her spirits became absolutely comfortable,2,Her spirits became absolutely comfortable .,Yeah.,671.24,675.041
39,5,mic_fileid_39_doa156_3spk_5.wav,4.0,676.0,680.0,3,"23,178,221",1,178,1.1928186675785535e-06,enhanced_fileid_39_chunk5_pred178_idx1_loudest.wav,250,72.0,0.07289148599920736,0.8413863200003107,0.914277805999518,0.2285694514998795,3.085722194000482,3.0634056350008905,4.0,680.0,680.0002143370002,0.00021433700021589175,0.5,1,1.000000315201471,3.9776834410004085,0.01822287149980184,0.21034658000007767,0.7658514087502226,1,.,0,,Her spirits became absolutely comfortable .,,
40,1,mic_fileid_40_doa14_3spk_1.wav,4.0,680.0,684.0,3,"17,86,200",0,17,0.06820120349409518,enhanced_fileid_40_chunk1_pred17_idx0_loudest.wav,14,3.0,0.07480205499996373,0.8559250269991026,0.9307270819990663,0.23268177049976657,3.0692729180009337,3.0279604970000946,4.0,684.0,684.0001262730002,0.00012627300020540133,0.5,1,1.0000001846096493,3.958687578999161,0.018700513749990932,0.21398125674977564,0.7569901242500237,2,"We advanced, talking in that",3,"We advanced, talking in that fashion, and in high spirits",,680.5600000000001,684.34
40,2,mic_fileid_40_doa14_3spk_2.wav,4.0,684.0,688.0,3,"12,91,195",0,12,0.0740963681081437,enhanced_fileid_40_chunk2_pred12_idx0_loudest.wav,14,2.0,0.09017831799974374,1.0195544419984799,1.1097327599982236,0.2774331899995559,2.8902672400017764,2.820031535000453,4.0,688.0,688.0001236959997,0.00012369599971862044,0.5,1,1.0000001797906972,3.9297642949986766,0.022544579499935935,0.25488861049961997,0.7050078837501133,2,"fashion, and in high spirits , and congratulating ourselves",2,", and congratulating ourselves in being shut off","We advanced, talking in that fashion, and in high spirits",684.94,688.5
40,3,mic_fileid_40_doa14_3spk_3.wav,4.0,688.0,692.0,3,"13,92,196",0,13,0.06724534578645476,enhanced_fileid_40_chunk3_pred13_idx0_loudest.wav,14,1.0,0.06621039499987091,0.7625515590007126,0.8287619540005835,0.20719048850014588,3.1712380459994165,3.130209258000832,4.0,692.0,692.0001237369997,0.00012373699973977637,0.5,1,1.0000001788106934,3.9589712120014156,0.01655259874996773,0.19063788975017815,0.782552314500208,2,in being shut off the transport and on,2,the transport and on breathing time out in Narraga.,", and congratulating ourselves in being shut off",688.7800000000001,692.5200000000001
40,4,mic_fileid_40_doa14_3spk_4.wav,4.0,692.0,696.0,3,"16,199,356",0,16,0.018273266345240822,enhanced_fileid_40_chunk4_pred16_idx0_loudest.wav,14,2.0,0.07659390299886581,0.6700463269989996,0.7466402299978654,0.18666005749946635,3.2533597700021346,3.2325013720001152,4.0,696.0,696.0001215930006,0.00012159300058556255,0.5,1,1.000000174702587,3.9791416019979806,0.019148475749716454,0.1675115817497499,0.8081253430000288,2,breathing time out in Narraga. [BLANK,1,[BLANK,the transport and on breathing time out in Narraga.,693.88,693.881
41,1,mic_fileid_41_doa86_3spk_1.wav,4.0,696.0,700.0,3,"42,92,236",2,236,0.039356110401600454,enhanced_fileid_41_chunk1_pred236_idx2_loudest.wav,116,120.0,0.07786602699889045,0.6643631469996762,0.7422291739985667,0.18555729349964167,3.2577708260014333,3.2362622380005632,4.0,700.0,700.0001273779999,0.00012737799988826737,0.5,1,1.0000001819685713,3.97849141199913,0.019466506749722612,0.16609078674991906,0.8090655595001408,1,Colleague of General Sickles in Washington,2,Colleague of General Sickles in Washington Hospital.,,696.6800000000001,700.1800000000001
41,2,mic_fileid_41_doa86_3spk_2.wav,4.0,700.0,704.0,3,"28,89,239",2,239,0.03562304212732636,enhanced_fileid_41_chunk2_pred239_idx2_loudest.wav,116,123.0,0.06565714300086256,0.704245553999499,0.7699026970003615,0.19247567425009038,3.2300973029996385,3.207404945000235,4.0,704.0,704.0001129230004,0.00011292300041532144,0.5,1,1.0000001604019892,3.9773076420005964,0.01641428575021564,0.17606138849987474,0.8018512362500587,2,Hospital. The general then walked away on the second day,2,The general then walked away on the second day of the battle giving birth.,Colleague of General Sickles in Washington Hospital.,700.26,704.1
41,3,mic_fileid_41_doa86_3spk_3.wav,4.0,704.0,708.0,3,"17,87,240",2,240,0.03132256607292337,enhanced_fileid_41_chunk3_pred240_idx2_loudest.wav,116,124.0,0.06572442899960151,0.6561471100012568,0.7218715390008583,0.18046788475021458,3.2781284609991417,3.259414389000085,4.0,708.0,708.0001257469994,0.00012574699940159917,0.5,1,1.0000001776087561,3.9812859280009434,0.01643110724990038,0.1640367775003142,0.8148535972500213,2,"of the battle giving birth. The president was asked, ""Why do",2,"The president was asked, ""Why do you believe the victory would",The general then walked away on the second day of the battle giving birth.,704.9000000000001,707.9000000000001
41,4,mic_fileid_41_doa86_3spk_4.wav,4.0,708.0,712.0,3,"35,93,136",1,93,0.0013265344635786686,enhanced_fileid_41_chunk4_pred93_idx1_loudest.wav,116,23.0,0.07175246699989657,0.6920534159999079,0.7638058829998045,0.1909514707499511,3.2361941170001955,3.2145606329995644,4.0,712.0,712.0001124009996,0.00011240099956921767,0.5,1,1.0000001578665725,3.978366515999369,0.017938116749974142,0.17301335399997697,0.8036401582498911,2,you believe the victory would have been,1,have been,"The president was asked, ""Why do you believe the victory would",708.0600000000001,708.36
42,1,mic_fileid_42_doa76_3spk_1.wav,4.0,712.0,716.0,3,"67,90,209",0,67,0.04783629501124435,enhanced_fileid_42_chunk1_pred67_idx0_loudest.wav,76,9.0,0.07411984400096117,0.668006603998947,0.7421264479999081,0.18553161199997703,3.257873552000092,3.2344160989996453,4.0,716.0,716.0001483489996,0.0001483489995734999,0.5,1,1.00000020719134,3.9765425469995535,0.01852996100024029,0.16700165099973674,0.8086040247499113,1,How can earthly words describe,2,How can earthly words describe it?,,712.5,715.96
42,2,mic_fileid_42_doa76_3spk_2.wav,4.0,716.0,720.0,3,"75,208,346",0,75,0.05314954695207742,enhanced_fileid_42_chunk2_pred75_idx0_loudest.wav,76,1.0,0.06584561499948904,0.7051062310001726,0.7709518459996616,0.1927379614999154,3.2290481540003384,3.2057181910004147,4.0,720.0,720.0001257639997,0.0001257639996765647,0.5,1,1.0000001746722218,3.9766700370000763,0.01646140374987226,0.17627655775004314,0.8014295477501037,2,it? How can't he that the shoulder,2,How can't he that the shoulder had four legs on,How can earthly words describe it?,716.32,720.32
42,3,mic_fileid_42_doa76_3spk_3.wav,4.0,720.0,724.0,3,"70,209,337",0,70,0.047129225078293466,enhanced_fileid_42_chunk3_pred70_idx0_loudest.wav,76,6.0,0.0672580040009052,0.6568093269997917,0.7240673310006969,0.18101683275017422,3.275932668999303,3.2553036010012875,4.0,724.0,724.0001025620004,0.00010256200039293617,0.5,1,1.0000001416602216,3.9793709320019843,0.0168145010002263,0.16420233174994792,0.8138259002503219,2,"had four legs on either side. Abroad,",2,"either side. Abroad, flat tail, larger at",How can't he that the shoulder had four legs on,720.6,724.58
42,4,mic_fileid_42_doa76_3spk_4.wav,4.0,724.0,728.0,3,"58,77,342",1,77,0.02828116081267351,enhanced_fileid_42_chunk4_pred77_idx1_loudest.wav,76,1.0,0.077158825000879,0.6948404899994785,0.7719993150003575,0.19299982875008936,3.2280006849996425,3.2079418939993047,4.0,728.0,728.000159227,0.00015922700004011858,0.5,1,1.0000002187184067,3.979941208999662,0.01928970625021975,0.1737101224998696,0.8019854734998262,2,"flat tail, larger at the tip than at the root,",2,"the tip than at the root, and which it held.","either side. Abroad, flat tail, larger at",724.74,728.0200000000001
42,5,mic_fileid_42_doa76_3spk_5.wav,4.0,728.0,732.0,3,"25,85,118",1,85,3.9715616046013235e-05,enhanced_fileid_42_chunk5_pred85_idx1_loudest.wav,76,9.0,0.07622947400159319,0.7052373910009919,0.7814668650025851,0.19536671625064628,3.218533134997415,3.1924212409994652,4.0,732.0,732.0001074310003,0.00010743100028776098,0.5,1,1.0000001467636617,3.9738881060020503,0.019057368500398297,0.17630934775024798,0.7981053102498663,2,and which it held. [BLANK,1,[BLANK,"the tip than at the root, and which it held.",729.5,729.501
43,1,mic_fileid_43_doa44_3spk_1.wav,4.0,732.0,736.0,3,"41,96,174",0,41,0.029772191268278955,enhanced_fileid_43_chunk1_pred41_idx0_loudest.wav,273,128.0,0.06609720199958247,0.705279416999474,0.7713766189990565,0.19284415474976413,3.2286233810009435,3.2094668080007978,4.0,736.0,736.0015652319998,0.001565231999848038,0.5,1,1.0000021266739128,3.9808434269998543,0.016524300499895617,0.1763198542498685,0.8023667020001994,1,Making so high that the heart doesn't seem to be raff,2,Making so high that the heart doesn't seem to be raff ling from the back.,,732.24,735.6800000000001
43,2,mic_fileid_43_doa44_3spk_2.wav,4.0,736.0,740.0,3,"35,91,170",0,35,0.050557633850680406,enhanced_fileid_43_chunk2_pred35_idx0_loudest.wav,273,122.0,0.06621326999993471,0.6919247429996176,0.7581380129995523,0.18953450324988808,3.2418619870004477,3.2178452749994904,4.0,740.0,740.0007145639993,0.0007145639992813813,0.5,1,1.0000009656270261,3.9759832879990427,0.016553317499983677,0.1729811857499044,0.8044613187498726,2,"ling from the back. Struck us, I said, ""Go on",2,"Struck us, I said, ""Go on , girl, go on, girls.""",Making so high that the heart doesn't seem to be raff ling from the back.,736.7800000000001,739.84
43,3,mic_fileid_43_doa44_3spk_3.wav,4.0,740.0,744.0,3,"37,90,117",2,117,0.022367316009286375,enhanced_fileid_43_chunk3_pred117_idx2_loudest.wav,273,156.0,0.07050462900042476,0.6737656389996118,0.7442702680000366,0.18606756700000915,3.2557297319999634,3.2330883369995718,4.0,744.0,744.0002385480002,0.0002385480001976248,0.5,1,1.0000003206290324,3.9773586049996084,0.01762615725010619,0.16844140974990296,0.8082720842498929,2,", girl, go on, girls."" ""It's an amazing idea. Call me, stuff me,",2,"""It's an amazing idea. Call me, stuff me, and I won't bless you.""","Struck us, I said, ""Go on , girl, go on, girls.""",740.0600000000001,743.98
43,4,mic_fileid_43_doa44_3spk_4.wav,4.0,744.0,748.0,3,"34,99,167",0,34,0.0051546340407500136,enhanced_fileid_43_chunk4_pred34_idx0_loudest.wav,273,121.0,0.06602582099912979,0.6650277400003688,0.7310535609994986,0.18276339024987465,3.2689464390005014,3.2395742440003232,4.0,748.0,748.0001378369998,0.00013783699978375807,0.5,1,1.0000001842740638,3.970627804999822,0.016506455249782448,0.1662569350000922,0.8098935610000808,2,"and I won't bless you."" (indistinct)",1,(indistinct),"""It's an amazing idea. Call me, stuff me, and I won't bless you.""",745.1,746.24
