fileid,chunk_count,chunk_indices,chunk_mic_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_text_file,selected_doas,mean_selected_doa_error_deg,reference_text,hypothesis_text,wer,edit_distance,ref_words,hypothesis_text_cleaned,wer_cleaned,edit_distance_cleaned,ref_words_cleaned
296,4,"1,2,3,4",mic_fileid_296_doa65_3spk_1.wav|mic_fileid_296_doa65_3spk_2.wav|mic_fileid_296_doa65_3spk_3.wav|mic_fileid_296_doa65_3spk_4.wav,5000.0,5016.0,16.0,203,text_fileid_296_doa203_spk1.txt,"204,203,217,325",34.25,THE TARTAR TRIBE WHO DWELT EAST OF THE SEA OF AZOF WITH THIS PRINCE THE EXILE SO INGRATIATED HIMSELF THAT HE RECEIVED IN MARRIAGE HIS SISTER WHO WAS BAPTIZED AND CHRISTENED THEODORA,"tribe who dwelt east of the Sea of Azar. With this prince , the exile so ingratiated himself that he received in marriage his sister , who was baptized in christen Theodora. Nay Henry. They had heard",0.3125,10,32,"tribe who dwelt east of the Sea of Azar. With this prince, the exile so ingratiated himself that he received in marriage his sister, who was baptized in christen Theodora. Nay Henry. They had heard",0.3125,10,32
297,5,"1,2,3,4,5",mic_fileid_297_doa40_3spk_1.wav|mic_fileid_297_doa40_3spk_2.wav|mic_fileid_297_doa40_3spk_3.wav|mic_fileid_297_doa40_3spk_4.wav|mic_fileid_297_doa40_3spk_5.wav,5016.0,5036.0,20.0,40,text_fileid_297_doa40_spk1.txt,"44,40,39,31,98",14.4,THEY HAD HEARD OUR SHOT AND CAME ACROSS TO SEE WHAT LUCK WHAT IVER IS THE MATTER WITH YE ASKED MISSUS O'SHAUGHNESSY MISTER HAYNES TOLD HER THEY HAD HEARD THE NOISE BUT HAD THOUGHT IT THUNDER MISTER HAYNES TOLD ME THAT IF I WOULD CHIRK UP,"our shot and came across to see what luck. What gives her is the matter with you?"" asked Mrs . O'Shaughnessy. Mr. Hay nes told her. They had heard the noise, but had thought it thunder . Mr. Haynes told me that if I would cheer cup .",0.2826086956521739,13,46,"our shot and came across to see what luck. What gives her is the matter with you?""asked Mrs. O'Shaughnessy. Mr. Hay nes told her. They had heard the noise, but had thought it thunder. Mr. Haynes told me that if I would cheer cup.",0.30434782608695654,14,46
298,4,"1,2,3,4",mic_fileid_298_doa53_3spk_1.wav|mic_fileid_298_doa53_3spk_2.wav|mic_fileid_298_doa53_3spk_3.wav|mic_fileid_298_doa53_3spk_4.wav,5036.0,5052.0,16.0,113,text_fileid_298_doa113_spk1.txt,"114,114,113,114",0.75,WHAT HAVE YOU DONE HAVE YOU GIVEN HIM ANYTHING BROKE IN THE BOY HURRIEDLY I TOOK A BLEEDING FROM HIM LITTLE SHORT OF SIXTEEN OUNCES FROM THE TEMPORIAL SAID BILLY PROUDLY,"What have you done? Have you given him anything? broke in the void hurriedly. I took a bleeding from him, a little short of 16 ounces from the Temporio set billy. Proudly.",0.16129032258064516,5,31,"What have you done? Have you given him anything? broke in the void hurriedly. I took a bleeding from him, a little short of 16 ounces from the Temporio set billy. Proudly.",0.16129032258064516,5,31
299,4,"1,2,3,4",mic_fileid_299_doa50_3spk_1.wav|mic_fileid_299_doa50_3spk_2.wav|mic_fileid_299_doa50_3spk_3.wav|mic_fileid_299_doa50_3spk_4.wav,5052.0,5068.0,16.0,134,text_fileid_299_doa134_spk1.txt,"134,134,134,134",0.0,INDEED MAMMA YOU ARE MISTAKEN SAID ELIZABETH BLUSHING FOR HER MOTHER YOU QUITE MISTOOK MISTER DARCY HE ONLY MEANT THAT THERE WAS NOT SUCH A VARIETY OF PEOPLE TO BE MET WITH IN THE COUNTRY AS IN THE TOWN,"Indeed , Mama, you are mistaken ,"" said Elizabeth, blushing for her mother. ""You've quite mistook , Mr. Darcy. He only meant that there was not such a variety of people to be met with in the country as in the town.",0.07692307692307693,3,39,"Indeed, Mama, you are mistaken,""said Elizabeth, blushing for her mother.""You've quite mistook, Mr. Darcy. He only meant that there was not such a variety of people to be met with in the country as in the town.",0.15384615384615385,6,39
300,4,"1,2,3,4",mic_fileid_300_doa68_3spk_1.wav|mic_fileid_300_doa68_3spk_2.wav|mic_fileid_300_doa68_3spk_3.wav|mic_fileid_300_doa68_3spk_4.wav,5068.0,5084.0,16.0,219,text_fileid_300_doa219_spk1.txt,"229,220,225,70",41.5,UNDER COLOR OF REDRESSING GRIEVANCES WHICH DURING THIS SHORT REIGN COULD NOT BE VERY NUMEROUS THEY WERE TO PROCEED IN REGULATING AND CONTROLLING EVERY PART OF GOVERNMENT WHICH DISPLEASED THEM,"Under a colour of regressing grievances which during this short rain did not be very numerous, they were to proceed in regulating and controlling every part of government which dis pleased them.",0.23333333333333334,7,30,"Under a colour of regressing grievances which during this short rain did not be very numerous, they were to proceed in regulating and controlling every part of government which dis pleased them.",0.23333333333333334,7,30
301,4,"1,2,3,4",mic_fileid_301_doa9_3spk_1.wav|mic_fileid_301_doa9_3spk_2.wav|mic_fileid_301_doa9_3spk_3.wav|mic_fileid_301_doa9_3spk_4.wav,5084.0,5100.0,16.0,230,text_fileid_301_doa230_spk1.txt,"215,8,217,230",41.5,FIVE WERE TO BE TRIED TOGETHER NEXT AS ENEMIES OF THE REPUBLIC FORASMUCH AS THEY HAD NOT ASSISTED IT BY WORD OR DEED SO QUICK WAS THE TRIBUNAL TO COMPENSATE ITSELF AND THE NATION FOR A CHANCE LOST,"Five were to be tried together. Next , as enemies of the object thus, although she felt her courage ebbing away from her. So quick was the tribunal to compensate itself and the nation for a chance lost.",0.3157894736842105,12,38,"Five were to be tried together. Next, as enemies of the object thus, although she felt her courage ebbing away from her. So quick was the tribunal to compensate itself and the nation for a chance lost.",0.3157894736842105,12,38
302,4,"1,2,3,4",mic_fileid_302_doa36_3spk_1.wav|mic_fileid_302_doa36_3spk_2.wav|mic_fileid_302_doa36_3spk_3.wav|mic_fileid_302_doa36_3spk_4.wav,5100.0,5116.0,16.0,36,text_fileid_302_doa36_spk1.txt,"36,35,36,34",0.75,SO THAT NOW ALL OUR EXTENUATIONS ABATED AND IT WAS NO MORE TO BE CONCEALED NAY IT QUICKLY APPEARED THAT THE INFECTION HAD SPREAD ITSELF BEYOND ALL HOPES OF ABATEMENT THAT IN THE PARISH OF SAINT GILES,"So that now all our extensions abated and it was no more to be concealed . Nay, it quickly appeared that the infection had spread itself beyond all hopes of abatement . That, in the parish of St. Giles.",0.05405405405405406,2,37,"So that now all our extensions abated and it was no more to be concealed. Nay, it quickly appeared that the infection had spread itself beyond all hopes of abatement. That, in the parish of St. Giles.",0.05405405405405406,2,37
303,4,"1,2,3,4",mic_fileid_303_doa40_3spk_1.wav|mic_fileid_303_doa40_3spk_2.wav|mic_fileid_303_doa40_3spk_3.wav|mic_fileid_303_doa40_3spk_4.wav,5116.0,5132.0,16.0,40,text_fileid_303_doa40_spk1.txt,"44,46,43,109",20.5,AND THERE'S ONLY A WAY OUT OF IT FOR ONE OF US MAC DO YOU UNDERSTAND I WAS PUT OUT OF THE WAY ARRESTED I FOUND EM ALONE TOGETHER,"And there's only a way out of it for one of us. Matt, do you understand? I was put out of the way , arrested. I found him alone. And it formed generally out of the old woman",0.3793103448275862,11,29,"And there's only a way out of it for one of us. Matt, do you understand? I was put out of the way, arrested. I found him alone. And it formed generally out of the old woman",0.3793103448275862,11,29
304,4,"1,2,3,4",mic_fileid_304_doa128_3spk_1.wav|mic_fileid_304_doa128_3spk_2.wav|mic_fileid_304_doa128_3spk_3.wav|mic_fileid_304_doa128_3spk_4.wav,5132.0,5148.0,16.0,343,text_fileid_304_doa343_spk1.txt,"343,344,342,343",0.5,THE OLD WOMAN'S FACE BRIGHTENED SHE SHOWED HIM WHERE TO SEEK THE WATER AND WHEN HE RETURNED A FEW MINUTES LATER WITH HIS POT FILLED TO THE BRIM SHE LED THE WAY WITHOUT A WORD AND HE FOLLOWED IN A SHORT WHILE THEY CAME TO A HUT IN THE FOREST,"'s face brightened she showed him where to seek the water and when he returned a few minutes later with his pot filled to the brim , she led the way without a word, and he followed. In a short while they came to a hut in the forest .",0.06,3,50,"'s face brightened she showed him where to seek the water and when he returned a few minutes later with his pot filled to the brim, she led the way without a word, and he followed. In a short while they came to a hut in the forest.",0.06,3,50
305,4,"1,2,3,4",mic_fileid_305_doa32_3spk_1.wav|mic_fileid_305_doa32_3spk_2.wav|mic_fileid_305_doa32_3spk_3.wav|mic_fileid_305_doa32_3spk_4.wav,5148.0,5164.0,16.0,276,text_fileid_305_doa276_spk1.txt,"276,276,276,201",18.75,THE APPLICATION AND DISBURSEMENT OF THE PUBLIC MONEYS IN CONFORMITY TO THE GENERAL APPROPRIATIONS OF THE LEGISLATURE THE ARRANGEMENT OF THE ARMY AND NAVY THE DIRECTIONS OF THE OPERATIONS OF WAR,"The application and disbursement of the public money in conformity to the general appropriate of the legislature , the arrangement of the army and navy , the direction of the operations of war. [BLANK_AUDIO]",0.12903225806451613,4,31,"The application and disbursement of the public money in conformity to the general appropriate of the legislature, the arrangement of the army and navy, the direction of the operations of war.",0.0967741935483871,3,31
306,5,"1,2,3,4,5",mic_fileid_306_doa57_3spk_1.wav|mic_fileid_306_doa57_3spk_2.wav|mic_fileid_306_doa57_3spk_3.wav|mic_fileid_306_doa57_3spk_4.wav|mic_fileid_306_doa57_3spk_5.wav,5164.0,5184.0,20.0,57,text_fileid_306_doa57_spk1.txt,"56,68,58,57,57",2.6,ABOUT CRISTEL AFTER LOOKING ROUND THE KITCHEN AGAIN I ASKED WHERE SHE WAS SITTING FORLORN IN HER BEDROOM CRYING HER FATHER TOLD ME I WENT OUT FOR A WALK BY THE RIVER AND I SAT DOWN AND BEING SUNDAY I FELL ASLEEP WHEN I WOKE AND GOT HOME AGAIN JUST NOW THAT,"About crystal . After looking around the kitchen again, I asked where she was . Sitting for an arm and a bedroom crying , the father told me . I went out for a walk by the river and I sat down in B and Sunday I fell asleep when I woke and got on again just now that .",0.23076923076923078,12,52,"About crystal. After looking around the kitchen again, I asked where she was. Sitting for an arm and a bedroom crying, the father told me. I went out for a walk by the river and I sat down in B and Sunday I fell asleep when I woke and got on again just now that.",0.23076923076923078,12,52
307,4,"1,2,3,4",mic_fileid_307_doa86_3spk_1.wav|mic_fileid_307_doa86_3spk_2.wav|mic_fileid_307_doa86_3spk_3.wav|mic_fileid_307_doa86_3spk_4.wav,5184.0,5200.0,16.0,86,text_fileid_307_doa86_spk1.txt,"85,82,87,86",1.5,HE WAS IMMEDIATELY RECOGNIZED AS ONE OF THEM THE HANDKERCHIEF WAS THROWN DOWN AND THE IRON HEELED SHOE REPLACED ON THE FOOT OF THE WRETCH TO WHOM IT BELONGED SOME VOICES WERE HEARD TO SAY THAT THE GENTLEMAN WAS RIGHT,He was immediately recognized as one of them. The handkerchief was thrown down and the iron-heeled shoe replaced on the foot of the wretch to whom it belonged . Some voices were heard to say that the gentleman was right . And you stay,0.125,5,40,He was immediately recognized as one of them. The handkerchief was thrown down and the iron-heeled shoe replaced on the foot of the wretch to whom it belonged. Some voices were heard to say that the gentleman was right. And you stay,0.125,5,40
308,4,"1,2,3,4",mic_fileid_308_doa107_3spk_1.wav|mic_fileid_308_doa107_3spk_2.wav|mic_fileid_308_doa107_3spk_3.wav|mic_fileid_308_doa107_3spk_4.wav,5200.0,5216.0,16.0,107,text_fileid_308_doa107_spk1.txt,"101,100,107,111",4.25,AND YOU STAY YOUNG YOUTH IS GROWTH KEEP GROWING AND YOU KEEP YOUNG A NEW IDEA WILL MAKE YOU FEEL YOUNGER DEVELOP IT AND IT WILL DEVELOP YOU QUICKEN YOUR MENTAL THROB WITH NEW IDEAS,young. Youth is growth . Keep growing and you keep young. A new idea will make you feel younger . Develop it and it will develop you. Quicken your mental throb with new ideas,0.08571428571428572,3,35,young. Youth is growth. Keep growing and you keep young. A new idea will make you feel younger. Develop it and it will develop you. Quicken your mental throb with new ideas,0.08571428571428572,3,35
309,5,"1,2,3,4,5",mic_fileid_309_doa45_3spk_1.wav|mic_fileid_309_doa45_3spk_2.wav|mic_fileid_309_doa45_3spk_3.wav|mic_fileid_309_doa45_3spk_4.wav|mic_fileid_309_doa45_3spk_5.wav,5216.0,5236.0,20.0,45,text_fileid_309_doa45_spk1.txt,"94,187,47,40,327",55.2,THE SUN SHONE ON THEM AND THE RAIN FELL ON THEM SO IT WAS NOT LONG BEFORE THEY GREW TALL OH HOW PRETTY THEY ARE SAID THE GREAT OAK AND STOOPED HIS CROOKED BOUGHS STILL MORE SO THAT THEY COULD GET A GOOD VIEW OF THEM,". longer at her smile lips and dancing rest of the mom had been ejected by the magistrates . But finally, how pretty they are, said the great oak, and st ooped his crooked bowels still more so that they could get a good view of them.",0.5,23,46,". longer at her smile lips and dancing rest of the mom had been ejected by the magistrates. But finally, how pretty they are, said the great oak, and st ooped his crooked bowels still more so that they could get a good view of them.",0.5,23,46
310,5,"1,2,3,4,5",mic_fileid_310_doa57_3spk_1.wav|mic_fileid_310_doa57_3spk_2.wav|mic_fileid_310_doa57_3spk_3.wav|mic_fileid_310_doa57_3spk_4.wav|mic_fileid_310_doa57_3spk_5.wav,5236.0,5256.0,20.0,57,text_fileid_310_doa57_spk1.txt,"41,56,45,37,15",18.2,THOU HAST PUT ALL THINGS UNDER HIS FEET SAYS THE PSALMIST GOD ACCOMPANIED THIS GIFT WITH THESE WORDS ADDRESSED TO OUR FIRST PARENTS AFTER THE CREATION BE FRUITFUL AND MULTIPLY,"Now it has to put all things under his feet , says the p salmist. God accompanying this gift with these words . Addressed to our first parents after the creation . Be fruitful and multiply. [BLANK",0.26666666666666666,8,30,"Now it has to put all things under his feet, says the p salmist. God accompanying this gift with these words. Addressed to our first parents after the creation. Be fruitful and multiply. BLANK",0.26666666666666666,8,30
311,4,"1,2,3,4",mic_fileid_311_doa16_3spk_1.wav|mic_fileid_311_doa16_3spk_2.wav|mic_fileid_311_doa16_3spk_3.wav|mic_fileid_311_doa16_3spk_4.wav,5256.0,5272.0,16.0,102,text_fileid_311_doa102_spk1.txt,"99,100,98,16",23.75,AND WE CONCLUDED THAT HE HAD PUSHED ON DOWN THE STREAM I DETERMINED TO KEEP OUT FROM THE RIVER ALONG WHICH IT WAS NEARLY IMPRACTICABLE TO TRAVEL WITH ANIMALS UNTIL IT SHOULD FORM A VALLEY,"And we concluded that he had pushed on down the stream. I determined to keep out from the river, along which it was nearly impracticable to travel with animals until it should form a valley . When you're done, you can",0.14285714285714285,5,35,"And we concluded that he had pushed on down the stream. I determined to keep out from the river, along which it was nearly impracticable to travel with animals until it should form a valley. When you're done, you can",0.14285714285714285,5,35
312,4,"1,2,3,4",mic_fileid_312_doa88_3spk_1.wav|mic_fileid_312_doa88_3spk_2.wav|mic_fileid_312_doa88_3spk_3.wav|mic_fileid_312_doa88_3spk_4.wav,5272.0,5288.0,16.0,181,text_fileid_312_doa181_spk1.txt,"183,183,181,182",1.25,ALL ITS LETHARGIES MINGLE THEIR NIGHTMARES ITS SLUMBERS ARE A CROWD AND FROM ITS HUMAN BODIES LYING PRONE THERE ARISES A VAPOUR OF DREAMS SLEEP HAS GLOOMY ASSOCIATES BEYOND THIS LIFE,"The Portuguese mingle their nightmares. Its slumbers are a crowd , and from its human bodies lying in the prong, there arises a vapor of dreams . Sleep has gloomy associates beyond this life.",0.22580645161290322,7,31,"The Portuguese mingle their nightmares. Its slumbers are a crowd, and from its human bodies lying in the prong, there arises a vapor of dreams. Sleep has gloomy associates beyond this life.",0.22580645161290322,7,31
313,4,"1,2,3,4",mic_fileid_313_doa50_3spk_1.wav|mic_fileid_313_doa50_3spk_2.wav|mic_fileid_313_doa50_3spk_3.wav|mic_fileid_313_doa50_3spk_4.wav,5288.0,5304.0,16.0,113,text_fileid_313_doa113_spk1.txt,"114,114,114,114",1.0,HERE I FEEL UNEASY ABOUT THE NAME OF THIS LILY FOR THE COMPOSITORS HAVE A PERVERSE TRICK OF MAKING ME SAY ALL KINDS OF ABSURD THINGS WHOLLY UNWARRANTED BY PLAIN COPY AND I FEAR THAT THE LILY OF SAN PITCH WILL APPEAR IN PRINT AS THE WIDOW OF SAM PATCH,"Here I feel uneasy about the name of this lily , for the compositors have a perverse trick of making me say all kinds of absurd things. Holy unwarranted by plain copy. And I fear that the lily of sand pitch will appear in print as the widow of San Pa... None.",0.1,5,50,"Here I feel uneasy about the name of this lily, for the compositors have a perverse trick of making me say all kinds of absurd things. Holy unwarranted by plain copy. And I fear that the lily of sand pitch will appear in print as the widow of San Pa None.",0.1,5,50
314,4,"1,2,3,4",mic_fileid_314_doa25_3spk_1.wav|mic_fileid_314_doa25_3spk_2.wav|mic_fileid_314_doa25_3spk_3.wav|mic_fileid_314_doa25_3spk_4.wav,5304.0,5320.0,16.0,25,text_fileid_314_doa25_spk1.txt,"23,24,23,23",1.75,NONE I'VE NO MORE VIRTUE TO LOSE JUST AS A COOLING POT GIVES OFF HEAT SO ALL THROUGH YOUTH AND ADOLESCENCE WE GIVE OFF CALORIES OF VIRTUE THAT'S WHAT'S CALLED INGENUOUSNESS QUESTION AN INTERESTING IDEA,"I've no more virtue to lose , just as a cooling pot gives off heat , so all through youth and adoles cence we give off calories of virtue . That's what's called ingeniousness . Question . An interesting idea.",0.11428571428571428,4,35,"I've no more virtue to lose, just as a cooling pot gives off heat, so all through youth and adoles cence we give off calories of virtue. That's what's called ingeniousness. Question. An interesting idea.",0.11428571428571428,4,35
315,5,"1,2,3,4,5",mic_fileid_315_doa207_3spk_1.wav|mic_fileid_315_doa207_3spk_2.wav|mic_fileid_315_doa207_3spk_3.wav|mic_fileid_315_doa207_3spk_4.wav|mic_fileid_315_doa207_3spk_5.wav,5320.0,5340.0,20.0,207,text_fileid_315_doa207_spk1.txt,"205,206,205,206,92",24.2,HE DID NOT CONCERN HIMSELF WITH THE INTERESTS OF HIS OWN CLASS AND CONSEQUENTLY SOME THOUGHT HIM PROUD AND OTHERS THOUGHT HIM STUPID THE WHOLE SUMMER FROM SPRING SOWING TO HARVEST HE WAS BUSY WITH THE WORK ON HIS FARM IN AUTUMN HE GAVE HIMSELF UP TO HUNTING WITH THE SAME BUSINESS LIKE SERIOUSNESS,"He did not concern himself with the interests of his own class , and consequently some thought it proud, and others thought it stupid. The whole summer, from spring sewing to harvest, he was busy with the work on his farm, and autumn he gave himself up to hunting with the same business life seriousness. [BLANK",0.1111111111111111,6,54,"He did not concern himself with the interests of his own class, and consequently some thought it proud, and others thought it stupid. The whole summer, from spring sewing to harvest, he was busy with the work on his farm, and autumn he gave himself up to hunting with the same business life seriousness. BLANK",0.1111111111111111,6,54
316,4,"1,2,3,4",mic_fileid_316_doa105_3spk_1.wav|mic_fileid_316_doa105_3spk_2.wav|mic_fileid_316_doa105_3spk_3.wav|mic_fileid_316_doa105_3spk_4.wav,5340.0,5356.0,16.0,105,text_fileid_316_doa105_spk1.txt,"101,105,105,105",1.0,IT WILL BE SEEN THEN THAT THE COLLEGE EDUCATED MEN AND WOMEN OF MY RACE HAVE ACCOMPLISHED QUITE A FEAT CONSIDERING THEIR ANTECEDENTS AND WHOLLY FOREIGN POINT OF VIEW THEY HAVE HAD TO ADJUST THEMSELVES TO A NEW WAY OF THINKING,"_ it will be seen then that the college educated men and women of my race have accomplished whiter feet, considering their antecedents and holy foreign point of view. They have had to adjust themselves to a new way of thinking .",0.0975609756097561,4,41,"_ it will be seen then that the college educated men and women of my race have accomplished whiter feet, considering their antecedents and holy foreign point of view. They have had to adjust themselves to a new way of thinking.",0.0975609756097561,4,41
317,4,"1,2,3,4",mic_fileid_317_doa4_3spk_1.wav|mic_fileid_317_doa4_3spk_2.wav|mic_fileid_317_doa4_3spk_3.wav|mic_fileid_317_doa4_3spk_4.wav,5356.0,5372.0,16.0,180,text_fileid_317_doa180_spk1.txt,"185,204,180,180",7.25,IN THE ORDINARILY ACCEPTED SENSE IN THE REALM OF CONJECTURE IN THE SCHEME OF THINGS IN THE TONE OF ONE WHO MORALIZES IN THE TWINKLING OF AN EYE,In the ordinarily accepted sense in the realm of conjecture. And the scheme of things and the tone of one who moralizes in the tone cling of an eye. Nay,0.17857142857142858,5,28,In the ordinarily accepted sense in the realm of conjecture. And the scheme of things and the tone of one who moralizes in the tone cling of an eye. Nay,0.17857142857142858,5,28
318,4,"1,2,3,4",mic_fileid_318_doa38_3spk_1.wav|mic_fileid_318_doa38_3spk_2.wav|mic_fileid_318_doa38_3spk_3.wav|mic_fileid_318_doa38_3spk_4.wav,5372.0,5388.0,16.0,38,text_fileid_318_doa38_spk1.txt,"35,33,36,326",20.5,NAY EDWARD RECOLLECT THAT I HAVE AS EDITH OBSERVED PASSED MY LIFE IN THE WOODS EDWARD WAS MOST KINDLY RECEIVED BY MISTER HEATHERSTONE EDWARD,", Edward, recollect that I have as he did not observe past my life in the woods . Edward was most kindly received by Mr. Hellerstone. Edward !",0.3333333333333333,8,24,", Edward, recollect that I have as he did not observe past my life in the woods. Edward was most kindly received by Mr. Hellerstone. Edward!",0.3333333333333333,8,24
319,3,"1,2,3",mic_fileid_319_doa41_3spk_1.wav|mic_fileid_319_doa41_3spk_2.wav|mic_fileid_319_doa41_3spk_3.wav,5388.0,5400.0,12.0,198,text_fileid_319_doa198_spk1.txt,"207,197,197",3.6666666666666665,THE NEWS FLEW LIKE WILDFIRE GILBERT BLYTHE PORING OVER A TEXT BOOK AT HOME HEARD IT FROM HIS FATHER'S HIRED BOY AT SUNSET AND RUSHED BREATHLESSLY TO GREEN GABLES JOINED ON THE WAY BY FRED WRIGHT,"The news flew like wildfire. Gilbert Blythe, pouring over a textbook at home , heard it from his father's hired boy at sunset, and rushed breathlessly to Green Gables, joined on the way by a friend right.",0.16666666666666666,6,36,"The news flew like wildfire. Gilbert Blythe, pouring over a textbook at home, heard it from his father's hired boy at sunset, and rushed breathlessly to Green Gables, joined on the way by a friend right.",0.16666666666666666,6,36
320,4,"1,2,3,4",mic_fileid_320_doa73_3spk_1.wav|mic_fileid_320_doa73_3spk_2.wav|mic_fileid_320_doa73_3spk_3.wav|mic_fileid_320_doa73_3spk_4.wav,5400.0,5416.0,16.0,73,text_fileid_320_doa73_spk1.txt,"75,74,74,336",25.25,EACH TIME THE FLY TOUCHED HIS FACE IT GAVE HIM A BURNING SENSATION AND YET TO HIS SURPRISE IT DID NOT DESTROY THE STRUCTURE THOUGH IT KNOCKED AGAINST THE VERY REGION OF HIS FACE WHERE IT WAS RISING,"Each time the fly touched his face, it gave him a burning sensation, and yet to his surprise it did not destroy the structure, though it knocked against the very region of his face where it was rising. Always strong. It was",0.10526315789473684,4,38,"Each time the fly touched his face, it gave him a burning sensation, and yet to his surprise it did not destroy the structure, though it knocked against the very region of his face where it was rising. Always strong. It was",0.10526315789473684,4,38
321,4,"1,2,3,4",mic_fileid_321_doa43_3spk_1.wav|mic_fileid_321_doa43_3spk_2.wav|mic_fileid_321_doa43_3spk_3.wav|mic_fileid_321_doa43_3spk_4.wav,5416.0,5432.0,16.0,301,text_fileid_321_doa301_spk1.txt,"293,293,295,295",7.0,IT WAS FORTUNATE THAT JAMES COULD GO A LONG TIME WITHOUT FOOD FOR IT TOOK NEARLY ALL HE COULD EARN FROM HIS PICTURES TO BUY PAINT AND CANVAS FOR OTHERS I DARE SAY THAT QUITE OFTEN WHEN IT WAS SAID,"fortunate that James could go a long time without food, for it took nearly all he could earn from his pictures to buy paint and canvas for others . I daresay that quite often when it was dead .",0.125,5,40,"fortunate that James could go a long time without food, for it took nearly all he could earn from his pictures to buy paint and canvas for others. I daresay that quite often when it was dead.",0.125,5,40
322,4,"1,2,3,4",mic_fileid_322_doa9_3spk_1.wav|mic_fileid_322_doa9_3spk_2.wav|mic_fileid_322_doa9_3spk_3.wav|mic_fileid_322_doa9_3spk_4.wav,5432.0,5448.0,16.0,9,text_fileid_322_doa9_spk1.txt,"18,8,20,232",39.5,AND THE STORM BROKE THEM OFF AND CAST THEM ON THE GROUND THE OLD OAK HAD NOW ONLY A FEW LEAVES LEFT AT THE VERY TOP THE END IS NEAR HE SAID GRAVELY,"And the storm broke them off and cast them on the ground. The old oak had now only a few leaves left at the very top . The end is near , he said gravely. So some radical change in my life where ...",0.24242424242424243,8,33,"And the storm broke them off and cast them on the ground. The old oak had now only a few leaves left at the very top. The end is near, he said gravely. So some radical change in my life where",0.24242424242424243,8,33
323,4,"1,2,3,4",mic_fileid_323_doa100_3spk_1.wav|mic_fileid_323_doa100_3spk_2.wav|mic_fileid_323_doa100_3spk_3.wav|mic_fileid_323_doa100_3spk_4.wav,5448.0,5464.0,16.0,189,text_fileid_323_doa189_spk1.txt,"189,188,189,188",0.5,BETWEEN MUNICIPAL AND INTERNATIONAL LAW MOREOVER THE QUESTIONS WHICH SOMETIMES INVOLVE NATIONS IN WAR ARE FAR MORE DIFFICULT AND COMPLEX THAN ANY QUESTIONS THAT AFFECT MERELY INDIVIDUALS,between municipal and international law . The questions which sometimes involve nations in war are far more difficult and complex than any questions that affect merely individuals . She took,0.1111111111111111,3,27,between municipal and international law. The questions which sometimes involve nations in war are far more difficult and complex than any questions that affect merely individuals. She took,0.1111111111111111,3,27
324,4,"1,2,3,4",mic_fileid_324_doa14_3spk_1.wav|mic_fileid_324_doa14_3spk_2.wav|mic_fileid_324_doa14_3spk_3.wav|mic_fileid_324_doa14_3spk_4.wav,5464.0,5480.0,16.0,14,text_fileid_324_doa14_spk1.txt,"14,16,17,282",24.25,WHICH HE TOOK FOR THE OCEAN HE NO LONGER KNEW IN WHAT DIRECTION THE SEA LAY HE RETRACED HIS STEPS STRUCK TO THE LEFT BY MAIDEN STREET AND RETURNED AS FAR AS SAINT ALBAN'S ROW,"for the ocean, no longer do in what direction the sea lay . He retraces steps , structured all out by making his truth, and returned as far as he saved our grief. Seem to engulf her . All",0.6571428571428571,23,35,"for the ocean, no longer do in what direction the sea lay. He retraces steps, structured all out by making his truth, and returned as far as he saved our grief. Seem to engulf her. All",0.6571428571428571,23,35
325,5,"1,2,3,4,5",mic_fileid_325_doa27_3spk_1.wav|mic_fileid_325_doa27_3spk_2.wav|mic_fileid_325_doa27_3spk_3.wav|mic_fileid_325_doa27_3spk_4.wav|mic_fileid_325_doa27_3spk_5.wav,5480.0,5500.0,20.0,340,text_fileid_325_doa340_spk1.txt,"339,338,339,325,2",8.2,ALL HIS GLOOM AND MISERY VANISHED IN A MOMENT AND HE ANXIOUSLY QUESTIONED THE WELCOME MESSENGER AS TO THE FATE OF THE PRINCESS BUT THE MAGPIE KNEW NO MORE THAN THE LESSON HE HAD LEARNT SO HE SOON FLUTTERED AWAY,"his gloom and misery vanished in a moment, and he anxiously questioned a welcome messenger, has to the fate of the princess. But the magpie, you know more than the lessonhandler. So he soon flutter away .",0.25,10,40,"his gloom and misery vanished in a moment, and he anxiously questioned a welcome messenger, has to the fate of the princess. But the magpie, you know more than the lessonhandler. So he soon flutter away.",0.25,10,40
