fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
314,2,mic_fileid_314_doa25_3spk_2.wav,4.0,5308.0,5312.0,3,"24,202,289",0,24,0.13254876245569977,enhanced_fileid_314_chunk2_pred24_idx0_loudest.wav,25,1.0,0.07280340699799126,0.6476847049998469,0.7204881119978381,0.18012202799945953,3.279511888002162,3.2500156660025823,4.0,5312.0,5312.00013656,0.00013656000010087155,0.5,1,1.0000000257078314,3.9705037780004204,0.018200851749497815,0.16192117624996172,0.8125039165006456,2,", just as a cooling pot gives off heat , so all through youth and adoles",3,", just as a cooling pot gives off heat , so all through youth and adoles cence we give off calories of virtue",I've no more virtue to lose,5307.360000000001,5312.28
314,3,mic_fileid_314_doa25_3spk_3.wav,4.0,5312.0,5316.0,3,"23,201,288",0,23,0.08522600271085254,enhanced_fileid_314_chunk3_pred23_idx0_loudest.wav,25,2.0,0.07803788300225278,0.6750249910001003,0.753062874002353,0.18826571850058826,3.246937125997647,3.219278520999069,4.0,5316.0,5316.000126367999,0.00012636799874599092,0.5,1,1.0000000237712563,3.972341395001422,0.019509470750563196,0.16875624775002507,0.8048196302497672,2,cence we give off calories of virtue . That's what's called ingeniousness,1,. That's what's called ingeniousness,", just as a cooling pot gives off heat , so all through youth and adoles cence we give off calories of virtue",5313.04,5314.4400000000005
314,4,mic_fileid_314_doa25_3spk_4.wav,4.0,5316.0,5320.0,3,"23,25,289",0,23,0.05201786023104398,enhanced_fileid_314_chunk4_pred23_idx0_loudest.wav,25,2.0,0.08032463700146764,0.6727435619977769,0.7530681989992445,0.18826704974981112,3.2469318010007555,3.2131989350018557,4.0,5320.0,5320.000754903998,0.0007549039983132388,0.5,1,1.000000141899248,3.9662671340011,0.02008115925036691,0.1681858904994442,0.8032997337504639,2,. Question . An interesting idea.,2,. Question . An interesting idea.,. That's what's called ingeniousness,5316.24,5318.58
315,1,mic_fileid_315_doa207_3spk_1.wav,4.0,5320.0,5324.0,3,"205,292,344",0,205,0.09279532304044319,enhanced_fileid_315_chunk1_pred205_idx0_loudest.wav,207,2.0,0.08736293599940836,0.7105687180010136,0.797931654000422,0.1994829135001055,3.202068345999578,3.1717337899972335,4.0,5324.0,5324.000138613999,0.00013861399929737672,0.5,1,1.0000000260356874,3.9696654439976555,0.02184073399985209,0.1776421795002534,0.7929334474993084,2,He did not concern himself with the interests of his own class,3,"He did not concern himself with the interests of his own class , and consequently some thought it",,5320.34,5324.62
315,2,mic_fileid_315_doa207_3spk_2.wav,4.0,5324.0,5328.0,3,"206,293,345",0,206,0.09259874833940711,enhanced_fileid_315_chunk2_pred206_idx0_loudest.wav,207,1.0,0.07527220900010434,0.6566095259986469,0.7318817349987512,0.1829704337496878,3.268118265001249,3.2365816669989727,4.0,5328.0,5328.000095148,9.514799967291765e-05,0.5,1,1.000000017858108,3.968463401997724,0.018818052250026085,0.16415238149966171,0.8091454167497432,2,", and consequently some thought it proud, and others thought it stupid.",2,"proud, and others thought it stupid. The whole summer, from spring sewing","He did not concern himself with the interests of his own class , and consequently some thought it",5324.820000000001,5328.38
315,3,mic_fileid_315_doa207_3spk_3.wav,4.0,5328.0,5332.0,3,"205,293,345",0,205,0.07553093482910972,enhanced_fileid_315_chunk3_pred205_idx0_loudest.wav,207,2.0,0.07405186500182026,0.6434032209981524,0.7174550859999727,0.17936377149999316,3.2825449140000273,3.256246380002267,4.0,5332.0,5332.0000987959975,9.879599747364409e-05,0.5,1,1.0000000185288818,3.9737014660022396,0.018512966250455065,0.1608508052495381,0.8140615950005667,2,"The whole summer, from spring sewing to harvest, he was busy with the work on his",2,"to harvest, he was busy with the work on his farm, and autumn he gave himself","proud, and others thought it stupid. The whole summer, from spring sewing",5328.820000000001,5332.66
315,4,mic_fileid_315_doa207_3spk_4.wav,4.0,5332.0,5336.0,3,"204,206,345",1,206,0.09765727901742434,enhanced_fileid_315_chunk4_pred206_idx1_loudest.wav,207,1.0,0.0915832099999534,0.6433139359978668,0.7348971459978202,0.18372428649945505,3.26510285400218,3.235077989000274,4.0,5336.0,5336.000088564,8.85640001797583e-05,0.5,1,1.0000000165974514,3.9699751349980943,0.02289580249998835,0.1608284839994667,0.8087694972500685,2,"farm, and autumn he gave himself up to hunting with the same business life",2,up to hunting with the same business life seriousness.,"to harvest, he was busy with the work on his farm, and autumn he gave himself",5333.04,5335.76
315,5,mic_fileid_315_doa207_3spk_5.wav,4.0,5336.0,5340.0,3,"92,209,272",0,92,1.6729377271316508e-05,enhanced_fileid_315_chunk5_pred92_idx0_loudest.wav,207,115.0,0.20487497000067378,0.6371558469982119,0.8420308169988857,0.21050770424972143,3.1579691830011143,3.1166368320009497,4.0,5340.0,5340.000066478999,6.647899863310158e-05,0.5,1,1.0000000124492507,3.9586676489998354,0.051218742500168446,0.15928896174955298,0.7791592080002374,2,seriousness. [BLANK,1,[BLANK,up to hunting with the same business life seriousness.,5336.52,5336.521000000001
316,1,mic_fileid_316_doa105_3spk_1.wav,4.0,5340.0,5344.0,3,"101,147,181",0,101,0.13121685115965626,enhanced_fileid_316_chunk1_pred101_idx0_loudest.wav,105,4.0,0.07514850300140097,0.6568531900011294,0.7320016930025304,0.1830004232506326,3.2679983069974696,3.2433793209966097,4.0,5344.0,5344.000123055997,0.00012305599739192985,0.5,1,1.0000000230269457,3.97538101399914,0.018787125750350242,0.16421329750028235,0.8108448302491524,2,_ it will be seen then that the college educated,3,_ it will be seen then that the college educated men and women of my race have accomplished,,5340.26,5344.52
316,2,mic_fileid_316_doa105_3spk_2.wav,4.0,5344.0,5348.0,3,"105,147,181",0,105,0.12065696365574635,enhanced_fileid_316_chunk2_pred105_idx0_loudest.wav,105,0.0,0.07569361699643196,0.6219415309969918,0.6976351479934237,0.17440878699835594,3.3023648520065763,3.2719516750003095,4.0,5348.0,5348.000115601997,0.00011560199709492736,0.5,1,1.0000000216159306,3.969586822993733,0.01892340424910799,0.15548538274924795,0.8179879187500774,2,"men and women of my race have accomplished whiter feet, considering",2,"whiter feet, considering their antecedents and holy foreign",_ it will be seen then that the college educated men and women of my race have accomplished,5345.22,5348.46
316,3,mic_fileid_316_doa105_3spk_3.wav,4.0,5348.0,5352.0,3,"105,148,181",0,105,0.13929765031993277,enhanced_fileid_316_chunk3_pred105_idx0_loudest.wav,105,0.0,0.07667201699950965,0.6572501319969888,0.7339221489964984,0.1834805372491246,3.2660778510035016,3.2373012140014907,4.0,5352.0,5352.000102669997,0.0001026699974318035,0.5,1,1.0000000191834824,3.971223362997989,0.019168004249877413,0.1643125329992472,0.8093253035003727,2,their antecedents and holy foreign point of view. They have had,2,point of view. They have had to adjust themselves to a new way of thinking,"whiter feet, considering their antecedents and holy foreign",5348.92,5352.72
316,4,mic_fileid_316_doa105_3spk_4.wav,4.0,5352.0,5356.0,3,"105,149,180",0,105,0.07652285071832028,enhanced_fileid_316_chunk4_pred105_idx0_loudest.wav,105,0.0,0.0776964799988491,0.6670240319981531,0.7447205119970022,0.18618012799925054,3.255279488002998,3.2226338959990244,4.0,5356.0,5356.000130372999,0.00013037299868301488,0.5,1,1.000000024341486,3.9673544079960266,0.019424119999712275,0.16675600799953827,0.8056584739997561,2,to adjust themselves to a new way of thinking .,1,.,point of view. They have had to adjust themselves to a new way of thinking,5353.22,5353.2210000000005
317,1,mic_fileid_317_doa4_3spk_1.wav,4.0,5356.0,5360.0,3,"5,113,185",2,185,0.11097543847488824,enhanced_fileid_317_chunk1_pred185_idx2_loudest.wav,180,5.0,0.08468691199959721,0.6654267090016219,0.7501136210012191,0.18752840525030479,3.249886378998781,3.218438177002099,4.0,5360.0,5360.000120270997,0.0001202709972858429,0.5,1,1.000000022438619,3.9685517980033183,0.021171727999899304,0.16635667725040548,0.8046095442505248,2,In the ordinarily accepted sense,2,In the ordinarily accepted sense,,5355.62,5358.54
317,2,mic_fileid_317_doa4_3spk_2.wav,4.0,5360.0,5364.0,3,"5,111,204",2,204,0.10982102930619075,enhanced_fileid_317_chunk2_pred204_idx2_loudest.wav,180,24.0,0.08074472099906416,0.6180720550000842,0.6988167759991484,0.1747041939997871,3.3011832240008516,3.271398066000984,4.0,5364.0,5364.000124737999,0.00012473799870349467,0.5,1,1.0000000232546604,3.970214842000132,0.02018618024976604,0.15451801375002105,0.817849516500246,2,in the realm of conjecture.,2,in the realm of conjecture.,In the ordinarily accepted sense,5360.74,5362.7
317,3,mic_fileid_317_doa4_3spk_3.wav,4.0,5364.0,5368.0,3,"5,114,180",2,180,0.11942581185390548,enhanced_fileid_317_chunk3_pred180_idx2_loudest.wav,180,0.0,0.07681377300104941,0.6490292149974266,0.725842987998476,0.181460746999619,3.274157012001524,3.246405887999572,4.0,5368.0,5368.000134374997,0.000134374997287523,0.5,1,1.0000000250326,3.972248875998048,0.019203443250262353,0.16225730374935665,0.811601471999893,2,And the scheme of things and the,3,And the scheme of things and the tone of one who moralizes,in the realm of conjecture.,5363.900000000001,5368.26
317,4,mic_fileid_317_doa4_3spk_4.wav,4.0,5368.0,5372.0,3,"6,116,180",2,180,0.10991201711645937,enhanced_fileid_317_chunk4_pred180_idx2_loudest.wav,180,0.0,0.08102659399810364,0.6519316349986184,0.732958228996722,0.1832395572491805,3.267041771003278,3.2373584770029993,4.0,5372.0,5372.000136086997,0.0001360869973723311,0.5,1,1.0000000253326502,3.9703167059997213,0.02025664849952591,0.1629829087496546,0.8093396192507498,2,tone of one who moralizes in the tone cling,2,in the tone cling of an eye. Nay,And the scheme of things and the tone of one who moralizes,5369.900000000001,5372.7
318,1,mic_fileid_318_doa38_3spk_1.wav,4.0,5372.0,5376.0,3,"35,218,327",0,35,0.10740244449562263,enhanced_fileid_318_chunk1_pred35_idx0_loudest.wav,38,3.0,0.040721514997130726,0.6522468980001577,0.6929684129972884,0.1732421032493221,3.3070315870027116,3.1678974060014298,4.0,5376.0,5376.000117338997,0.00011733899737009779,0.5,1,1.0000000218264504,3.860865818998718,0.010180378749282681,0.16306172450003942,0.7919743515003574,2,"of an eye. Nay , Edward, recollect that I have as",2,", Edward, recollect that I have as he did not observe past my life in",,5372.92,5376.76
318,2,mic_fileid_318_doa38_3spk_2.wav,4.0,5376.0,5380.0,3,"33,191,310",0,33,0.05024268255699308,enhanced_fileid_318_chunk2_pred33_idx0_loudest.wav,38,5.0,0.07521865200033062,0.6659225570001581,0.7411412090004887,0.18528530225012219,3.2588587909995113,3.2283191709975654,4.0,5380.0,5380.000107480999,0.00010748099884949625,0.5,1,1.000000019977881,3.969460379998054,0.018804663000082655,0.16648063925003953,0.8070797927493913,2,he did not observe past my life in the woods,2,the woods . Edward was most kindly,", Edward, recollect that I have as he did not observe past my life in",5376.900000000001,5380.5
318,3,mic_fileid_318_doa38_3spk_3.wav,4.0,5380.0,5384.0,3,"36,192,324",0,36,0.08757747639438064,enhanced_fileid_318_chunk3_pred36_idx0_loudest.wav,38,2.0,0.08181937799963634,0.6647600199976296,0.7465793979972659,0.18664484949931648,3.253420602002734,3.22459716099911,4.0,5384.0,5384.00012402,0.00012401999993016943,0.5,1,1.0000000230349182,3.971176558996376,0.020454844499909086,0.1661900049994074,0.8061492902497776,2,. Edward was most kindly received by Mr. Hellerstone.,2,received by Mr. Hellerstone. Edward,the woods . Edward was most kindly,5380.92,5383.321000000001
318,4,mic_fileid_318_doa38_3spk_4.wav,4.0,5384.0,5388.0,3,"193,283,326",2,326,0.01699957969752949,enhanced_fileid_318_chunk4_pred326_idx2_loudest.wav,38,72.0,0.07555685800252832,0.6652522990007128,0.7408091570032411,0.18520228925081028,3.259190842996759,3.217549876000703,4.0,5388.0,5388.000143656998,0.00014365699826157652,0.5,1,1.0000000266623976,3.958359033003944,0.01888921450063208,0.1663130747501782,0.8043874690001758,2,Edward !,1,!,received by Mr. Hellerstone. Edward,5384.06,5384.061000000001
319,1,mic_fileid_319_doa41_3spk_1.wav,4.0,5388.0,5392.0,3,"160,207,352",1,207,0.12170827985055223,enhanced_fileid_319_chunk1_pred207_idx1_loudest.wav,198,9.0,0.09862315499776741,0.6652035879997129,0.7638267429974803,0.19095668574937008,3.2361732570025197,3.1991354060010053,4.0,5392.0,5392.000121451998,0.00012145199798396789,0.5,1,1.0000000225244803,3.9629621489984856,0.024655788749441854,0.16630089699992823,0.7997838515002513,2,The news flew like wildfire. Gilbert,3,"The news flew like wildfire. Gilbert Blythe, pouring over a textbook at home",,5388.26,5392.76
319,2,mic_fileid_319_doa41_3spk_2.wav,4.0,5392.0,5396.0,3,"162,197,216",1,197,0.09814788938229936,enhanced_fileid_319_chunk2_pred197_idx1_loudest.wav,198,1.0,0.0703527910009143,0.6519984200022009,0.7223512110031152,0.1805878027507788,3.277648788996885,3.249144448996958,4.0,5396.0,5396.000111592999,0.0001115929990191944,0.5,1,1.0000000206806892,3.9714956600000733,0.017588197750228574,0.16299960500055022,0.8122861122492395,2,"Blythe, pouring over a textbook at home , heard it from his father's hired boy at",2,", heard it from his father's hired boy at sunset, and rushed breathlessly to","The news flew like wildfire. Gilbert Blythe, pouring over a textbook at home",5393.12,5396.78
319,3,mic_fileid_319_doa41_3spk_3.wav,4.0,5396.0,5400.0,3,"160,197,218",1,197,0.09020424872304422,enhanced_fileid_319_chunk3_pred197_idx1_loudest.wav,198,1.0,0.07752567400166299,0.5991123300009349,0.6766380040025979,0.16915950100064947,3.323361995997402,3.2936056930011546,4.0,5400.0,5400.000124950999,0.00012495099872467108,0.5,1,1.0000000231390738,3.9702436970037525,0.019381418500415748,0.14977808250023372,0.8234014232502886,2,"sunset, and rushed breathlessly to Green Gables, joined on the way by a",2,"Green Gables, joined on the way by a friend right.",", heard it from his father's hired boy at sunset, and rushed breathlessly to",5396.9400000000005,5399.3
320,1,mic_fileid_320_doa73_3spk_1.wav,4.0,5400.0,5404.0,3,"75,161,351",0,75,0.07463699852306778,enhanced_fileid_320_chunk1_pred75_idx0_loudest.wav,73,2.0,0.04568290499810246,0.6457639699983702,0.6914468749964726,0.17286171874911815,3.3085531250035274,3.171428552999714,4.0,5404.0,5404.000283781999,0.0002837819993146695,0.5,1,1.0000000525133232,3.8628754279961868,0.011420726249525615,0.16144099249959254,0.7928571382499285,2,"friend right. Each time the fly touched his face, it gave",2,"Each time the fly touched his face, it gave him a burning sensation, and yet",,5400.7,5404.62
320,2,mic_fileid_320_doa73_3spk_2.wav,4.0,5404.0,5408.0,3,"74,336,359",0,74,0.06044234535957522,enhanced_fileid_320_chunk2_pred74_idx0_loudest.wav,73,1.0,0.07645030099956784,0.6582020579990058,0.7346523589985736,0.1836630897496434,3.2653476410014264,3.2387893790000817,4.0,5408.0,5408.000135847997,0.0001358479967166204,0.5,1,1.0000000251198218,3.9734417379986553,0.01911257524989196,0.16455051449975144,0.8096973447500204,2,"him a burning sensation, and yet to his surprise it did not destroy the",2,"to his surprise it did not destroy the structure, though it knocked against","Each time the fly touched his face, it gave him a burning sensation, and yet",5404.88,5408.68
320,3,mic_fileid_320_doa73_3spk_3.wav,4.0,5408.0,5412.0,3,"74,183,340",0,74,0.06784923710178532,enhanced_fileid_320_chunk3_pred74_idx0_loudest.wav,73,1.0,0.0896388700020907,0.6659111859989935,0.7555500560010842,0.18888751400027104,3.244449943998916,3.2068817910003418,4.0,5412.0,5412.000135785998,0.00013578599828178994,0.5,1,1.0000000250898,3.962431847001426,0.022409717500522675,0.16647779649974837,0.8017204477500854,2,"structure, though it knocked against the very region of his face where it was",2,the very region of his face where it was rising.,"to his surprise it did not destroy the structure, though it knocked against",5408.9800000000005,5412.22
320,4,mic_fileid_320_doa73_3spk_4.wav,4.0,5412.0,5416.0,3,"146,181,336",2,336,0.02929355430334774,enhanced_fileid_320_chunk4_pred336_idx2_loudest.wav,73,97.0,0.09079081999880145,0.6620552619970113,0.7528460819958127,0.18821152049895318,3.2471539180041873,3.212624819996563,4.0,5416.0,5416.000118008997,0.00011800899665104225,0.5,1,1.000000021788958,3.9654709019923757,0.022697704999700363,0.16551381549925281,0.8031562049991408,2,rising. Always strong.,2,Always strong. It was,the very region of his face where it was rising.,5412.2210000000005,5416.68
321,1,mic_fileid_321_doa43_3spk_1.wav,4.0,5416.0,5420.0,3,"195,220,293",2,293,0.13153850716003684,enhanced_fileid_321_chunk1_pred293_idx2_loudest.wav,301,8.0,0.09674615299809375,0.685978833000263,0.7827249859983567,0.19568124649958918,3.2172750140016433,3.1748244680020434,4.0,5420.0,5420.000119926997,0.00011992699728580192,0.5,1,1.0000000221267522,3.9575494540004,0.024186538249523437,0.17149470825006574,0.7937061170005109,2,It was fortunate that James could go a long,2,"fortunate that James could go a long time without food, for it took",,5416.860000000001,5420.62
321,2,mic_fileid_321_doa43_3spk_2.wav,4.0,5420.0,5424.0,3,"42,207,293",2,293,0.12875023304176156,enhanced_fileid_321_chunk2_pred293_idx2_loudest.wav,301,8.0,0.07613922499876935,0.6241376210018643,0.7002768460006337,0.17506921150015842,3.2997231539993663,3.270989267002733,4.0,5424.0,5424.000131288998,0.0001312889980908949,0.5,1,1.0000000242051987,3.9712661130033666,0.019034806249692338,0.15603440525046608,0.8177473167506832,2,"time without food, for it took nearly all he could earn from his pictures",2,nearly all he could earn from his pictures to buy paint and canvas for others,"fortunate that James could go a long time without food, for it took",5420.8,5424.62
321,3,mic_fileid_321_doa43_3spk_3.wav,4.0,5424.0,5428.0,3,"44,205,295",2,295,0.11073859840344082,enhanced_fileid_321_chunk3_pred295_idx2_loudest.wav,301,6.0,0.07771713100009947,0.6645120120010688,0.7422291430011683,0.18555728575029207,3.2577708569988317,3.227387004000775,4.0,5428.0,5428.000141160999,0.00014116099919192493,0.5,1,1.0000000260060795,3.9696161470019433,0.019429282750024868,0.1661280030002672,0.8068467510001938,2,to buy paint and canvas for others . I daresay that,2,. I daresay that quite often when it was dead,nearly all he could earn from his pictures to buy paint and canvas for others,5425.9400000000005,5428.14
321,4,mic_fileid_321_doa43_3spk_4.wav,4.0,5428.0,5432.0,3,"194,276,295",2,295,0.023933429031482142,enhanced_fileid_321_chunk4_pred295_idx2_loudest.wav,301,6.0,0.07602511000004597,0.6585400160001882,0.7345651260002342,0.18364128150005854,3.265434873999766,3.235954824998771,4.0,5432.0,5432.0000720339995,7.203399945865385e-05,0.5,1,1.0000000132610456,3.9705199509990052,0.019006277500011493,0.16463500400004705,0.8089887062496928,2,quite often when it was dead .,1,.,. I daresay that quite often when it was dead,5428.4400000000005,5428.441000000001
322,1,mic_fileid_322_doa9_3spk_1.wav,4.0,5432.0,5436.0,3,"18,196,237",0,18,0.10508753485740006,enhanced_fileid_322_chunk1_pred18_idx0_loudest.wav,9,9.0,0.07761211699835258,0.5990045270009432,0.6766166439992958,0.16915416099982394,3.3233833560007042,3.291856898002152,4.0,5436.0,5436.000079369998,7.936999827506952e-05,0.5,1,1.000000014600809,3.9684735420014476,0.019403029249588144,0.1497511317502358,0.822964224500538,1,And the storm broke them off and cast them,2,And the storm broke them off and cast them on the ground.,,5432.5,5435.900000000001
322,2,mic_fileid_322_doa9_3spk_2.wav,4.0,5436.0,5440.0,3,"8,57,208",0,8,0.12154056546074171,enhanced_fileid_322_chunk2_pred8_idx0_loudest.wav,9,1.0,0.07716275399798178,0.6644161820004229,0.7415789359984046,0.18539473399960116,3.2584210640015954,3.230917363998742,4.0,5440.0,5440.000117076997,0.00011707699741236866,0.5,1,1.0000000215215068,3.9724962999971467,0.019290688499495445,0.1661040455001057,0.8077293409996855,2,on the ground. The old oak had now only a few,2,The old oak had now only a few leaves left at the very top,And the storm broke them off and cast them on the ground.,5436.46,5440.0
322,3,mic_fileid_322_doa9_3spk_3.wav,4.0,5440.0,5444.0,3,"20,197,237",0,20,0.07370185087315703,enhanced_fileid_322_chunk3_pred20_idx0_loudest.wav,9,11.0,0.0849854560001404,0.6223120579998067,0.7072975139999471,0.17682437849998678,3.292702486000053,3.260850427002879,4.0,5444.0,5444.000136164999,0.00013616499927593395,0.5,1,1.0000000250119396,3.968147941002826,0.0212463640000351,0.15557801449995168,0.8152126067507197,2,leaves left at the very top . The end is near,2,". The end is near , he said gravely.",The old oak had now only a few leaves left at the very top,5440.820000000001,5444.0
322,4,mic_fileid_322_doa9_3spk_4.wav,4.0,5444.0,5448.0,3,"232,234,237",0,232,0.029161955519427185,enhanced_fileid_322_chunk4_pred232_idx0_loudest.wav,9,137.0,0.11593315299978713,0.6376910420003696,0.7536241950001568,0.1884060487500392,3.2463758049998432,3.195611442999507,4.0,5448.0,5448.000129505999,0.0001295059992116876,0.5,1,1.000000023771292,3.9492356379996636,0.02898328824994678,0.1594227605000924,0.7989028607498767,2,", he said gravely. So some radical change in my life where",2,So some radical change in my life where ...,". The end is near , he said gravely.",5444.08,5445.841
323,1,mic_fileid_323_doa100_3spk_1.wav,4.0,5448.0,5452.0,3,"100,189,304",1,189,0.0712211595171154,enhanced_fileid_323_chunk1_pred189_idx1_loudest.wav,189,0.0,0.08105958300075145,0.6461969019983371,0.7272564849990886,0.18181412124977214,3.2727435150009114,3.2420088430008036,4.0,5452.0,5452.000101128,0.0001011280000966508,0.5,1,1.0000000185487894,3.969265327999892,0.02026489575018786,0.16154922549958428,0.8105022107502009,2,... between municipal and international law,2,between municipal and international law .,,5448.24,5451.401000000001
323,2,mic_fileid_323_doa100_3spk_2.wav,4.0,5452.0,5456.0,3,"116,188,294",1,188,0.06415642304287322,enhanced_fileid_323_chunk2_pred188_idx1_loudest.wav,189,1.0,0.07616524099648814,0.6309826049982803,0.7071478459947684,0.1767869614986921,3.2928521540052316,3.258547486999305,4.0,5456.0,5456.000122644997,0.00012264499673619866,0.5,1,1.0000000224789216,3.9656953329940734,0.019041310249122034,0.15774565124957007,0.8146368717498262,2,. The questions which sometimes involve nations in,2,The questions which sometimes involve nations in war are far more difficult,between municipal and international law .,5452.400000000001,5456.64
323,3,mic_fileid_323_doa100_3spk_3.wav,4.0,5456.0,5460.0,3,"99,189,310",1,189,0.0768445035444957,enhanced_fileid_323_chunk3_pred189_idx1_loudest.wav,189,0.0,0.0865080500007025,0.6123836480001046,0.6988916980008071,0.17472292450020177,3.301108301999193,3.2701610769981926,4.0,5460.0,5460.000127632997,0.00012763299673679285,0.5,1,1.0000000233760067,3.9690527749989997,0.021627012500175624,0.15309591200002615,0.8175402692495481,2,war are far more difficult and complex than any questions,2,and complex than any questions that affect merely individuals,The questions which sometimes involve nations in war are far more difficult,5457.2,5460.14
323,4,mic_fileid_323_doa100_3spk_4.wav,4.0,5460.0,5464.0,3,"99,182,188",2,188,0.01632685992804737,enhanced_fileid_323_chunk4_pred188_idx2_loudest.wav,189,1.0,0.07449847200041404,0.6591403740021633,0.7336388460025773,0.18340971150064433,3.2663611539974227,3.233208285000728,4.0,5464.0,5464.000082065999,8.206599886761978e-05,0.5,1,1.0000000150193995,3.9668471310033055,0.01862461800010351,0.16478509350054082,0.808302071250182,2,that affect merely individuals .,2,. She took,and complex than any questions that affect merely individuals,5461.2,5464.6
324,1,mic_fileid_324_doa14_3spk_1.wav,4.0,5464.0,5468.0,3,"14,54,279",0,14,0.09618980137391187,enhanced_fileid_324_chunk1_pred14_idx0_loudest.wav,14,0.0,0.07187484499809216,0.6041521819970512,0.6760270269951434,0.16900675674878585,3.3239729730048566,3.291060428000492,4.0,5468.0,5468.0002310639975,0.0002310639974894002,0.5,1,1.0000000422574977,3.967087454995635,0.01796871124952304,0.1510380454992628,0.822765107000123,2,"She took for the ocean, no longer",2,"for the ocean, no longer do in what direction the sea lay",,5464.84,5468.56
324,2,mic_fileid_324_doa14_3spk_2.wav,4.0,5468.0,5472.0,3,"16,55,283",0,16,0.0743762262906863,enhanced_fileid_324_chunk2_pred16_idx0_loudest.wav,14,2.0,0.07759092099877307,0.6711155230004806,0.7487064439992537,0.18717661099981342,3.2512935560007463,3.2214466520017595,4.0,5472.0,5472.000127136998,0.00012713699834421277,0.5,1,1.0000000232341006,3.970153096001013,0.019397730249693268,0.16777888075012015,0.8053616630004399,2,do in what direction the sea lay . He retraces steps,1,. He retraces steps,"for the ocean, no longer do in what direction the sea lay",5468.9800000000005,5470.42
324,3,mic_fileid_324_doa14_3spk_3.wav,4.0,5472.0,5476.0,3,"17,52,283",0,17,0.08061275765523995,enhanced_fileid_324_chunk3_pred17_idx0_loudest.wav,14,3.0,0.07920815399847925,0.6695560549997026,0.7487642089981819,0.18719105224954546,3.251235791001818,3.2237424779996218,4.0,5476.0,5476.000127103998,0.00012710399823845364,0.5,1,1.0000000232111026,3.9725066869978036,0.019802038499619812,0.16738901374992565,0.8059356194999054,2,", structured all out by making his truth, and returned as",3,", structured all out by making his truth, and returned as far as he saved our grief.",. He retraces steps,5471.54,5476.64
324,4,mic_fileid_324_doa14_3spk_4.wav,4.0,5476.0,5480.0,3,"15,257,282",2,282,0.0247460884689834,enhanced_fileid_324_chunk4_pred282_idx2_loudest.wav,14,92.0,0.07130507399779162,0.6289885099977255,0.7002935839955171,0.17507339599887928,3.299706416004483,3.270555997001793,4.0,5480.0,5480.000143267,0.00014326699965749867,0.5,1,1.000000026143613,3.97084958099731,0.017826268499447906,0.15724712749943137,0.8176389992504483,2,far as he saved our grief. Seem to engulf her,2,Seem to engulf her . All,", structured all out by making his truth, and returned as far as he saved our grief.",5476.74,5480.16
325,1,mic_fileid_325_doa27_3spk_1.wav,4.0,5480.0,5484.0,3,"29,311,339",2,339,0.09476908875593834,enhanced_fileid_325_chunk1_pred339_idx2_loudest.wav,340,1.0,0.07964397400064627,0.6440317160013365,0.7236756900019827,0.18091892250049568,3.2763243099980173,3.2451362120009435,4.0,5484.0,5484.000121655998,0.00012165599764557555,0.5,1,1.000000022183807,3.968811902002926,0.019910993500161567,0.16100792900033412,0.8112840530002359,2,. All his gloom and misery vanished,2,"his gloom and misery vanished in a moment, and he anxiously",,5480.8,5484.66
325,2,mic_fileid_325_doa27_3spk_2.wav,4.0,5484.0,5488.0,3,"27,309,338",2,338,0.07865731990638351,enhanced_fileid_325_chunk2_pred338_idx2_loudest.wav,340,2.0,0.07588969000062207,0.625016793001123,0.7009064830017451,0.17522662075043627,3.299093516998255,3.2723334680013068,4.0,5488.0,5488.000083348998,8.33489975775592e-05,0.5,1,1.0000000151874995,3.973239951003052,0.018972422500155517,0.15625419825028075,0.8180833670003267,2,"in a moment, and he anxiously questioned a welcome messenger,",2,"questioned a welcome messenger, has to the fate of the princess.","his gloom and misery vanished in a moment, and he anxiously",5484.860000000001,5488.46
325,3,mic_fileid_325_doa27_3spk_3.wav,4.0,5488.0,5492.0,3,"25,306,339",2,339,0.10859285324488688,enhanced_fileid_325_chunk3_pred339_idx2_loudest.wav,340,1.0,0.07357725399924675,0.6409034259995678,0.7144806799988146,0.17862016999970365,3.2855193200011854,3.2594035269976303,4.0,5492.0,5492.000105683997,0.00010568399738986045,0.5,1,1.0000000192432625,3.973884206996445,0.018394313499811688,0.16022585649989196,0.8148508817494076,2,"has to the fate of the princess. But the magpie, you know",2,"But the magpie, you know more than the lessonhandler.","questioned a welcome messenger, has to the fate of the princess.",5488.9400000000005,5492.76
