fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
81,2,fileid_81_sources_2_113_280_NA_chunk2.wav,2,fileid_81_sources_2_113_280_NA.wav,8.0,12.0,4.0,1367.36,1371.36,0,,-1,,0.04520174322207421,raw_respeaker_fileid_81_chunk2_mean_channels_gain1.wav,113,"113,280,NA",,,,,0,0.0,0.0,0.0008403539995924802,0.00021008849989812006,3.9991596460004075,3.982642629000111,4.0,1371.36,1371.360126554,0.00012655400018957152,0.5,1,1.0000000922835726,3.9834829829997034,0.0,0.0,0.9956606572500277,1,and immediately counter humans,2,and immediately counter humans supervisors rather than,.,1366.42,1371.46
81,3,fileid_81_sources_2_113_280_NA_chunk3.wav,2,fileid_81_sources_2_113_280_NA.wav,12.0,15.36,3.36,1371.36,1374.7199999999998,0,,-1,,0.030558523371498916,raw_respeaker_fileid_81_chunk3_mean_channels_gain1.wav,113,"113,280,NA",,,,,0,0.0,0.0,0.0006797130008635577,0.00020229553597129693,3.3593202869991363,3.342620248999083,3.36,1374.72,1374.7201330949993,0.0001330949992279784,0.5,1,1.0000000968160783,3.3432999619999464,0.0,0.0,0.9948274550592509,2,supervisors rather than attempting medical treatment,1,attempting medical treatment,and immediately counter humans supervisors rather than,1371.74,1372.88
82,0,fileid_82_sources_2_130_315_NA_chunk0.wav,2,fileid_82_sources_2_130_315_NA.wav,0.0,4.0,4.0,1374.72,1378.72,0,,-1,,0.04026642258321685,raw_respeaker_fileid_82_chunk0_mean_channels_gain1.wav,130,"130,315,NA",,,,,0,0.0,0.0,0.0008336660011991626,0.00020841650029979064,3.999166333998801,3.980946720999782,4.0,1378.72,1378.7201244850003,0.00012448500024220266,0.5,1,1.0000000902902695,3.981780387000981,0.0,0.0,0.9952366802499455,2,. If you detect smoke or,3,". If you detect smoke or hear a fire alarm, stop",,1374.78,1379.54
82,1,fileid_82_sources_2_130_315_NA_chunk1.wav,2,fileid_82_sources_2_130_315_NA.wav,4.0,8.0,4.0,1378.72,1382.72,0,,-1,,0.03866032430096808,raw_respeaker_fileid_82_chunk1_mean_channels_gain1.wav,130,"130,315,NA",,,,,0,0.0,0.0,0.0008021100002224557,0.00020052750005561393,3.9991978899997775,3.9837991390013485,4.0,1382.72,1382.7201262489998,0.00012624899977708992,0.5,1,1.0000000913048193,3.984601249001571,0.0,0.0,0.9959497847503371,2,"hear a fire alarm, stop your current talk and move to a",2,your current talk and move to a safe location and provide,". If you detect smoke or hear a fire alarm, stop",1379.72,1383.3600000000001
82,2,fileid_82_sources_2_130_315_NA_chunk2.wav,2,fileid_82_sources_2_130_315_NA.wav,8.0,12.0,4.0,1382.72,1386.72,0,,-1,,0.049626657933206024,raw_respeaker_fileid_82_chunk2_mean_channels_gain1.wav,130,"130,315,NA",,,,,0,0.0,0.0,0.0009537240002828185,0.0002384310000707046,3.999046275999717,3.979803885000365,4.0,1386.72,1386.7200807199988,8.071999877756753e-05,0.5,1,1.0000000582092987,3.980757609000648,0.0,0.0,0.9949509712500912,2,safe location and provide directions to the nearest marked,3,directions to the nearest marked exit .,your current talk and move to a safe location and provide,1383.82,1386.641
82,3,fileid_82_sources_2_130_315_NA_chunk3.wav,2,fileid_82_sources_2_130_315_NA.wav,12.0,14.72,2.72,1386.72,1389.44,0,,-1,,0.008543749915322734,raw_respeaker_fileid_82_chunk3_mean_channels_gain1.wav,130,"130,315,NA",,,,,0,0.0,0.0,0.0005485330002557021,0.00020166654421165515,2.7194514669997445,2.705371673000627,2.72,1389.44,1389.4400969449998,9.694499976831139e-05,0.5,1,1.000000069772714,2.705920206000883,0.0,0.0,0.9946219386031717,1,exit,0,,directions to the nearest marked exit .,,
83,0,fileid_83_sources_2_1_287_NA_chunk0.wav,2,fileid_83_sources_2_1_287_NA.wav,0.0,4.0,4.0,1389.44,1393.44,0,,-1,,0.03451927648274501,raw_respeaker_fileid_83_chunk0_mean_channels_gain1.wav,1,"1,287,NA",,,,,0,0.0,0.0,0.000813709999420098,0.0002034274998550245,3.99918629000058,3.983387091999248,4.0,1393.44,1393.4401974339999,0.00019743399980143295,0.5,1,1.000000141688196,3.984200801998668,0.0,0.0,0.995846772999812,2,. Then we are.,2,Then we are. Fifty years.,,1388.52,1391.562
83,1,fileid_83_sources_2_1_287_NA_chunk1.wav,2,fileid_83_sources_2_1_287_NA.wav,4.0,8.0,4.0,1393.44,1397.44,0,,-1,,0.04051352517346531,raw_respeaker_fileid_83_chunk1_mean_channels_gain1.wav,1,"1,287,NA",,,,,0,0.0,0.0,0.0009059259991772706,0.00022648149979431764,3.9990940740008227,3.9805836669984274,4.0,1397.44,1397.440139807999,0.0001398079989485268,0.5,1,1.0000001000457972,3.9814895929976046,0.0,0.0,0.9951459167496068,2,Fifty years. I'm,2,I'm off to the alum to remain outside any area,Then we are. Fifty years.,1395.4,1397.14
83,2,fileid_83_sources_2_1_287_NA_chunk2.wav,2,fileid_83_sources_2_1_287_NA.wav,8.0,12.0,4.0,1397.44,1401.44,0,,-1,,0.03955439015182727,raw_respeaker_fileid_83_chunk2_mean_channels_gain1.wav,1,"1,287,NA",,,,,0,0.0,0.0,0.0008256529999925988,0.0002064132499981497,3.9991743470000074,3.97085541800152,4.0,1401.44,1401.4401038609994,0.00010386099938841653,0.5,1,1.0000000741102004,3.9716810710015125,0.0,0.0,0.99271385450038,2,off to the alum to remain outside any area containing smoke.,2,containing smoke. Disclosed wires. Broken plugs,I'm off to the alum to remain outside any area,1397.92,1401.32
83,3,fileid_83_sources_2_1_287_NA_chunk3.wav,2,fileid_83_sources_2_1_287_NA.wav,12.0,15.552,3.552,1401.44,1404.992,0,,-1,,0.02978608918063241,raw_respeaker_fileid_83_chunk3_mean_channels_gain1.wav,1,"1,287,NA",,,,,0,0.0,0.0,0.0007056849990476621,0.0001986725785607157,3.5512943150009524,3.5351759790009964,3.552,1404.992,1404.9921747499993,0.0001747499993598467,0.5,1,1.000000124377932,3.535881664000044,0.0,0.0,0.9952635076016318,2,Disclosed wires. Broken plugs . Or leaking liquids.,2,. Or leaking liquids. Why?,containing smoke. Disclosed wires. Broken plugs,1402.26,1403.74
84,0,fileid_84_sources_2_339_221_NA_chunk0.wav,2,fileid_84_sources_2_339_221_NA.wav,0.0,4.0,4.0,1404.992,1408.992,0,,-1,,0.03195924116587384,raw_respeaker_fileid_84_chunk0_mean_channels_gain1.wav,339,"339,221,NA",,,,,0,0.0,0.0,0.0007979160000104457,0.00019947900000261143,3.9992020839999896,3.980186233000495,4.0,1408.992,1408.992122484,0.0001224840000304539,0.5,1,1.000000086930231,3.9809841490005056,0.0,0.0,0.9950465582501238,2,Why? So everything,2,So everything where does the supply bag to,,1407.3,1409.572
84,1,fileid_84_sources_2_339_221_NA_chunk1.wav,2,fileid_84_sources_2_339_221_NA.wav,4.0,8.0,4.0,1408.992,1412.992,0,,-1,,0.03558531078831322,raw_respeaker_fileid_84_chunk1_mean_channels_gain1.wav,339,"339,221,NA",,,,,0,0.0,0.0,0.0008090800001809839,0.00020227000004524598,3.999190919999819,3.9835884860003716,4.0,1412.992,1412.9921125419987,0.00011254199876020721,0.5,1,1.0000000796480084,3.9843975660005526,0.0,0.0,0.9958971215000929,2,where does the supply bag to the assembly part?,2,the assembly part? Place it beside the designator and coordinate,So everything where does the supply bag to,1409.732,1413.6519999999998
84,2,fileid_84_sources_2_339_221_NA_chunk2.wav,2,fileid_84_sources_2_339_221_NA.wav,8.0,12.0,4.0,1412.992,1416.992,0,,-1,,0.033271947592764056,raw_respeaker_fileid_84_chunk2_mean_channels_gain1.wav,339,"339,221,NA",,,,,0,0.0,0.0,0.0008515179997630185,0.0002128794999407546,3.999148482000237,3.9818309239999508,4.0,1416.992,1416.9921981799998,0.0001981799998702627,0.5,1,1.0000001398596463,3.9826824419997138,0.0,0.0,0.9954577309999877,2,Place it beside the designator and coordinate it.,2,it. And return only when the route is confirmed.,the assembly part? Place it beside the designator and coordinate,1413.792,1417.692
84,3,fileid_84_sources_2_339_221_NA_chunk3.wav,2,fileid_84_sources_2_339_221_NA.wav,12.0,15.616,3.616,1416.992,1420.608,0,,-1,,0.0196205219420239,raw_respeaker_fileid_84_chunk3_mean_channels_gain1.wav,339,"339,221,NA",,,,,0,0.0,0.0,0.0007561670008726651,0.00020911698032982995,3.6152438329991274,3.600434646999929,3.616,1420.608,1420.6081867899993,0.00018678999936128093,0.5,1,1.0000001314859548,3.6011908140008018,0.0,0.0,0.9956954222898033,2,And return only when the route is confirmed. - It's hard to get some visual effects.,1,- It's hard to get some visual effects.,it. And return only when the route is confirmed.,1417.693,1419.752
85,0,fileid_85_sources_2_290_213_NA_chunk0.wav,2,fileid_85_sources_2_290_213_NA.wav,0.0,4.0,4.0,1420.608,1424.608,0,,-1,,0.026909806091357378,raw_respeaker_fileid_85_chunk0_mean_channels_gain1.wav,290,"290,213,NA",,,,,0,0.0,0.0,0.000797868000518065,0.00019946700012951624,3.999202131999482,3.9800588590005646,4.0,1424.608,1424.6081451640002,0.00014516400028696808,0.5,1,1.0000001018975047,3.9808567270010826,0.0,0.0,0.9950147147501411,1,And locate the person,1,And locate the person,,1422.8519999999999,1423.452
85,1,fileid_85_sources_2_290_213_NA_chunk1.wav,2,fileid_85_sources_2_290_213_NA.wav,4.0,8.0,4.0,1424.608,1428.608,0,,-1,,0.027949793061983037,raw_respeaker_fileid_85_chunk1_mean_channels_gain1.wav,290,"290,213,NA",,,,,0,0.0,0.0,0.0007763539997540647,0.00019408849993851618,3.999223646000246,3.9830521269996098,4.0,1428.608,1428.6081280540002,0.0001280540002426278,0.5,1,1.0000000896355055,3.983828480999364,0.0,0.0,0.9957630317499024,2,calling for help. Maintain a clear pulse for emergency,2,calling for help. Maintain a clear pulse for emergency,And locate the person,1423.908,1427.488
85,2,fileid_85_sources_2_290_213_NA_chunk2.wav,2,fileid_85_sources_2_290_213_NA.wav,8.0,12.0,4.0,1428.608,1432.608,0,,-1,,0.02636505102762496,raw_respeaker_fileid_85_chunk2_mean_channels_gain1.wav,290,"290,213,NA",,,,,0,0.0,0.0,0.0007651100004295586,0.00019127750010738964,3.9992348899995704,3.983407812000223,4.0,1432.608,1432.6081458979988,0.0001458979988910869,0.5,1,1.0000001018408378,3.9841729220006528,0.0,0.0,0.9958519530000558,2,stuff and report their position as,2,stuff and report their position as,calling for help. Maintain a clear pulse for emergency,1428.028,1431.608
85,3,fileid_85_sources_2_290_213_NA_chunk3.wav,2,fileid_85_sources_2_290_213_NA.wav,12.0,14.848,2.848,1432.608,1435.456,0,,-1,,0.011251627361972742,raw_respeaker_fileid_85_chunk3_mean_channels_gain1.wav,290,"290,213,NA",,,,,0,0.0,0.0,0.000594007999097812,0.00020857022440232164,2.847405992000902,2.835179784000502,2.848,1435.456,1435.456118876,0.00011887599998772203,0.5,1,1.0000000828141022,2.8357737919996,0.0,0.0,0.9954985196630977,1,accurately as possible.,1,accurately as possible.,stuff and report their position as,1432.128,1433.708
86,0,fileid_86_sources_2_257_7_NA_chunk0.wav,2,fileid_86_sources_2_257_7_NA.wav,0.0,4.0,4.0,1435.456,1439.456,0,,-1,,0.03185373621063894,raw_respeaker_fileid_86_chunk0_mean_channels_gain1.wav,257,"257,7,NA",,,,,0,0.0,0.0,0.000818496999272611,0.00020462424981815275,3.9991815030007274,3.9830939269995724,4.0,1439.456,1439.4561117430003,0.00011174300038874208,0.5,1,1.0000000776286322,3.983912423998845,0.0,0.0,0.9957734817498931,1,And I'm going to,2,And I'm going to the first aid station and bring,,1437.288,1439.796
86,1,fileid_86_sources_2_257_7_NA_chunk1.wav,2,fileid_86_sources_2_257_7_NA.wav,4.0,8.0,4.0,1439.456,1443.456,0,,-1,,0.023637976816685134,raw_respeaker_fileid_86_chunk1_mean_channels_gain1.wav,257,"257,7,NA",,,,,0,0.0,0.0,0.0008306109994009603,0.00020765274985024007,3.999169389000599,3.981633494999187,4.0,1443.456,1443.456101837999,0.00010183799918195291,0.5,1,1.000000070551509,3.982464105998588,0.0,0.0,0.9954083737497967,2,the first aid station and bring the sealed kit to the train,2,the sealed kit to the train responder.,And I'm going to the first aid station and bring,1440.056,1443.096
86,2,fileid_86_sources_2_257_7_NA_chunk2.wav,2,fileid_86_sources_2_257_7_NA.wav,8.0,12.0,4.0,1443.456,1447.456,0,,-1,,0.034042548940668944,raw_respeaker_fileid_86_chunk2_mean_channels_gain1.wav,257,"257,7,NA",,,,,0,0.0,0.0,0.0008186279992514756,0.0002046569998128689,3.9991813720007485,3.983164888000829,4.0,1447.456,1447.4561030059995,0.00010300599956281076,0.5,1,1.0000000711634756,3.9839835160000803,0.0,0.0,0.9957912220002072,2,responder. But do not open the kit or remove,2,But do not open the kit or remove any items.,the sealed kit to the train responder.,1443.656,1447.256
86,3,fileid_86_sources_2_257_7_NA_chunk3.wav,2,fileid_86_sources_2_257_7_NA.wav,12.0,13.76,1.76,1447.456,1449.216,0,,-1,,0.003166394886929503,raw_respeaker_fileid_86_chunk3_mean_channels_gain1.wav,257,"257,7,NA",,,,,0,0.0,0.0,0.0003992239999206504,0.00022683181813673318,1.7596007760000794,1.748131309999735,1.76,1449.216,1449.2161458659994,0.0001458659994568734,0.5,1,1.0000001006516623,1.7485305339996557,0.0,0.0,0.9932564261362131,1,any items.,1,Thank you.,But do not open the kit or remove any items.,1448.036,1448.4759999999999
87,0,fileid_87_sources_2_235_300_NA_chunk0.wav,2,fileid_87_sources_2_235_300_NA.wav,0.0,4.0,4.0,1449.216,1453.216,0,,-1,,0.032705929215128646,raw_respeaker_fileid_87_chunk0_mean_channels_gain1.wav,235,"235,300,NA",,,,,0,0.0,0.0,0.0007819239999662386,0.00019548099999155966,3.9992180760000338,3.98581652699977,4.0,1453.216,1453.2161789170004,0.00017891700053951354,0.5,1,1.0000001231179676,3.986598450999736,0.0,0.0,0.9964541317499425,2,Thank you. Don't put limitation on it.,2,Don't put limitation on it. Check whether the emergency accident is obstructed,,1450.176,1453.7359999999999
87,1,fileid_87_sources_2_235_300_NA_chunk1.wav,2,fileid_87_sources_2_235_300_NA.wav,4.0,8.0,4.0,1453.216,1457.216,0,,-1,,0.03633034422101744,raw_respeaker_fileid_87_chunk1_mean_channels_gain1.wav,235,"235,300,NA",,,,,0,0.0,0.0,0.0008095659995888127,0.00020239149989720318,3.999190434000411,3.9805265509985475,4.0,1457.216,1457.2161856250004,0.0001856250005403126,0.5,1,1.0000001273833121,3.9813361169981363,0.0,0.0,0.9951316377496369,2,Check whether the emergency accident is obstructed . And if anything is blocking,2,". And if anything is blocking it, notify the staff",Don't put limitation on it. Check whether the emergency accident is obstructed,1453.916,1457.636
87,2,fileid_87_sources_2_235_300_NA_chunk2.wav,2,fileid_87_sources_2_235_300_NA.wav,8.0,12.0,4.0,1457.216,1461.216,0,,-1,,0.03788054872926773,raw_respeaker_fileid_87_chunk2_mean_channels_gain1.wav,235,"235,300,NA",,,,,0,0.0,0.0,0.0008594610008003656,0.0002148652502000914,3.9991405389991996,3.9801645380011905,4.0,1461.216,1461.2161007639988,0.00010076399894387578,0.5,1,1.0000000689590032,3.981023999001991,0.0,0.0,0.9950411345002976,2,"it, notify the staff and without attempting to",2,and without attempting to move a heavy object along,". And if anything is blocking it, notify the staff",1458.436,1461.396
87,3,fileid_87_sources_2_235_300_NA_chunk3.wav,2,fileid_87_sources_2_235_300_NA.wav,12.0,15.04,3.04,1461.216,1464.2559999999999,0,,-1,,0.018978433582331852,raw_respeaker_fileid_87_chunk3_mean_channels_gain1.wav,235,"235,300,NA",,,,,0,0.0,0.0,0.0006041669985279441,0.0001987391442526132,3.039395833001472,3.0216340469996794,3.04,1464.256,1464.2562163040002,0.0002163040001050831,0.5,1,1.0000001477228027,3.0222382139982074,0.0,0.0,0.9939585680919998,1,move a heavy object along,1,. Failure is not an option.,and without attempting to move a heavy object along,1462.216,1463.336
88,0,fileid_88_sources_2_246_146_NA_chunk0.wav,2,fileid_88_sources_2_246_146_NA.wav,0.0,4.0,4.0,1464.256,1468.256,0,,-1,,0.04017725821782544,raw_respeaker_fileid_88_chunk0_mean_channels_gain1.wav,246,"246,146,NA",,,,,0,0.0,0.0,0.000798592998762615,0.00019964824969065376,3.9992014070012374,3.9856413379984588,4.0,1468.256,1468.2561299959998,0.00012999599971408315,0.5,1,1.0000000885376934,3.9864399309972214,0.0,0.0,0.9964103344996147,2,. Failure is not an option. I thought,2,I thought I would definitely a way from the,,1465.676,1467.676
88,1,fileid_88_sources_2_246_146_NA_chunk1.wav,2,fileid_88_sources_2_246_146_NA.wav,4.0,8.0,4.0,1468.256,1472.256,0,,-1,,0.04286751361608009,raw_respeaker_fileid_88_chunk1_mean_channels_gain1.wav,246,"246,146,NA",,,,,0,0.0,0.0,0.0009082590004254598,0.00022706475010636495,3.9990917409995745,3.9812204200006818,4.0,1472.256,1472.2561825089997,0.00018250899961458344,0.5,1,1.000000123965533,3.9821286790011072,0.0,0.0,0.9953051050001704,2,I would definitely a way from the hazardous area use the safe,2,hazardous area use the safe est available road and,I thought I would definitely a way from the,1467.836,1471.4959999999999
88,2,fileid_88_sources_2_246_146_NA_chunk2.wav,2,fileid_88_sources_2_246_146_NA.wav,8.0,12.0,4.0,1472.256,1476.256,0,,-1,,0.03129799985404137,raw_respeaker_fileid_88_chunk2_mean_channels_gain1.wav,246,"246,146,NA",,,,,0,0.0,0.0,0.0008526510009687627,0.00021316275024219067,3.9991473489990312,3.9825202060001175,4.0,1476.256,1476.2561978470003,0.00019784700020863966,0.5,1,1.0000001340194384,3.9833728570010862,0.0,0.0,0.9956300515000294,2,est available road and stop once they reach the very,2,stop once they reach the very marked center and low one channel with,hazardous area use the safe est available road and,1472.0159999999998,1475.936
88,3,fileid_88_sources_2_246_146_NA_chunk3.wav,2,fileid_88_sources_2_246_146_NA.wav,12.0,13.568,1.568,1476.256,1477.824,0,,-1,,0.00948752392767081,raw_respeaker_fileid_88_chunk3_mean_channels_gain1.wav,246,"246,146,NA",,,,,0,0.0,0.0,0.00042151700108661316,0.00026882461803993187,1.5675784829989134,1.5567506110000977,1.568,1477.824,1477.8241443079987,0.0001443079986529483,0.5,1,1.000000097648975,1.5571721280011843,0.0,0.0,0.9928256447704704,1,marked center and low one channel with,2,a small team .,stop once they reach the very marked center and low one channel with,1476.096,1476.9969999999998
89,0,fileid_89_sources_2_193_31_NA_chunk0.wav,2,fileid_89_sources_2_193_31_NA.wav,0.0,4.0,4.0,1477.824,1481.824,0,,-1,,0.028411448430241917,raw_respeaker_fileid_89_chunk0_mean_channels_gain1.wav,193,"193,31,NA",,,,,0,0.0,0.0,0.0010248830003547482,0.00025622075008868705,3.9989751169996453,3.9798046729993075,4.0,1481.824,1481.8241414019994,0.00014140199937173747,0.5,1,1.0000000954242876,3.9808295559996623,0.0,0.0,0.9949511682498269,2,a small team .,1,After the evacuation announcement,,1479.744,1481.8639999999998
89,1,fileid_89_sources_2_193_31_NA_chunk1.wav,2,fileid_89_sources_2_193_31_NA.wav,4.0,8.0,4.0,1481.824,1485.824,0,,-1,,0.03558126113825022,raw_respeaker_fileid_89_chunk1_mean_channels_gain1.wav,193,"193,31,NA",,,,,0,0.0,0.0,0.0007704979998379713,0.00019262449995949282,3.999229502000162,3.981905923999875,4.0,1485.824,1485.8240740789988,7.407899875033763e-05,0.5,1,1.0000000498571828,3.982676421999713,0.0,0.0,0.9954764809999688,2,"After the evacuation announcement , inspect the waiting area from",2,", inspect the waiting area from a safe distance and report",After the evacuation announcement,1482.0839999999998,1485.6439999999998
89,2,fileid_89_sources_2_193_31_NA_chunk2.wav,2,fileid_89_sources_2_193_31_NA.wav,8.0,12.0,4.0,1485.824,1489.824,0,,-1,,0.037392152977037296,raw_respeaker_fileid_89_chunk2_mean_channels_gain1.wav,193,"193,31,NA",,,,,0,0.0,0.0,0.0008204169989767252,0.0002051042497441813,3.9991795830010233,3.9824420159984584,4.0,1489.824,1489.8241188789998,0.00011887899972862215,0.5,1,1.000000079793989,3.983262432997435,0.0,0.0,0.9956105039996146,2,a safe distance and report whether anyone appears to,2,whether anyone appears to have left behind.,", inspect the waiting area from a safe distance and report",1486.504,1489.724
89,3,fileid_89_sources_2_193_31_NA_chunk3.wav,2,fileid_89_sources_2_193_31_NA.wav,12.0,16.0,4.0,1489.824,1493.824,0,,-1,,0.010970154027421224,raw_respeaker_fileid_89_chunk3_mean_channels_gain1.wav,193,"193,31,NA",,,,,0,0.0,0.0,0.0008725810002943035,0.00021814525007357588,3.9991274189997057,3.9811865110004874,4.0,1493.824,1493.8241164899991,0.00011648999907265534,0.5,1,1.0000000779810734,3.9820590920007817,0.0,0.0,0.9952966277501218,2,have left behind. So you all know Wikipedia,2,So you all know Wikipedia .,whether anyone appears to have left behind.,1490.5439999999999,1492.445
89,4,fileid_89_sources_2_193_31_NA_chunk4.wav,2,fileid_89_sources_2_193_31_NA.wav,16.0,16.256,0.256,1493.824,1494.0800000000002,0,,-1,,0.0016454450609333835,raw_respeaker_fileid_89_chunk4_mean_channels_gain1.wav,193,"193,31,NA",,,,,0,0.0,0.0,0.00019303800036141183,0.000754054688911765,0.2558069619996386,0.24813660300060292,0.256,1494.08,1494.0801048089997,0.00010480899982212577,0.5,1,1.0000000701495233,0.24832964100096433,0.0,0.0,0.9692836054711051,0,,0,,So you all know Wikipedia .,,
90,0,fileid_90_sources_2_188_92_NA_chunk0.wav,2,fileid_90_sources_2_188_92_NA.wav,0.0,4.0,4.0,1494.08,1498.08,0,,-1,,0.034228582361577733,raw_respeaker_fileid_90_chunk0_mean_channels_gain1.wav,188,"188,92,NA",,,,,0,0.0,0.0,0.0007845959989936091,0.00019614899974840228,3.9992154040010064,3.985224833999382,4.0,1498.08,1498.0800953939997,9.539399979985319e-05,0.5,1,1.000000063677507,3.9860094299983757,0.0,0.0,0.9963062084998455,2,. Before,2,"Before we think of the package, confirm",,1495.184,1497.86
90,1,fileid_90_sources_2_188_92_NA_chunk1.wav,2,fileid_90_sources_2_188_92_NA.wav,4.0,8.0,4.0,1498.08,1502.08,0,,-1,,0.03223564031229683,raw_respeaker_fileid_90_chunk1_mean_channels_gain1.wav,188,"188,92,NA",,,,,0,0.0,0.0,0.0008243459997174796,0.0002060864999293699,3.9991756540002825,3.9832872660008434,4.0,1502.08,1502.080118336,0.0001183360000140965,0.5,1,1.0000000787814232,3.984111612000561,0.0,0.0,0.9958218165002108,2,"we think of the package, confirm that the destination is room 12",2,that the destination is room 12 . Check that the route is,"Before we think of the package, confirm",1498.1599999999999,1502.06
90,2,fileid_90_sources_2_188_92_NA_chunk2.wav,2,fileid_90_sources_2_188_92_NA.wav,8.0,12.0,4.0,1502.08,1506.08,0,,-1,,0.02662741120280793,raw_respeaker_fileid_90_chunk2_mean_channels_gain1.wav,188,"188,92,NA",,,,,0,0.0,0.0,0.0008212470002035843,0.00020531175005089608,3.9991787529997964,3.9824448750005104,4.0,1506.08,1506.08010972,0.00010972000018227845,0.5,1,1.0000000728513758,3.983266122000714,0.0,0.0,0.9956112187501276,2,. Check that the route is clear and ask me to,2,clear and ask me to repeat instruction if either,that the destination is room 12 . Check that the route is,1502.24,1505.96
90,3,fileid_90_sources_2_188_92_NA_chunk3.wav,2,fileid_90_sources_2_188_92_NA.wav,12.0,14.848,2.848,1506.08,1508.9279999999999,0,,-1,,0.02055737111328345,raw_respeaker_fileid_90_chunk3_mean_channels_gain1.wav,188,"188,92,NA",,,,,0,0.0,0.0,0.0005360529994504759,0.00018822085654862216,2.8474639470005494,2.837255569998888,2.848,1508.928,1508.9281144929992,0.00011449299904597865,0.5,1,1.0000000758770458,2.8377916229983384,0.0,0.0,0.9962273771063511,2,repeat instruction if either detail is uncertain,2,detail is uncertain .,clear and ask me to repeat instruction if either,1506.32,1508.6609999999998
91,0,fileid_91_sources_2_169_40_NA_chunk0.wav,2,fileid_91_sources_2_169_40_NA.wav,0.0,4.0,4.0,1508.928,1512.928,0,,-1,,0.032310796066533774,raw_respeaker_fileid_91_chunk0_mean_channels_gain1.wav,169,"169,40,NA",,,,,0,0.0,0.0,0.0007732689991826192,0.0001933172497956548,3.9992267310008174,3.9846457969997573,4.0,1512.928,1512.928168258999,0.00016825899888317508,0.5,1,1.0000001112141483,3.98541906599894,0.0,0.0,0.9961614492499393,1,.,1,Please organize the objects on the table by size,,1510.6879999999999,1513.9279999999999
91,1,fileid_91_sources_2_169_40_NA_chunk1.wav,2,fileid_91_sources_2_169_40_NA.wav,4.0,8.0,4.0,1512.928,1516.928,0,,-1,,0.03714497768260635,raw_respeaker_fileid_91_chunk1_mean_channels_gain1.wav,169,"169,40,NA",,,,,0,0.0,0.0,0.000852142000439926,0.0002130355001099815,3.99914785799956,3.9806374910003797,4.0,1516.928,1516.9281257179991,0.00012571799902616476,0.5,1,1.0000000828767082,3.9814896330008196,0.0,0.0,0.9951593727500949,2,Please organize the objects on the table by size .,2,. Place the smallest item on the left and the largest,Please organize the objects on the table by size,1514.7279999999998,1517.9279999999999
91,2,fileid_91_sources_2_169_40_NA_chunk2.wav,2,fileid_91_sources_2_169_40_NA.wav,8.0,12.0,4.0,1516.928,1520.928,0,,-1,,0.034745631265116,raw_respeaker_fileid_91_chunk2_mean_channels_gain1.wav,169,"169,40,NA",,,,,0,0.0,0.0,0.0008453629998257384,0.0002113407499564346,3.9991546370001743,3.9837411000007705,4.0,1520.928,1520.9281894079995,0.0001894079994144704,0.5,1,1.0000001245344943,3.9845864630005963,0.0,0.0,0.9959352750001926,2,Place the smallest item on the left and the largest on the right without stacking,2,on the right without stacking anything.,. Place the smallest item on the left and the largest,1518.568,1521.028
91,3,fileid_91_sources_2_169_40_NA_chunk3.wav,2,fileid_91_sources_2_169_40_NA.wav,12.0,16.0,4.0,1520.928,1524.928,0,,-1,,0.011553136993065729,raw_respeaker_fileid_91_chunk3_mean_channels_gain1.wav,169,"169,40,NA",,,,,0,0.0,0.0,0.0009146310003416147,0.00022865775008540368,3.9990853689996584,3.9806576760001917,4.0,1524.928,1524.9281784769992,0.0001784769990536006,0.5,1,1.0000001170396235,3.9815723070005333,0.0,0.0,0.9951644190000479,2,anything. In real life as it is to save the,2,In real life as it is to save the world in online games,on the right without stacking anything.,1522.068,1525.268
91,4,fileid_91_sources_2_169_40_NA_chunk4.wav,2,fileid_91_sources_2_169_40_NA.wav,16.0,17.536,1.536,1524.928,1526.4640000000002,0,,-1,,0.005556181967491229,raw_respeaker_fileid_91_chunk4_mean_channels_gain1.wav,169,"169,40,NA",,,,,0,0.0,0.0,0.0003382399991096463,0.00022020833275367596,1.5356617600008904,1.5265723560005426,1.536,1526.464,1526.4641913799987,0.0001913799987960374,0.5,1,1.0000001253747215,1.5269105959996523,0.0,0.0,0.9938622109378532,0,,0,,In real life as it is to save the world in online games,,
