fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
315,3,mic_fileid_315_doa207_3spk_3.wav,4.0,3,"205,293,345",0,205,0.07553078003780052,enhanced_fileid_315_chunk3_pred205_idx0_loudest.wav,207,2.0,"spring, sewing to harvest. He was busy with the work on his farm.",0.07653427900004317,0.9987656810008048,0.19665924000037194,1.2719592000012199,0.019133569750010793,0.2496914202502012,0.049164810000092984,0.31798980000030497,1
315,4,mic_fileid_315_doa207_3spk_4.wav,4.0,3,"204,206,345",1,206,0.09765729259560485,enhanced_fileid_315_chunk4_pred206_idx1_loudest.wav,207,1.0,And Audemire gave himself up to hunting with the same business life seriousness.,0.08908306600005744,1.0177961509998568,0.19321072999991884,1.300089946999833,0.02227076650001436,0.2544490377499642,0.04830268249997971,0.32502248674995826,1
315,5,mic_fileid_315_doa207_3spk_5.wav,4.0,3,"92,209,272",0,92,1.6701675582284822e-05,enhanced_fileid_315_chunk5_pred92_idx0_loudest.wav,207,115.0,,0.10041243100022257,1.017167051000797,0.08730042800016236,1.204879910001182,0.025103107750055642,0.25429176275019927,0.02182510700004059,0.3012199775002955,1
316,1,mic_fileid_316_doa105_3spk_1.wav,4.0,3,"101,147,181",0,101,0.13121750608044344,enhanced_fileid_316_chunk1_pred101_idx0_loudest.wav,105,4.0,It will be seen then that the college educated men and women of my,0.08794623399990087,1.1015856690000874,0.26513447999968776,1.454666382999676,0.021986558499975217,0.27539641725002184,0.06628361999992194,0.363666595749919,1
316,2,mic_fileid_316_doa105_3spk_2.wav,4.0,3,"105,147,181",0,105,0.1206567067849069,enhanced_fileid_316_chunk2_pred105_idx0_loudest.wav,105,0.0,Aseph accomplished quite a feat considering their antecedents.,0.10110213899952214,1.044835957000032,0.18268836100014596,1.3286264569997002,0.025275534749880535,0.261208989250008,0.04567209025003649,0.33215661424992504,1
316,3,mic_fileid_316_doa105_3spk_3.wav,4.0,3,"105,148,181",0,105,0.13929794998180006,enhanced_fileid_316_chunk3_pred105_idx0_loudest.wav,105,0.0,holy foreign point of view. They've had to adjust themselves to a,0.09320982000008371,1.0963949930001036,0.374016247000327,1.5636210600005143,0.023302455000020927,0.2740987482500259,0.09350406175008175,0.39090526500012857,1
316,4,mic_fileid_316_doa105_3spk_4.wav,4.0,3,"105,149,180",0,105,0.07652278070436683,enhanced_fileid_316_chunk4_pred105_idx0_loudest.wav,105,0.0,new way of thinking.,0.10211951099972794,1.0368303020004532,0.09697850100019423,1.2359283140003754,0.025529877749931984,0.2592075755001133,0.024244625250048557,0.30898207850009385,1
317,1,mic_fileid_317_doa4_3spk_1.wav,4.0,3,"5,113,185",2,185,0.11097533756110643,enhanced_fileid_317_chunk1_pred185_idx2_loudest.wav,180,5.0,in the ordinarily accepted sense.,0.08403640699998505,0.988929886000733,0.11480225800005428,1.1877685510007723,0.021009101749996262,0.24723247150018324,0.02870056450001357,0.29694213775019307,1
317,2,mic_fileid_317_doa4_3spk_2.wav,4.0,3,"5,111,204",2,204,0.1098214444482627,enhanced_fileid_317_chunk2_pred204_idx2_loudest.wav,180,24.0,in the realm of conjecture.,0.09142532200075948,1.0207231109998247,0.3197875269997894,1.4319359600003736,0.02285633050018987,0.2551807777499562,0.07994688174994735,0.3579839900000934,1
317,3,mic_fileid_317_doa4_3spk_3.wav,4.0,3,"5,114,180",2,180,0.11942616748802162,enhanced_fileid_317_chunk3_pred180_idx2_loudest.wav,180,0.0,"in the scheme of things, in the tone of one who more",0.18491898799948103,0.6703331600010642,0.2147245619999012,1.0699767100004465,0.04622974699987026,0.16758329000026606,0.0536811404999753,0.2674941775001116,1
317,4,mic_fileid_317_doa4_3spk_4.wav,4.0,3,"6,116,180",2,180,0.10991193509474012,enhanced_fileid_317_chunk4_pred180_idx2_loudest.wav,180,0.0,in the dunkling of an eye.,0.08339105199956975,0.6847443500000736,0.1584696449999683,0.9266050469996117,0.02084776299989244,0.1711860875000184,0.039617411249992074,0.23165126174990291,1
318,1,mic_fileid_318_doa38_3spk_1.wav,4.0,3,"35,218,327",0,35,0.10740244922843536,enhanced_fileid_318_chunk1_pred35_idx0_loudest.wav,38,3.0,"Nay, Edward, recollect that I have as Edith observed, path",0.05606302999967738,0.7568860930014125,0.2041519079994032,1.017101031000493,0.014015757499919346,0.18922152325035313,0.0510379769998508,0.2542752577501233,1
318,2,mic_fileid_318_doa38_3spk_2.wav,4.0,3,"33,191,310",0,33,0.05024283296359757,enhanced_fileid_318_chunk2_pred33_idx0_loudest.wav,38,5.0,my life in the woods.,0.097746348000328,0.7431560509994597,0.14378811799997493,0.9846905169997626,0.024436587000082,0.18578901274986492,0.03594702949999373,0.24617262924994066,1
318,3,mic_fileid_318_doa38_3spk_3.wav,4.0,3,"36,192,324",0,36,0.08757765392193291,enhanced_fileid_318_chunk3_pred36_idx0_loudest.wav,38,2.0,It was most kindly received by Mr. Hellerstone. Edward.,0.12848147899967444,0.7161394959985046,0.2480436899995766,1.0926646649977556,0.03212036974991861,0.17903487399962614,0.06201092249989415,0.2731661662494389,1
318,4,mic_fileid_318_doa38_3spk_4.wav,4.0,3,"193,283,326",2,326,0.016997732554898008,enhanced_fileid_318_chunk4_pred326_idx2_loudest.wav,38,72.0,My mother really did.,0.09915295500013599,0.7158796759995312,0.12083095199977834,0.9358635829994455,0.024788238750033997,0.1789699189998828,0.030207737999944584,0.23396589574986137,1
319,1,mic_fileid_319_doa41_3spk_1.wav,4.0,3,"160,207,352",1,207,0.12170877679097879,enhanced_fileid_319_chunk1_pred207_idx1_loudest.wav,198,9.0,The news flew like wildfire. Gilbert Blithe pouring over a,0.10781256599966582,0.7569899769996482,0.19786116000068432,1.0626637029999983,0.026953141499916455,0.18924749424991205,0.04946529000017108,0.2656659257499996,1
319,2,mic_fileid_319_doa41_3spk_2.wav,4.0,3,"162,197,216",1,197,0.09814716724358655,enhanced_fileid_319_chunk2_pred197_idx1_loudest.wav,198,1.0,"textbook at home, heard it from his father's hired boy at Sunset, and wrote",0.10924268700000539,0.7787318499995308,0.24759848400026385,1.1355730209998,0.027310671750001347,0.1946829624998827,0.06189962100006596,0.28389325524995,1
319,3,mic_fileid_319_doa41_3spk_3.wav,4.0,3,"160,197,218",1,197,0.09020384314127437,enhanced_fileid_319_chunk3_pred197_idx1_loudest.wav,198,1.0,"breathlessly to Green Gables, joined on the way by a friend right.",0.09560604200032685,0.7516223299999183,0.24342734400033805,1.0906557160005832,0.023901510500081713,0.18790558249997957,0.06085683600008451,0.2726639290001458,1
320,1,mic_fileid_320_doa73_3spk_1.wav,4.0,3,"75,161,351",0,75,0.07463705974056006,enhanced_fileid_320_chunk1_pred75_idx0_loudest.wav,73,2.0,"Each time the fly touched his face, it gave him a burning sensation.",0.05819285200050217,0.7528340770004434,0.2413606180007264,1.052387547001672,0.014548213000125543,0.18820851925011084,0.0603401545001816,0.263096886750418,1
320,2,mic_fileid_320_doa73_3spk_2.wav,4.0,3,"74,336,359",0,74,0.06044233886967731,enhanced_fileid_320_chunk2_pred74_idx0_loudest.wav,73,1.0,and yet to his surprise it did not destroy the structure.,0.08271224300005997,0.7455681850005931,0.15214993100016727,0.9804303590008203,0.020678060750014993,0.18639204625014827,0.03803748275004182,0.24510758975020508,1
320,3,mic_fileid_320_doa73_3spk_3.wav,4.0,3,"74,183,340",0,74,0.06784918881940605,enhanced_fileid_320_chunk3_pred74_idx0_loudest.wav,73,1.0,though it knocked against the very region of his face where it was rising.,0.09901106899997103,0.7346475119993556,0.18890392299999803,1.0225625039993247,0.024752767249992758,0.1836618779998389,0.04722598074999951,0.2556406259998312,1
320,4,mic_fileid_320_doa73_3spk_4.wav,4.0,3,"146,181,336",2,336,0.029293905499861658,enhanced_fileid_320_chunk4_pred336_idx2_loudest.wav,73,97.0,Always strong.,0.08057872700010194,0.7295698660000198,0.0771907159996772,0.887339308999799,0.020144681750025484,0.18239246650000496,0.0192976789999193,0.22183482724994974,1
321,1,mic_fileid_321_doa43_3spk_1.wav,4.0,3,"195,220,293",2,293,0.13153847934137788,enhanced_fileid_321_chunk1_pred293_idx2_loudest.wav,301,8.0,It was fortunate that James could go a long time without food.,0.08192627800053742,0.7170354820000284,0.21578694399977394,1.0147487040003398,0.020481569500134356,0.1792588705000071,0.053946735999943485,0.25368717600008495,1
321,2,mic_fileid_321_doa43_3spk_2.wav,4.0,3,"42,207,293",2,293,0.12875004546429802,enhanced_fileid_321_chunk2_pred293_idx2_loudest.wav,301,8.0,for it took nearly all he could earn from his pictures to buy paint and canvas.,0.08047248299953935,0.7412037480007712,0.2207606920001126,1.0424369230004231,0.020118120749884838,0.1853009370001928,0.05519017300002815,0.2606092307501058,1
321,3,mic_fileid_321_doa43_3spk_3.wav,4.0,3,"44,205,295",2,295,0.1107391755917199,enhanced_fileid_321_chunk3_pred295_idx2_loudest.wav,301,6.0,this for others. I dare say that quite often when it was,0.08726856700013741,0.7399722850004764,0.17287043899978016,1.000111291000394,0.021817141750034352,0.1849930712501191,0.04321760974994504,0.2500278227500985,1
321,4,mic_fileid_321_doa43_3spk_4.wav,4.0,3,"194,276,295",2,295,0.023933034715615656,enhanced_fileid_321_chunk4_pred295_idx2_loudest.wav,301,6.0,It was dead. The end...,0.10566915499930474,0.7250055340009567,0.5818102790008197,1.4124849680010811,0.026417288749826184,0.18125138350023917,0.14545256975020493,0.3531212420002703,1
322,1,mic_fileid_322_doa9_3spk_1.wav,4.0,3,"18,196,237",0,18,0.10508810979574389,enhanced_fileid_322_chunk1_pred18_idx0_loudest.wav,9,9.0,and the storm broke them off and cast them on the ground.,0.14500270999997156,0.7151127800007089,0.17246164900006988,1.0325771390007503,0.03625067749999289,0.17877819500017722,0.04311541225001747,0.2581442847501876,1
322,2,mic_fileid_322_doa9_3spk_2.wav,4.0,3,"8,57,208",0,8,0.121540659435491,enhanced_fileid_322_chunk2_pred8_idx0_loudest.wav,9,1.0,The old oak had now only a few leaves left at the very,0.10786844100039161,0.7406426309999006,0.19011753399990994,1.0386286060002021,0.026967110250097903,0.18516065774997514,0.047529383499977484,0.25965715150005053,1
322,3,mic_fileid_322_doa9_3spk_3.wav,4.0,3,"20,197,237",0,20,0.0737017429124728,enhanced_fileid_322_chunk3_pred20_idx0_loudest.wav,9,11.0,"the end is near,"" he said greatly.",0.13609925899982045,0.7124869999997827,0.1825508579995585,1.0311371169991617,0.03402481474995511,0.17812174999994568,0.045637714499889626,0.2577842792497904,1
322,4,mic_fileid_322_doa9_3spk_4.wav,4.0,3,"232,234,237",0,232,0.029161993405957792,enhanced_fileid_322_chunk4_pred232_idx0_loudest.wav,9,137.0,though some radical change in my life were...,0.11386796799979493,0.7498436160003621,0.18191717300032906,1.045628757000486,0.028466991999948732,0.18746090400009052,0.045479293250082264,0.2614071892501215,1
323,1,mic_fileid_323_doa100_3spk_1.wav,4.0,3,"100,189,304",1,189,0.07122108132777598,enhanced_fileid_323_chunk1_pred189_idx1_loudest.wav,189,0.0,between municipal and international law. More ever!,0.087008194000191,0.7478057029993579,0.19596935099980328,1.0307832479993522,0.02175204850004775,0.18695142574983947,0.04899233774995082,0.25769581199983804,1
323,2,mic_fileid_323_doa100_3spk_2.wav,4.0,3,"116,188,294",1,188,0.06415656914248906,enhanced_fileid_323_chunk2_pred188_idx1_loudest.wav,189,1.0,The questions which sometimes involve nations in war are far more,0.08410862400069163,0.7849734940009512,0.1499183619998803,1.019000480001523,0.02102715600017291,0.1962433735002378,0.03747959049997007,0.2547501200003808,1
323,3,mic_fileid_323_doa100_3spk_3.wav,4.0,3,"99,189,310",1,189,0.07684443024534177,enhanced_fileid_323_chunk3_pred189_idx1_loudest.wav,189,0.0,are more difficult and complex than any questions that affect merely,0.13229642899932514,0.725667791001797,0.13738758900035464,0.9953518090014768,0.033074107249831286,0.18141694775044925,0.03434689725008866,0.2488379522503692,1
323,4,mic_fileid_323_doa100_3spk_4.wav,4.0,3,"99,182,188",2,188,0.01632694420439229,enhanced_fileid_323_chunk4_pred188_idx2_loudest.wav,189,1.0,individuals.,0.08847743699971033,0.7160278960000142,0.08771939400048723,0.8922247270002117,0.022119359249927584,0.17900697400000354,0.021929848500121807,0.22305618175005293,1
324,1,mic_fileid_324_doa14_3spk_1.wav,4.0,3,"14,54,279",0,14,0.09618909980799721,enhanced_fileid_324_chunk1_pred14_idx0_loudest.wav,14,0.0,"But she took for the ocean, no longer knew in what direction.",0.08977378100007627,1.0411999750003815,0.17639089800013608,1.3073646540005939,0.022443445250019067,0.2602999937500954,0.04409772450003402,0.32684116350014847,1
324,2,mic_fileid_324_doa14_3spk_2.wav,4.0,3,"16,55,283",0,16,0.07437633196770321,enhanced_fileid_324_chunk2_pred16_idx0_loudest.wav,14,2.0,"in a similar way. He retraces steps, structure,",0.07985675300005823,0.9517664670001977,0.15346053099983692,1.1850837510000929,0.01996418825001456,0.23794161675004943,0.03836513274995923,0.2962709377500232,1
324,3,mic_fileid_324_doa14_3spk_3.wav,4.0,3,"17,52,283",0,17,0.08061309964423706,enhanced_fileid_324_chunk3_pred17_idx0_loudest.wav,14,3.0,To the left by favorites.,0.08879861900004471,0.9336064889994304,0.7668360150000808,1.789241122999556,0.022199654750011177,0.2334016222498576,0.1917090037500202,0.447310280749889,1
324,4,mic_fileid_324_doa14_3spk_4.wav,4.0,3,"15,257,282",2,282,0.024745859963888096,enhanced_fileid_324_chunk4_pred282_idx2_loudest.wav,14,92.0,grief seemed to engulf her.,0.0832418609998058,0.9334273260001282,0.11155362000044988,1.128222807000384,0.02081046524995145,0.23335683150003206,0.02788840500011247,0.282055701750096,1
325,1,mic_fileid_325_doa27_3spk_1.wav,4.0,3,"29,311,339",2,339,0.09476933884146867,enhanced_fileid_325_chunk1_pred339_idx2_loudest.wav,340,1.0,All his gloom and misery vanished in a moment.,0.09102481599984458,0.8369409019996965,0.17992116000004899,1.10788687799959,0.022756203999961144,0.20923522549992413,0.044980290000012246,0.2769717194998975,1
325,2,mic_fileid_325_doa27_3spk_2.wav,4.0,3,"27,309,338",2,338,0.0786570220702073,enhanced_fileid_325_chunk2_pred338_idx2_loudest.wav,340,2.0,"He anxiously questioned the welcome messenger, as to the fate of the prince.",0.07466417700015882,0.9253267660005804,0.23756803699961893,1.2375589800003581,0.018666044250039704,0.2313316915001451,0.05939200924990473,0.30938974500008953,1
325,3,mic_fileid_325_doa27_3spk_3.wav,4.0,3,"25,306,339",2,339,0.10859326813546735,enhanced_fileid_325_chunk3_pred339_idx2_loudest.wav,340,1.0,"But the MacPie, you know more than the less",0.08786757699999725,0.8236605580004834,0.18614644999979646,1.0976745850002771,0.021966894249999314,0.20591513950012086,0.046536612499949115,0.2744186462500693,1
325,4,mic_fileid_325_doa27_3spk_4.wav,4.0,3,"27,96,325",2,325,0.08272105617837575,enhanced_fileid_325_chunk4_pred325_idx2_loudest.wav,340,15.0,and he had a lard. So he soon fluttered away.,0.08571276000020589,0.7659922460006783,0.1983959720000712,1.0501009780009554,0.021428190000051472,0.19149806150016957,0.0495989930000178,0.26252524450023884,1
325,5,mic_fileid_325_doa27_3spk_5.wav,4.0,3,"2,4,358",0,2,3.3666873864016364e-06,enhanced_fileid_325_chunk5_pred2_idx0_loudest.wav,340,22.0,,0.13214146600057575,0.7485520569989603,0.08575466000002052,0.9664481829995566,0.03303536650014394,0.18713801424974008,0.02143866500000513,0.24161204574988915,1
326,1,mic_fileid_326_doa143_3spk_1.wav,4.0,3,"140,217,285",0,140,0.07499288081987829,enhanced_fileid_326_chunk1_pred140_idx0_loudest.wav,143,3.0,I'm sure that is all you could expect from us. That's amazing!,0.09363723600017693,0.7317749020012343,0.25715568700070435,1.0825678250021156,0.02340930900004423,0.18294372550030857,0.06428892175017609,0.2706419562505289,1
326,2,mic_fileid_326_doa143_3spk_2.wav,4.0,3,"141,217,288",0,141,0.07358596306645598,enhanced_fileid_326_chunk2_pred141_idx0_loudest.wav,143,2.0,"Shame Frank. Objective bluff, impetuously.",0.11346656000023359,0.7766615540003841,0.18070993700075633,1.070838051001374,0.028366640000058396,0.19416538850009601,0.04517748425018908,0.2677095127503435,1
326,3,mic_fileid_326_doa143_3spk_3.wav,4.0,3,"141,218,283",0,141,0.10355224516578052,enhanced_fileid_326_chunk3_pred141_idx0_loudest.wav,143,2.0,It was Andy Ratcher who broke the window at a jerry filled with righteousness.,0.08563609100019676,0.7924887660001332,0.27498444499997277,1.1531093020003027,0.02140902275004919,0.1981221915000333,0.06874611124999319,0.2882773255000757,1
326,4,mic_fileid_326_doa143_3spk_4.wav,4.0,3,"144,218,274",0,144,0.10217140284749969,enhanced_fileid_326_chunk4_pred144_idx0_loudest.wav,143,1.0,in Dignation. You only dumped Frank when you saw it headed your way.,0.08757151800000429,0.7649686319991815,0.20569541400072922,1.058235563999915,0.021892879500001072,0.19124215799979538,0.051423853500182304,0.26455889099997876,1
326,5,mic_fileid_326_doa143_3spk_5.wav,4.0,3,"141,145,270",2,270,0.0022362599395419408,enhanced_fileid_326_chunk5_pred270_idx2_loudest.wav,143,127.0,,0.08244250799998554,0.7526241810001011,0.10065397400012444,0.9357206630002111,0.020610626999996384,0.18815604525002527,0.02516349350003111,0.23393016575005277,1
327,1,mic_fileid_327_doa189_3spk_1.wav,4.0,3,"190,264,305",2,305,0.12162688961636632,enhanced_fileid_327_chunk1_pred305_idx2_loudest.wav,303,2.0,thrilled every nerve and made absolute exhaustion impossible.,0.08429878300012206,0.7579706300002726,0.16089188499972806,1.0031612980001228,0.021074695750030514,0.18949265750006816,0.040222971249932016,0.2507903245000307,1
327,2,mic_fileid_327_doa189_3spk_2.wav,4.0,3,"190,265,305",2,305,0.09314634080857023,enhanced_fileid_327_chunk2_pred305_idx2_loudest.wav,303,2.0,"I seem to be walking and wallowing in a cloud, but...",0.09920127499935916,0.7514764580000701,0.18771541800015257,1.0383931509995818,0.02480031874983979,0.18786911450001753,0.04692885450003814,0.25959828774989546,1
327,3,mic_fileid_327_doa189_3spk_3.wav,4.0,3,"191,266,311",2,311,0.10786799199476706,enhanced_fileid_327_chunk3_pred311_idx2_loudest.wav,303,8.0,holding steadily onward by half past 10 o'clock I had gait,0.09781543000008242,0.7512086179995094,0.2449018850002176,1.0939259329998094,0.024453857500020604,0.18780215449987736,0.0612254712500544,0.27348148324995236,1
327,4,mic_fileid_327_doa189_3spk_4.wav,4.0,3,"190,265,316",1,265,0.035929802064717686,enhanced_fileid_327_chunk4_pred265_idx1_loudest.wav,303,38.0,"I see and hear it, but I've told you.",0.10364443099933851,0.7950809359999766,0.23224664000008488,1.1309720069994,0.025911107749834628,0.19877023399999416,0.05806166000002122,0.28274300174985,1
328,1,mic_fileid_328_doa119_3spk_1.wav,4.0,3,"122,153,261",0,122,0.045828523059207024,enhanced_fileid_328_chunk1_pred122_idx0_loudest.wav,119,3.0,"leaving hard, brown deposits in the bowl.",0.08424986000045465,0.7629806049999388,0.14746092299992597,0.9946913880003194,0.02106246500011366,0.1907451512499847,0.03686523074998149,0.24867284700007986,1
328,2,mic_fileid_328_doa119_3spk_2.wav,4.0,3,"121,153,261",0,121,0.07708661188027678,enhanced_fileid_328_chunk2_pred121_idx0_loudest.wav,119,2.0,It was not so bad where there were only men or else only women.,0.09013035099997069,0.7552470249993348,0.27704243599964684,1.1224198119989524,0.022532587749992672,0.1888117562498337,0.06926060899991171,0.2806049529997381,1
328,3,mic_fileid_328_doa119_3spk_3.wav,4.0,3,"118,153,260",0,118,0.06932201466467194,enhanced_fileid_328_chunk3_pred118_idx0_loudest.wav,119,1.0,It was when they were violently hurted that it all seemed so rotten.,0.11201360899940482,0.7610913799999253,0.2088561809996463,1.0819611699989764,0.028003402249851206,0.19027284499998132,0.05221404524991158,0.2704902924997441,1
328,4,mic_fileid_328_doa119_3spk_4.wav,4.0,3,"121,152,262",0,121,0.0787677071724157,enhanced_fileid_328_chunk4_pred121_idx0_loudest.wav,119,2.0,some shame that women gave off it having men see them tired and poor.,0.07974193900008686,0.7594747189996269,0.2208094190000338,1.0600260769997476,0.019935484750021715,0.18986867974990673,0.05520235475000845,0.2650065192499369,1
328,5,mic_fileid_328_doa119_3spk_5.wav,4.0,3,"270,307,310",1,307,0.0029200691924101056,enhanced_fileid_328_chunk5_pred307_idx1_loudest.wav,119,172.0,,0.10610566800005472,0.761306799000522,0.09007455799928721,0.9574870249998639,0.02652641700001368,0.1903266997501305,0.022518639499821802,0.23937175624996598,1
329,1,mic_fileid_329_doa12_3spk_1.wav,4.0,3,"3,194,281",1,194,0.0731474021629011,enhanced_fileid_329_chunk1_pred194_idx1_loudest.wav,196,2.0,He did not care in the least whether they found or not.,0.0907422010004666,0.7763546080004744,0.16806044099939754,1.0351572500003385,0.02268555025011665,0.1940886520001186,0.042015110249849386,0.25878931250008463,1
329,2,mic_fileid_329_doa12_3spk_2.wav,4.0,3,"195,281,340",0,195,0.10041947504607884,enhanced_fileid_329_chunk2_pred195_idx0_loudest.wav,196,1.0,and when Captain Glomax was held to have disgraced him.,0.11236605899921415,0.8059021759991083,0.18626181299987365,1.104530047998196,0.028091514749803537,0.20147554399977707,0.046565453249968414,0.276132511999549,1
329,3,mic_fileid_329_doa12_3spk_3.wav,4.0,3,"11,192,281",1,192,0.0719327703145433,enhanced_fileid_329_chunk3_pred192_idx1_loudest.wav,196,4.0,himself thoroughly by wasting an hour and digging out and then...,0.09531179799978418,0.7704687440000271,0.16658202700000402,1.0323625689998153,0.023827949499946044,0.19261718600000677,0.041645506750001005,0.2580906422499538,1
329,4,mic_fileid_329_doa12_3spk_4.wav,4.0,3,"7,195,281",1,195,0.07244599454830541,enhanced_fileid_329_chunk4_pred195_idx1_loudest.wav,196,1.0,"killing a vixen, he had not a word to say about it.",0.0830639109999538,0.7526267269995515,0.18271338399972592,1.0184040219992312,0.02076597774998845,0.18815668174988787,0.04567834599993148,0.2546010054998078,1
329,5,mic_fileid_329_doa12_3spk_5.wav,4.0,3,"194,271,323",0,194,3.282297579810548e-05,enhanced_fileid_329_chunk5_pred194_idx0_loudest.wav,196,2.0,Thank you.,0.08117025699993974,0.7661041609999302,0.08458238499952131,0.9318568029993912,0.020292564249984935,0.19152604024998254,0.021145596249880327,0.2329642007498478,1
330,1,mic_fileid_330_doa67_3spk_1.wav,4.0,3,"67,287,354",0,67,0.12763026338512878,enhanced_fileid_330_chunk1_pred67_idx0_loudest.wav,67,0.0,"and I would have removed my palette then, but he would not let me.",0.08034985799986316,0.746302802000173,0.18602569999984553,1.0126783599998816,0.02008746449996579,0.18657570050004324,0.04650642499996138,0.2531695899999704,1
330,2,mic_fileid_330_doa67_3spk_2.wav,4.0,3,"67,291,353",0,67,0.11023350905281633,enhanced_fileid_330_chunk2_pred67_idx0_loudest.wav,67,0.0,Tell he was able to venture himself without anybody to sit up with him.,0.09595422300026257,0.7732902790003209,0.2111559679997299,1.0804004700003134,0.023988555750065643,0.19332256975008022,0.05278899199993248,0.27010011750007834,1
330,3,mic_fileid_330_doa67_3spk_3.wav,4.0,3,"68,289,353",0,68,0.09156007809112293,enhanced_fileid_330_chunk3_pred68_idx0_loudest.wav,67,1.0,and then I removed my own chamber.,0.08401978100027918,0.8041842509992421,0.11961394000081782,1.007817972000339,0.021004945250069795,0.20104606274981052,0.029903485000204455,0.25195449300008477,1
331,1,mic_fileid_331_doa39_3spk_1.wav,4.0,3,"25,197,270",0,25,0.07652279154317579,enhanced_fileid_331_chunk1_pred25_idx0_loudest.wav,39,14.0,"Melancholy followed, but by degrees I gained a clear conception.",0.07912171499992837,0.7446720050002114,0.19281088200023078,1.0166046020003705,0.019780428749982093,0.18616800125005284,0.048202720500057694,0.2541511505000926,1
331,2,mic_fileid_331_doa39_3spk_2.wav,4.0,3,"30,195,270",0,30,0.059366380709471506,enhanced_fileid_331_chunk2_pred30_idx0_loudest.wav,39,9.0,"of my miseries and situation, and was then released from my...",0.07647681900016323,0.7756828609990407,0.16892581100000825,1.0210854909992122,0.019119204750040808,0.19392071524976018,0.04223145275000206,0.25527137274980305,1
331,3,mic_fileid_331_doa39_3spk_3.wav,4.0,3,"44,210,299",0,44,0.0681461361280784,enhanced_fileid_331_chunk3_pred44_idx0_loudest.wav,39,5.0,prison. For they had called me mad and during many months.,0.07900769600018975,0.7921671599997353,0.16593578699939826,1.0371106429993233,0.01975192400004744,0.19804178999993383,0.041483946749849565,0.25927766074983083,1
331,4,mic_fileid_331_doa39_3spk_4.wav,4.0,3,"34,191,230",0,34,0.03981479137673274,enhanced_fileid_331_chunk4_pred34_idx0_loudest.wav,39,5.0,"as I understood, a solitary cell had been my habitation.",0.08054921900020418,0.8002488679994713,0.16438980099974287,1.0451878879994183,0.020137304750051044,0.20006221699986781,0.04109745024993572,0.2612969719998546,1
331,5,mic_fileid_331_doa39_3spk_5.wav,4.0,3,"0,40,297",2,297,0.001989244985091084,enhanced_fileid_331_chunk5_pred297_idx2_loudest.wav,39,102.0,you,0.09169853799994598,0.8067305159993339,0.07275808600024902,0.9711871399995289,0.022924634499986496,0.20168262899983347,0.018189521500062256,0.24279678499988222,1
332,1,mic_fileid_332_doa4_3spk_1.wav,4.0,3,"7,79,151",2,151,0.10739336847764615,enhanced_fileid_332_chunk1_pred151_idx2_loudest.wav,152,1.0,commercial people were obliged to bring such schemes.,0.08169782899949496,0.7806488260011974,0.12852502000077948,0.9908716750014719,0.02042445724987374,0.19516220650029936,0.03213125500019487,0.24771791875036797,1
332,2,mic_fileid_332_doa4_3spk_2.wav,4.0,3,"7,80,151",2,151,0.10556778102699939,enhanced_fileid_332_chunk2_pred151_idx2_loudest.wav,152,1.0,under consideration. And the question of contagion,0.08211234400005196,0.784130016000745,0.1260174310000366,0.9922597910008335,0.02052808600001299,0.19603250400018624,0.03150435775000915,0.24806494775020838,1
332,3,mic_fileid_332_doa4_3spk_3.wav,4.0,3,"9,80,153",2,153,0.07672340592515893,enhanced_fileid_332_chunk3_pred153_idx2_loudest.wav,152,1.0,agent became matter of earnest disquieting.,0.08688379199975316,0.7435683630001222,0.13585623200015107,0.9663083870000264,0.02172094799993829,0.18589209075003055,0.03396405800003777,0.2415770967500066,1
332,4,mic_fileid_332_doa4_3spk_4.wav,4.0,3,"8,79,151",2,151,0.032977794914614306,enhanced_fileid_332_chunk4_pred151_idx2_loudest.wav,152,1.0,position.,0.07969046000016533,0.7605697379985941,0.10572583799967106,0.9459860359984305,0.019922615000041333,0.19014243449964852,0.026431459499917764,0.2364965089996076,1
333,1,mic_fileid_333_doa167_3spk_1.wav,4.0,3,"56,166,238",1,166,0.09902786165633948,enhanced_fileid_333_chunk1_pred166_idx1_loudest.wav,167,1.0,These apartments are mine now. They have been transferred into my name and they can,0.08377672799997526,0.7573531859989089,0.18444987000020774,1.0255797839990919,0.020944181999993816,0.18933829649972722,0.046112467500051935,0.25639494599977297,1
333,2,mic_fileid_333_doa167_3spk_2.wav,4.0,3,"162,224,269",0,162,0.09471663825205101,enhanced_fileid_333_chunk2_pred162_idx0_loudest.wav,167,5.0,never again afford you accommodation. Will you be subliging?,0.07849162699949375,0.7556257930009451,0.16654161299993575,1.0006590330003746,0.019622906749873437,0.18890644825023628,0.04163540324998394,0.25016475825009366,1
333,3,mic_fileid_333_doa167_3spk_3.wav,4.0,3,"87,166,234",1,166,0.0850155600333704,enhanced_fileid_333_chunk3_pred166_idx1_loudest.wav,167,1.0,I am not strong as to hand me that writing case.,0.08806061300037982,0.7607232639993526,0.14381648400012637,0.9926003609998588,0.022015153250094954,0.19018081599983816,0.03595412100003159,0.2481500902499647,1
