fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
61,1,fileid_61_sources_3_214_147_339_chunk1.wav,3,fileid_61_sources_3_214_147_339.wav,4.0,8.0,4.0,1025.632,1029.632,3,"154,209,337",0,154,0.012057463244198088,0.012057463244198088,enhanced_fileid_61_chunk1_targetspk2_gt147_err7.0_pred154_idx0.wav,147,"214,147,339",7.0,1,2,7.0,0,0.07669339300264255,0.6605558019982709,0.0,0.7372491950009135,0.18431229875022836,3.2627508049990865,3.2364242779985943,4.0,1029.632,1029.6321486220004,0.00014862200032439432,0.5,1,1.000000144344776,3.973673472999508,0.019173348250660638,0.16513895049956773,0.8091060694996486,2,between Experts and Federalists.,1,Federalists.,The second project between Experts and,1025.9120000000003,1027.0520000000001
61,2,fileid_61_sources_3_214_147_339_chunk2.wav,3,fileid_61_sources_3_214_147_339.wav,8.0,12.0,4.0,1029.632,1033.632,3,"210,213,338",0,210,0.06905709516353017,0.06905709516353017,enhanced_fileid_61_chunk2_targetspk2_gt147_err63.0_pred210_idx0.wav,147,"214,147,339",63.0,0,1,4.0,1,0.08532201799971517,0.692876143999456,0.0,0.7781981619991711,0.19454954049979278,3.221801838000829,3.1940357579987904,4.0,1033.632,1033.632224817,0.00022481699988929904,0.5,1,1.0000002175019735,3.9722339199979615,0.021330504499928793,0.173219035999864,0.7985089394996976,1,and the notebook then report,2,and the notebook then report which of those objects are missing.,Federalists.,1028.8920000000003,1033.892
61,3,fileid_61_sources_3_214_147_339_chunk3.wav,3,fileid_61_sources_3_214_147_339.wav,12.0,16.0,4.0,1033.632,1037.632,3,"154,212,335",0,154,0.014272740445323215,0.014272740445323215,enhanced_fileid_61_chunk3_targetspk2_gt147_err7.0_pred154_idx0.wav,147,"214,147,339",7.0,1,2,7.0,0,0.09608689800006687,0.7024510660012311,0.0,0.798537964001298,0.1996344910003245,3.201462035998702,3.1716230349993566,4.0,1037.632,1037.6321602729986,0.00016027299852794386,0.5,1,1.0000001544603467,3.9701609990006546,0.024021724500016717,0.17561276650030777,0.7929057587498392,2,which of those objects are missing. Here we have the concept and they're both,2,Here we have the concept and they're both not in the notion of the,and the notebook then report which of those objects are missing.,1033.9520000000002,1037.6920000000002
61,4,fileid_61_sources_3_214_147_339_chunk4.wav,3,fileid_61_sources_3_214_147_339.wav,16.0,17.984,1.984,1037.632,1039.616,3,"336,337,338",2,338,0.01869510352594948,0.026545261521287597,enhanced_fileid_61_chunk4_targetspk2_gt147_err169.0_pred338_idx2.wav,147,"214,147,339",169.0,0,3,1.0,1,0.08367599899793277,0.7074221330003638,0.0,0.7910981319982966,0.3987389778217221,1.1929018680017034,1.1681039430004603,1.984,1039.616,1039.6161697610005,0.0001697610005066963,0.5,1,1.0000001632920237,1.9592020749987569,0.04217540272073224,0.35656357510098985,0.5887620680445869,1,not in the notion of the,1,concept of.,Here we have the concept and they're both not in the notion of the,1038.1920000000002,1039.852
62,0,fileid_62_sources_3_257_146_50_chunk0.wav,3,fileid_62_sources_3_257_146_50.wav,0.0,4.0,4.0,1039.616,1043.616,3,"65,150,263",1,150,0.016071572368861656,0.016071572368861656,enhanced_fileid_62_chunk0_targetspk2_gt146_err4.0_pred150_idx1.wav,146,"257,146,50",4.0,1,2,4.0,0,0.07693684599871631,0.6768905789976998,0.0,0.7538274249964161,0.18845685624910402,3.246172575003584,3.216867982999247,4.0,1043.616,1043.6161127769992,0.00011277699923084583,0.5,1,1.000000108063693,3.970695407995663,0.019234211499679077,0.16922264474942494,0.8042169957498118,2,concept of. And the third is,2,And the third is the focusing.,,1041.0120000000002,1043.2560000000003
62,1,fileid_62_sources_3_257_146_50_chunk1.wav,3,fileid_62_sources_3_257_146_50.wav,4.0,8.0,4.0,1043.616,1047.616,3,"69,150,265",1,150,0.01585991397263592,0.01585991397263592,enhanced_fileid_62_chunk1_targetspk2_gt146_err4.0_pred150_idx1.wav,146,"257,146,50",4.0,1,2,4.0,0,0.08675960400069016,0.7023398660021485,0.0,0.7890994700028386,0.19727486750070966,3.2109005299971614,3.179414738999185,4.0,1047.616,1047.6161345990004,0.00013459900037560146,0.5,1,1.0000001284812376,3.9685142090020236,0.02168990100017254,0.17558496650053712,0.7948536847497962,2,the focusing. It's the unfortunate fact that we can't,2,It's the unfortunate fact that we can't think about any circumstance that affects,And the third is the focusing.,1043.7560000000003,1047.976
62,2,fileid_62_sources_3_257_146_50_chunk2.wav,3,fileid_62_sources_3_257_146_50.wav,8.0,12.0,4.0,1047.616,1051.616,3,"72,148,255",1,148,0.01679431371197981,0.01679431371197981,enhanced_fileid_62_chunk2_targetspk2_gt146_err2.0_pred148_idx1.wav,146,"257,146,50",2.0,1,2,2.0,0,0.08812287399996421,0.6915249329977087,0.0,0.7796478069976729,0.19491195174941822,3.220352193002327,3.1916658020018076,4.0,1051.616,1051.6162203390013,0.00022033900131646078,0.5,1,1.0000002095242002,3.9713136089994805,0.022030718499991053,0.17288123324942717,0.7979164505004519,2,think about any circumstance that affects well-being without distort,2,well-being without distort ing its importance.,It's the unfortunate fact that we can't think about any circumstance that affects,1048.2560000000003,1051.5960000000002
62,3,fileid_62_sources_3_257_146_50_chunk3.wav,3,fileid_62_sources_3_257_146_50.wav,12.0,16.0,4.0,1051.616,1055.616,3,"50,147,152",1,147,0.013417212157898907,0.013417212157898907,enhanced_fileid_62_chunk3_targetspk2_gt146_err1.0_pred147_idx1.wav,146,"257,146,50",1.0,1,2,1.0,0,0.11009852000279352,0.6945326290006051,0.0,0.8046311490033986,0.20115778725084965,3.1953688509966014,3.1567512600013288,4.0,1055.616,1055.6161193480002,0.00011934800022572745,0.5,1,1.0000001130600524,3.9613824090047274,0.02752463000069838,0.17363315725015127,0.7891878150003322,2,ing its importance. This is a real conflict trap. There's just,2,This is a real conflict trap. There's just no way of getting involved.,well-being without distort ing its importance.,1051.6360000000002,1055.4160000000002
63,0,fileid_63_sources_3_244_14_126_chunk0.wav,3,fileid_63_sources_3_244_14_126.wav,0.0,4.0,4.0,1055.616,1059.616,3,"40,129,233",0,40,0.016980855778849592,0.016980855778849592,enhanced_fileid_63_chunk0_targetspk2_gt14_err26.0_pred40_idx0.wav,14,"244,14,126",26.0,1,2,26.0,0,0.050819842999771936,0.6371099069983757,0.0,0.6879297499981476,0.1719824374995369,3.3120702500018524,3.17850074299713,4.0,1059.616,1059.6161187299986,0.00011872999857587274,0.5,1,1.0000001120500244,3.8664304929952777,0.012704960749942984,0.15927747674959392,0.7946251857492825,2,no way of getting involved. So we didn't have to wait for the,2,So we didn't have to wait for the memory of the experience. We had to have,,1056.7160000000001,1060.0360000000003
63,1,fileid_63_sources_3_244_14_126_chunk1.wav,3,fileid_63_sources_3_244_14_126.wav,4.0,8.0,4.0,1059.616,1063.616,3,"20,67,130",0,20,0.015870769414774985,0.015870769414774985,enhanced_fileid_63_chunk1_targetspk2_gt14_err6.0_pred20_idx0.wav,14,"244,14,126",6.0,1,2,6.0,0,0.07455059299900313,0.6676003100001253,0.0,0.7421509029991284,0.1855377257497821,3.2578490970008716,3.222578715001873,4.0,1063.616,1063.6161516069988,0.0001516069987701485,0.5,1,1.0000001425392235,3.9647296180010017,0.018637648249750782,0.16690007750003133,0.8056446787504683,2,memory of the experience. We had to have the experience. We had 20 minutes,2,the experience. We had 20 minutes of glorious music. They,So we didn't have to wait for the memory of the experience. We had to have,1060.2160000000001,1063.9360000000001
63,2,fileid_63_sources_3_244_14_126_chunk2.wav,3,fileid_63_sources_3_244_14_126.wav,8.0,12.0,4.0,1063.616,1067.616,3,"36,130,246",0,36,0.01500330456996683,0.01500330456996683,enhanced_fileid_63_chunk2_targetspk2_gt14_err22.0_pred36_idx0.wav,14,"244,14,126",22.0,1,2,22.0,0,0.0862402890015801,0.6983882370004721,0.0,0.7846285260020522,0.19615713150051306,3.2153714739979478,3.1740103180018195,4.0,1067.616,1067.6161220530012,0.00012205300117784645,0.5,1,1.0000001143229411,3.958638844003872,0.021560072250395024,0.17459705925011804,0.7935025795004549,2,of glorious music. They count it full nothing because he,2,"count it full nothing because he was left with a memory, a memory",the experience. We had 20 minutes of glorious music. They,1064.1360000000002,1067.8160000000003
63,3,fileid_63_sources_3_244_14_126_chunk3.wav,3,fileid_63_sources_3_244_14_126.wav,12.0,16.0,4.0,1067.616,1071.616,3,"21,126,129",0,21,0.015618270800251377,0.015618270800251377,enhanced_fileid_63_chunk3_targetspk2_gt14_err7.0_pred21_idx0.wav,14,"244,14,126",7.0,1,2,7.0,0,0.086458270001458,0.6972868859993469,0.0,0.7837451560008049,0.1959362890002012,3.216254843999195,3.187250426999526,4.0,1071.616,1071.6161499430018,0.00014994300181569997,0.5,1,1.0000001399223246,3.970995583000331,0.0216145675003645,0.1743217214998367,0.7968126067498815,2,"was left with a memory, a memory was ruined and the memory was",2,was ruined and the memory was all that he had gotten to keep,"count it full nothing because he was left with a memory, a memory",1068.1760000000002,1071.4960000000003
63,4,fileid_63_sources_3_244_14_126_chunk4.wav,3,fileid_63_sources_3_244_14_126.wav,16.0,17.088,1.088,1071.616,1072.704,3,"21,22,23",0,21,0.0004353712760225687,0.0008324058604038987,enhanced_fileid_63_chunk4_targetspk2_gt14_err7.0_pred21_idx0.wav,14,"244,14,126",7.0,1,2,7.0,0,0.0867853429990646,0.6983705369966628,0.0,0.7851558799957274,0.721650624996073,0.30284412000427263,0.22036156700050924,1.088,1072.704,1072.70413224,0.00013224000008449366,0.5,1,1.0000001232772509,1.0055174469962367,0.0797659402564932,0.6418846847395798,0.20253820496370334,1,all that he had gotten to keep,0,,was ruined and the memory was all that he had gotten to keep,,
64,0,fileid_64_sources_3_251_344_63_chunk0.wav,3,fileid_64_sources_3_251_344_63.wav,0.0,4.0,4.0,1072.704,1076.704,3,"67,242,345",2,345,0.020583783503274538,0.020583783503274538,enhanced_fileid_64_chunk0_targetspk2_gt344_err1.0_pred345_idx2.wav,344,"251,344,63",1.0,1,2,1.0,0,0.0779707559995586,0.7201040719992307,0.0,0.7980748279987893,0.19951870699969732,3.2019251720012107,3.162931936996756,4.0,1076.704,1076.704089376999,8.937699908528884e-05,0.5,1,1.0000000830098144,3.9610067649955454,0.01949268899988965,0.18002601799980766,0.790732984249189,1,and knows,2,and knows the present. It's capable of reliving,,1073.4160000000002,1075.9960000000003
64,1,fileid_64_sources_3_251_344_63_chunk1.wav,3,fileid_64_sources_3_251_344_63.wav,4.0,8.0,4.0,1076.704,1080.704,3,"64,247,337",2,337,0.0199765486514832,0.0199765486514832,enhanced_fileid_64_chunk1_targetspk2_gt344_err7.0_pred337_idx2.wav,344,"251,344,63",7.0,1,2,7.0,0,0.10709456100084935,0.6376672240003245,0.0,0.7447617850011738,0.18619044625029346,3.255238214998826,3.2185951009996643,4.0,1080.704,1080.7041108900012,0.00011089000122410653,0.5,1,1.0000001026090413,3.963356886000838,0.02677364025021234,0.15941680600008112,0.8046487752499161,1,"the past, but basically it has only the",2,"the past, but basically it has only the present. It's the experiencing",and knows the present. It's capable of reliving,1076.1840000000002,1079.7040000000002
64,2,fileid_64_sources_3_251_344_63_chunk2.wav,3,fileid_64_sources_3_251_344_63.wav,8.0,12.0,4.0,1080.704,1084.704,3,"60,247,342",2,342,0.021543600657295523,0.021543600657295523,enhanced_fileid_64_chunk2_targetspk2_gt344_err2.0_pred342_idx2.wav,344,"251,344,63",2.0,1,2,2.0,0,0.08332464500199421,0.7215363689974765,0.0,0.8048610139994707,0.20121525349986769,3.1951389860005293,3.1322637230005057,4.0,1084.704,1084.704055569,5.5569000096511445e-05,0.5,1,1.0000000512296443,3.9371247369999764,0.020831161250498553,0.18038409224936913,0.7830659307501264,1,self and the doctor approaches,2,self and the doctor approaches you know when the doctor asks the,"the past, but basically it has only the present. It's the experiencing",1080.4040000000002,1083.8440000000003
64,3,fileid_64_sources_3_251_344_63_chunk3.wav,3,fileid_64_sources_3_251_344_63.wav,12.0,16.0,4.0,1084.704,1088.704,3,"64,251,347",2,347,0.013935846994451419,0.013935846994451419,enhanced_fileid_64_chunk3_targetspk2_gt344_err3.0_pred347_idx2.wav,344,"251,344,63",3.0,1,2,3.0,0,0.11708828499831725,0.6277471670000523,0.0,0.7448354519983695,0.18620886299959238,3.2551645480016305,3.1819210770008794,4.0,1088.704,1088.7041108199992,0.00011081999923590047,0.5,1,1.0000001017907523,3.926756528999249,0.029272071249579312,0.15693679175001307,0.7954802692502199,2,student now when I touch you here,3,student now when I touch you here . Response,self and the doctor approaches you know when the doctor asks the,1084.7040000000002,1088.9440000000002
65,0,fileid_65_sources_3_270_159_20_chunk0.wav,3,fileid_65_sources_3_270_159_20.wav,0.0,4.0,4.0,1088.704,1092.704,3,"37,160,262",1,160,0.025752930626916685,0.025752930626916685,enhanced_fileid_65_chunk0_targetspk2_gt159_err1.0_pred160_idx1.wav,159,"270,159,20",1.0,1,2,1.0,0,0.07482647700089728,0.7248747490011738,0.0,0.799701226002071,0.19992530650051776,3.200298773997929,3.0771769329985545,4.0,1092.704,1092.7041363429998,0.00013634299989462306,0.5,1,1.0000001247757855,3.8768781590006256,0.01870661925022432,0.18121868725029344,0.7692942332496386,1,. Response,1,on our memory starts immediately,,1090.4640000000002,1091.6040000000003
65,1,fileid_65_sources_3_270_159_20_chunk1.wav,3,fileid_65_sources_3_270_159_20.wav,4.0,8.0,4.0,1092.704,1096.704,3,"34,161,259",1,161,0.026958957759344992,0.026958957759344992,enhanced_fileid_65_chunk1_targetspk2_gt159_err2.0_pred161_idx1.wav,159,"270,159,20",2.0,1,2,2.0,0,0.07038989400098217,0.646244576000754,0.0,0.7166344700017362,0.17915861750043405,3.283365529998264,3.247617118002381,4.0,1096.704,1096.7041010469984,0.00010104699845214782,0.5,1,1.0000000921369836,3.9642515880041174,0.017597473500245542,0.1615611440001885,0.8119042795005953,1,. We don't only tell stories,2,. We don't only tell stories when we set out to tell stories,on our memory starts immediately,1092.284,1095.6040000000003
65,2,fileid_65_sources_3_270_159_20_chunk2.wav,3,fileid_65_sources_3_270_159_20.wav,8.0,12.0,4.0,1096.704,1100.704,3,"49,159,264",1,159,0.020369225424279186,0.020369225424279186,enhanced_fileid_65_chunk2_targetspk2_gt159_err0.0_pred159_idx1.wav,159,"270,159,20",0.0,1,2,0.0,0,0.09549924200109672,0.725668933999259,0.0,0.8211681760003557,0.20529204400008894,3.1788318239996443,3.1424205569965125,4.0,1100.704,1100.7042027829993,0.00020278299939491262,0.5,1,1.000000184230274,3.963588732996868,0.02387481050027418,0.18141723349981476,0.7856051392491281,1,", our memory tells us stories",2,", our memory tells us stories , but it's what we get to keep from",. We don't only tell stories when we set out to tell stories,1096.1040000000003,1100.1440000000002
65,3,fileid_65_sources_3_270_159_20_chunk3.wav,3,fileid_65_sources_3_270_159_20.wav,12.0,16.0,4.0,1100.704,1104.704,3,"22,37,161",2,161,0.01629400115133258,0.01629400115133258,enhanced_fileid_65_chunk3_targetspk2_gt159_err2.0_pred161_idx2.wav,159,"270,159,20",2.0,1,2,2.0,0,0.11632246599765494,0.7353619130008155,0.0,0.8516843789984705,0.21292109474961762,3.1483156210015295,3.104246950002562,4.0,1104.704,1104.704190327,0.00019032700015486625,0.5,1,1.0000001722877805,3.9559313290010323,0.029080616499413736,0.1838404782502039,0.7760617375006404,2,our experiences is a story .,2,our experiences is a story .,", our memory tells us stories , but it's what we get to keep from",1100.3640000000003,1102.565
65,4,fileid_65_sources_3_270_159_20_chunk4.wav,3,fileid_65_sources_3_270_159_20.wav,16.0,17.344,1.344,1104.704,1106.048,3,"22,25,234",2,234,5.3344767532094796e-05,9.130214576016243e-05,enhanced_fileid_65_chunk4_targetspk2_gt159_err75.0_pred234_idx2.wav,159,"270,159,20",75.0,0,1,36.0,1,0.07332948800103622,0.7326354939978046,0.0,0.8059649819988408,0.5996763258919946,0.5380350180011593,0.5066928259984707,1.344,1106.048,1106.0481263910006,0.00012639100054911978,0.5,1,1.000000114272618,1.3126578079973115,0.05456063095315195,0.5451156949388427,0.3770035907726716,0,,0,,our experiences is a story .,,
66,0,fileid_66_sources_3_279_102_347_chunk0.wav,3,fileid_66_sources_3_279_102_347.wav,0.0,4.0,4.0,1106.048,1110.048,3,"111,275,337",0,111,0.029730044037542255,0.029730044037542255,enhanced_fileid_66_chunk0_targetspk2_gt102_err9.0_pred111_idx0.wav,102,"279,102,347",9.0,1,2,9.0,0,0.09272734100159141,0.6778966210004,0.0,0.7706239620019915,0.19265599050049786,3.2293760379980085,3.1751368759978504,4.0,1110.048,1110.048101561999,0.00010156199891753204,0.5,1,1.0000000914933398,3.945760837999842,0.023181835250397853,0.1694741552501,0.7937842189994626,2,Thank you.,3,Thank you. This is the notes that he does an,,1106.3640000000003,1110.188
66,1,fileid_66_sources_3_279_102_347_chunk1.wav,3,fileid_66_sources_3_279_102_347.wav,4.0,8.0,4.0,1110.048,1114.048,3,"117,279,339",0,117,0.028034071532230902,0.028034071532230902,enhanced_fileid_66_chunk1_targetspk2_gt102_err15.0_pred117_idx0.wav,102,"279,102,347",15.0,1,2,15.0,0,0.07613133499762625,0.6397331709995342,0.0,0.7158645059971604,0.1789661264992901,3.2841354940028396,3.2513644919999933,4.0,1114.048,1114.0481329139984,0.00013291399841364182,0.5,1,1.0000001193072456,3.967228997997154,0.019032833749406564,0.15993329274988355,0.8128411229999983,2,This is the notes that he does an actual patient's undergoing the patient procedure,2,actual patient's undergoing the patient procedure . I won't go into detail. It's,Thank you. This is the notes that he does an,1110.428,1114.3880000000001
66,2,fileid_66_sources_3_279_102_347_chunk2.wav,3,fileid_66_sources_3_279_102_347.wav,8.0,12.0,4.0,1114.048,1118.048,3,"115,278,336",0,115,0.030380956405137174,0.030380956405137174,enhanced_fileid_66_chunk2_targetspk2_gt102_err13.0_pred115_idx0.wav,102,"279,102,347",13.0,1,2,13.0,0,0.08209200899727875,0.6614035630009312,0.0,0.7434955719982099,0.18587389299955248,3.25650442800179,3.224468213000364,4.0,1118.048,1118.0481069009984,0.00010690099838939204,0.5,1,1.0000000956139614,3.967963784998574,0.02052300224931969,0.1653508907502328,0.806117053250091,2,". I won't go into detail. It's no longer painful these days, but it was",2,"no longer painful these days, but it was painful when the study",actual patient's undergoing the patient procedure . I won't go into detail. It's,1114.488,1118.208
66,3,fileid_66_sources_3_279_102_347_chunk3.wav,3,fileid_66_sources_3_279_102_347.wav,12.0,15.872,3.872,1118.048,1121.92,3,"102,280,338",0,102,0.017616044239839212,0.017904850513250917,enhanced_fileid_66_chunk3_targetspk2_gt102_err0.0_pred102_idx0.wav,102,"279,102,347",0.0,1,2,0.0,0,0.07207735600240994,0.6506997700016655,0.0,0.7227771260040754,0.1866676461787385,3.1492228739959245,3.1164460370018787,3.872,1121.92,1121.9201453280002,0.0001453280001442181,0.5,1,1.0000001295350829,3.839223163005954,0.01861501962872158,0.1680526265500169,0.8048672616223861,2,painful when the study was run in the 1990s,1,was run in the 1990s,"no longer painful these days, but it was painful when the study",1118.528,1120.048
67,0,fileid_67_sources_3_290_50_190_chunk0.wav,3,fileid_67_sources_3_290_50_190.wav,0.0,4.0,4.0,1121.92,1125.92,3,"63,219,295",0,63,0.03539073661747096,0.03539073661747096,enhanced_fileid_67_chunk0_targetspk2_gt50_err13.0_pred63_idx0.wav,50,"290,50,190",13.0,1,2,13.0,0,0.08191134899971075,0.695424413002911,0.0,0.7773357620026218,0.19433394050065544,3.2226642379973782,3.1895828469969274,4.0,1125.92,1125.9201146019986,0.000114601998575381,0.5,1,1.0000001017852056,3.966918608999549,0.02047783724992769,0.17385610325072776,0.7973957117492319,1,And neither of these stories,2,And neither of these stories is very inspiring or great,,1123.5880000000002,1126.12
67,1,fileid_67_sources_3_290_50_190_chunk1.wav,3,fileid_67_sources_3_290_50_190.wav,4.0,8.0,4.0,1125.92,1129.92,3,"62,224,292",0,62,0.03337341024129541,0.03337341024129541,enhanced_fileid_67_chunk1_targetspk2_gt50_err12.0_pred62_idx0.wav,50,"290,50,190",12.0,1,2,12.0,0,0.07574925100198016,0.6550061489979271,0.0,0.7307553999999072,0.1826888499999768,3.2692446000000928,3.2377760099989246,4.0,1129.92,1129.9201280460002,0.00012804600009985734,0.5,1,1.0000001133230672,3.968531409998832,0.01893731275049504,0.16375153724948177,0.8094440024997311,2,"is very inspiring or great , but one of them is this thing",2,", but one of them is this thing , but one of them is leave",And neither of these stories is very inspiring or great,1126.5,1130.3
67,2,fileid_67_sources_3_290_50_190_chunk2.wav,3,fileid_67_sources_3_290_50_190.wav,8.0,12.0,4.0,1129.92,1133.92,3,"194,244,292",2,292,0.058016227417162156,0.058016227417162156,enhanced_fileid_67_chunk2_targetspk2_gt50_err118.0_pred292_idx2.wav,50,"290,50,190",118.0,0,1,2.0,1,0.08372214699920733,0.6513241729990114,0.0,0.7350463199982187,0.18376157999955467,3.2649536800017813,3.210977794999053,4.0,1133.92,1133.9201417719996,0.00014177199955156539,0.5,1,1.0000001250282202,3.9460241149972717,0.02093053674980183,0.16283104324975284,0.8027444487497633,2,", but one of them is leave and report the two tot",2,and report the two tot als separately when,", but one of them is this thing , but one of them is leave",1130.56,1134.06
67,3,fileid_67_sources_3_290_50_190_chunk3.wav,3,fileid_67_sources_3_290_50_190.wav,12.0,16.0,4.0,1133.92,1137.92,3,"194,243,295",2,295,0.06071433262438927,0.06071433262438927,enhanced_fileid_67_chunk3_targetspk2_gt50_err115.0_pred295_idx2.wav,50,"290,50,190",115.0,0,1,5.0,1,0.08705348299918114,0.6855164740009059,0.0,0.772569957000087,0.19314248925002175,3.227430042999913,3.190715836997697,4.0,1137.92,1137.9201548599995,0.00015485999938391615,0.5,1,1.00000013609041,3.963285793997784,0.021763370749795286,0.17137911850022647,0.7976789592494242,2,als separately when the observation period ends,2,the observation period ends .,and report the two tot als separately when,1134.6,1136.821
68,0,fileid_68_sources_3_289_244_4_chunk0.wav,3,fileid_68_sources_3_289_244_4.wav,0.0,4.0,4.0,1137.92,1141.92,3,"4,241,294",1,241,0.02806230018046905,0.02806230018046905,enhanced_fileid_68_chunk0_targetspk2_gt244_err3.0_pred241_idx1.wav,244,"289,244,4",3.0,1,2,3.0,0,0.08093502100018668,0.6933027630002471,0.0,0.7742377840004337,0.19355944600010844,3.2257622159995663,3.0737107639979513,4.0,1141.92,1141.9201253909996,0.000125390999528463,0.5,1,1.0000001098071665,3.847948547998385,0.02023375525004667,0.17332569075006177,0.7684276909994878,2,. It's a bad story. How do we,2,It's a bad story. How do we know that? Because we lost these people,,1138.9,1142.3
68,1,fileid_68_sources_3_289_244_4_chunk1.wav,3,fileid_68_sources_3_289_244_4.wav,4.0,8.0,4.0,1141.92,1145.92,3,"242,290,358",0,242,0.022773716206556077,0.022773716206556077,enhanced_fileid_68_chunk1_targetspk2_gt244_err2.0_pred242_idx0.wav,244,"289,244,4",2.0,1,2,2.0,0,0.08361725899885641,0.6897185650013853,0.0,0.7733358240002417,0.19333395600006043,3.2266641759997583,3.1948406949995842,4.0,1145.92,1145.920112885,0.00011288499990769196,0.5,1,1.0000000985103672,3.968176518999826,0.020904314749714104,0.17242964125034632,0.7987101737498961,2,know that? Because we lost these people after their colonoscopy and,2,after their colonoscopy and much later too. How bad,It's a bad story. How do we know that? Because we lost these people,1142.76,1146.3
68,2,fileid_68_sources_3_289_244_4_chunk2.wav,3,fileid_68_sources_3_289_244_4.wav,8.0,12.0,4.0,1145.92,1149.92,3,"8,244,290",1,244,0.03094400028870811,0.03094400028870811,enhanced_fileid_68_chunk2_targetspk2_gt244_err0.0_pred244_idx1.wav,244,"289,244,4",0.0,1,2,0.0,0,0.07887628699972993,0.6469936940011394,0.0,0.7258699810008693,0.18146749525021733,3.2741300189991307,3.2374920430011116,4.0,1149.92,1149.9201513670014,0.00015136700130824465,0.5,1,1.0000001316326363,3.963362024001981,0.019719071749932482,0.16174842350028484,0.8093730107502779,2,much later too. How bad was the whole thing in total,2,was the whole thing in total and it was much worse for,after their colonoscopy and much later too. How bad,1146.62,1150.26
68,3,fileid_68_sources_3_289_244_4_chunk3.wav,3,fileid_68_sources_3_289_244_4.wav,12.0,16.0,4.0,1149.92,1153.92,3,"4,242,290",1,242,0.014754597276678296,0.014754597276678296,enhanced_fileid_68_chunk3_targetspk2_gt244_err2.0_pred242_idx1.wav,244,"289,244,4",2.0,1,2,2.0,0,0.08613595600036206,0.6961577149995719,0.0,0.782293670999934,0.1955734177499835,3.217706329000066,3.184744050999143,4.0,1153.92,1153.9201330819997,0.0001330819995928323,0.5,1,1.000000115330352,3.967037721999077,0.021533989000090514,0.17403942874989298,0.7961860127497857,2,and it was much worse for A than for B in memory,2,A than for B in memory .,was the whole thing in total and it was much worse for,1150.6,1152.6009999999999
68,4,fileid_68_sources_3_289_244_4_chunk4.wav,3,fileid_68_sources_3_289_244_4.wav,16.0,20.0,4.0,1153.92,1157.92,3,"3,4,359",2,359,0.012062927214646578,0.012062927214646578,enhanced_fileid_68_chunk4_targetspk2_gt244_err115.0_pred359_idx2.wav,244,"289,244,4",115.0,0,3,5.0,1,0.08399863399972674,0.6892189869977301,0.0,0.7732176209974568,0.1933044052493642,3.226782379002543,3.194664010999986,4.0,1157.92,1157.9201407209985,0.000140720998388133,0.5,1,1.0000001215291199,3.967881631997443,0.020999658499931684,0.17230474674943252,0.7986660027499966,2,. The,2,"The people from Magic, they were seeing something magic.",A than for B in memory .,1154.1399999999999,1158.0
68,5,fileid_68_sources_3_289_244_4_chunk5.wav,3,fileid_68_sources_3_289_244_4.wav,20.0,20.992,0.992,1157.92,1158.912,3,"3,233,357",1,233,5.39713553499123e-06,1.0670155061974602e-05,enhanced_fileid_68_chunk5_targetspk2_gt244_err11.0_pred233_idx1.wav,244,"289,244,4",11.0,1,2,11.0,0,0.08330494099936914,0.6432948599976953,0.0,0.7265998009970644,0.7324594768115569,0.26540019900293554,0.2347476770009962,0.992,1158.912,1158.912133386999,0.00013338699886844552,0.5,1,1.000000115096745,0.9613474779980606,0.08397675503968663,0.6484827217718703,0.23664080342842359,0,,0,,"The people from Magic, they were seeing something magic.",,
69,0,fileid_69_sources_3_320_144_39_chunk0.wav,3,fileid_69_sources_3_320_144_39.wav,0.0,4.0,4.0,1158.912,1162.912,3,"40,144,299",1,144,0.019157599809115734,0.019157599809115734,enhanced_fileid_69_chunk0_targetspk2_gt144_err0.0_pred144_idx1.wav,144,"320,144,39",0.0,1,2,0.0,0,0.0785800370031211,0.6419014649982273,0.0,0.7204815020013484,0.1801203755003371,3.2795184979986516,3.2489052379969507,4.0,1162.912,1162.9121527489988,0.00015274899874384573,0.5,1,1.0000001313504365,3.969386739998299,0.019645009250780276,0.16047536624955683,0.8122263094992377,2,"people from Magic, they were seeing something magic. Now what you can",2,Now what you can do with patient A and we actually,,1160.1399999999999,1163.252
