fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
269,mic_fileid_269_doa18_3spk.wav,4.0,3,"14,40,163",2,163,0.11161881076142925,enhanced_fileid_269_pred163_idx2_loudest.wav,163,0.0,0.07992003099934664,0.7644204130010621,0.204027865000171,1.0483683090005798,0.01998000774983666,0.19110510325026553,0.05100696625004275,0.26209207725014494,1
270,mic_fileid_270_doa4_3spk.wav,4.0,3,"4,57,168",0,4,0.1484630635402883,enhanced_fileid_270_pred4_idx0_loudest.wav,4,0.0,0.09814575100062939,0.7184833609990164,0.21990522399937618,1.036534335999022,0.024536437750157347,0.1796208402497541,0.054976305999844044,0.2591335839997555,1
271,mic_fileid_271_doa16_3spk.wav,4.0,3,"192,244,352",0,192,0.08082087048300762,enhanced_fileid_271_pred192_idx0_loudest.wav,191,1.0,0.07612615700054448,0.7734923719999642,0.15052860499963572,1.0001471340001444,0.01903153925013612,0.19337309299999106,0.03763215124990893,0.2500367835000361,1
272,mic_fileid_272_doa59_3spk.wav,4.0,3,"253,307,352",2,352,0.051099761654710564,enhanced_fileid_272_pred352_idx2_loudest.wav,354,2.0,0.09961974600082613,0.7143800129997544,0.20268343099996855,1.016683190000549,0.02490493650020653,0.1785950032499386,0.05067085774999214,0.25417079750013727,1
273,mic_fileid_273_doa24_3spk.wav,4.0,3,"24,43,164",0,24,0.08300175309157581,enhanced_fileid_273_pred24_idx0_loudest.wav,24,0.0,0.0758898849999241,0.6972996160002367,0.18238489800023672,0.9555743990003975,0.018972471249981027,0.17432490400005918,0.04559622450005918,0.23889359975009938,1
274,mic_fileid_274_doa14_3spk.wav,4.0,3,"13,63,113",2,113,0.09526361451078004,enhanced_fileid_274_pred113_idx2_loudest.wav,111,2.0,0.11964028900001722,0.7391422109994892,0.18623984700025176,1.0450223469997582,0.029910072250004305,0.1847855527498723,0.04655996175006294,0.26125558674993954,1
275,mic_fileid_275_doa2_3spk.wav,4.0,3,"3,94,329",0,3,0.1066562394615492,enhanced_fileid_275_pred3_idx0_loudest.wav,2,1.0,0.08383079399936832,0.9236240370009909,0.25863478999963263,1.266089620999992,0.02095769849984208,0.23090600925024773,0.06465869749990816,0.316522405249998,1
276,mic_fileid_276_doa35_3spk.wav,4.0,3,"34,115,126",2,126,0.09765929651196721,enhanced_fileid_276_pred126_idx2_loudest.wav,127,1.0,0.08838283099976252,0.8305890879983053,0.13018534500042733,1.0491572639984952,0.02209570774994063,0.20764727199957633,0.03254633625010683,0.2622893159996238,1
277,mic_fileid_277_doa52_3spk.wav,4.0,3,"45,135,306",2,306,0.07774002543115598,enhanced_fileid_277_pred306_idx2_loudest.wav,303,3.0,0.08671628400043119,0.7905198540011042,0.18186095000055502,1.0590970880020905,0.021679071000107797,0.19762996350027606,0.045465237500138755,0.2647742720005226,1
278,mic_fileid_278_doa13_3spk.wav,4.0,3,"12,102,298",1,102,0.09434750251045215,enhanced_fileid_278_pred102_idx1_loudest.wav,102,0.0,0.12235054000120726,0.7054025300003559,0.1528757449996192,0.9806288150011824,0.030587635000301816,0.17635063250008898,0.0382189362499048,0.2451572037502956,1
279,mic_fileid_279_doa26_3spk.wav,4.0,3,"35,121,220",2,220,0.11882504451697595,enhanced_fileid_279_pred220_idx2_loudest.wav,220,0.0,0.07203951700103062,0.6975577939992945,0.13354628100023547,0.9031435920005606,0.018009879250257654,0.17438944849982363,0.03338657025005887,0.22578589800014015,1
280,mic_fileid_280_doa27_3spk.wav,4.0,3,"24,284,356",0,24,0.1129930852945007,enhanced_fileid_280_pred24_idx0_loudest.wav,27,3.0,0.07948608100014098,0.707977583999309,0.14041655199980596,0.9278802169992559,0.019871520250035246,0.17699439599982725,0.03510413799995149,0.23197005424981398,1
281,mic_fileid_281_doa220_3spk.wav,4.0,3,"221,320,354",2,354,0.1173439748151816,enhanced_fileid_281_pred354_idx2_loudest.wav,355,1.0,0.07333628000014869,0.6778586899999937,0.16204220599865948,0.9132371759988018,0.018334070000037173,0.16946467249999841,0.04051055149966487,0.22830929399970046,1
282,mic_fileid_282_doa55_3spk.wav,4.0,3,"74,129,271",2,271,0.1365846498496361,enhanced_fileid_282_pred271_idx2_loudest.wav,276,5.0,0.09157299599974067,0.7144056149991229,0.12354168300043966,0.9295202939993032,0.022893248999935167,0.17860140374978073,0.030885420750109915,0.2323800734998258,1
283,mic_fileid_283_doa126_3spk.wav,4.0,3,"124,177,317",2,317,0.10573047930423159,enhanced_fileid_283_pred317_idx2_loudest.wav,302,15.0,0.092424320999271,0.6939563439991616,0.24786462299925915,1.0342452879976918,0.02310608024981775,0.1734890859997904,0.06196615574981479,0.25856132199942294,1
284,mic_fileid_284_doa4_3spk.wav,4.0,3,"207,257,355",1,257,0.10915061622723363,enhanced_fileid_284_pred257_idx1_loudest.wav,256,1.0,0.12316773299971828,0.8669147600012366,0.20642783000039344,1.1965103230013483,0.03079193324992957,0.21672869000030914,0.05160695750009836,0.2991275807503371,1
285,mic_fileid_285_doa48_3spk.wav,4.0,3,"45,229,275",2,275,0.10729580145493386,enhanced_fileid_285_pred275_idx2_loudest.wav,274,1.0,0.08104767500117305,0.7696013900003891,0.20763842800079146,1.0582874930023536,0.020261918750293262,0.19240034750009727,0.051909607000197866,0.2645718732505884,1
286,mic_fileid_286_doa62_3spk.wav,4.0,3,"61,226,355",0,61,0.0993922936239864,enhanced_fileid_286_pred61_idx0_loudest.wav,62,1.0,0.08595281499947305,0.7730903320007201,0.24677600500035624,1.1058191520005494,0.021488203749868262,0.19327258300018002,0.06169400125008906,0.27645478800013734,1
287,mic_fileid_287_doa99_3spk.wav,4.0,3,"53,99,151",2,151,0.10626068399013829,enhanced_fileid_287_pred151_idx2_loudest.wav,147,4.0,0.10193484800038277,0.7532972859989968,0.15214125900092768,1.0073733930003073,0.025483712000095693,0.1883243214997492,0.03803531475023192,0.2518433482500768,1
288,mic_fileid_288_doa72_3spk.wav,4.0,3,"73,138,228",1,138,0.09055429234662195,enhanced_fileid_288_pred138_idx1_loudest.wav,139,1.0,0.07982602799893357,0.7772437109997554,0.16151546199944278,1.0185852009981318,0.019956506999733392,0.19431092774993886,0.040378865499860694,0.25464630024953294,1
289,mic_fileid_289_doa174_3spk.wav,4.0,3,"177,232,357",1,232,0.1382582846481666,enhanced_fileid_289_pred232_idx1_loudest.wav,232,0.0,0.07712758299931011,0.71959234499991,0.1469010149994574,0.9436209429986775,0.019281895749827527,0.1798980862499775,0.03672525374986435,0.23590523574966937,1
290,mic_fileid_290_doa23_3spk.wav,4.0,3,"23,136,315",1,136,0.12706865748901966,enhanced_fileid_290_pred136_idx1_loudest.wav,137,1.0,0.07678180699986115,0.7138096110011247,0.14399314100046468,0.9345845590014505,0.019195451749965287,0.17845240275028118,0.03599828525011617,0.23364613975036264,1
291,mic_fileid_291_doa157_3spk.wav,4.0,3,"3,170,261",2,261,0.07284135553986734,enhanced_fileid_291_pred261_idx2_loudest.wav,263,2.0,0.08603701500032912,0.7418895909995626,0.13879560500026855,0.9667222110001603,0.02150925375008228,0.18547239774989066,0.03469890125006714,0.24168055275004008,1
292,mic_fileid_292_doa44_3spk.wav,4.0,3,"186,222,338",2,338,0.10669300511112442,enhanced_fileid_292_pred338_idx2_loudest.wav,338,0.0,0.08332840500042948,0.6943839940013277,0.20199245599906135,0.9797048550008185,0.02083210125010737,0.17359599850033192,0.05049811399976534,0.24492621375020462,1
293,mic_fileid_293_doa94_3spk.wav,4.0,3,"189,252,339",2,339,0.12853259511912352,enhanced_fileid_293_pred339_idx2_loudest.wav,340,1.0,0.07776901199940767,0.7077450279994082,0.18451073700089182,0.9700247769997077,0.019442252999851917,0.17693625699985205,0.046127684250222956,0.24250619424992692,1
294,mic_fileid_294_doa175_3spk.wav,4.0,3,"176,296,338",1,296,0.13788920098027233,enhanced_fileid_294_pred296_idx1_loudest.wav,296,0.0,0.0950162930002989,0.7031982460011932,0.15706219200001215,0.9552767310015042,0.023754073250074725,0.1757995615002983,0.03926554800000304,0.23881918275037606,1
295,mic_fileid_295_doa80_3spk.wav,4.0,3,"81,247,289",0,81,0.056112641495767376,enhanced_fileid_295_pred81_idx0_loudest.wav,80,1.0,0.08126791799986677,0.7071978059993853,0.25887056600004144,1.0473362899992935,0.020316979499966692,0.17679945149984633,0.06471764150001036,0.2618340724998234,1
296,mic_fileid_296_doa65_3spk.wav,4.0,3,"65,221,325",1,221,0.12348321527086181,enhanced_fileid_296_pred221_idx1_loudest.wav,203,18.0,0.1004819169993425,0.7197632240004168,0.1674558069989871,0.9877009479987464,0.025120479249835626,0.1799408060001042,0.041863951749746775,0.2469252369996866,1
297,mic_fileid_297_doa40_3spk.wav,4.0,3,"44,169,359",0,44,0.10203354315398859,enhanced_fileid_297_pred44_idx0_loudest.wav,40,4.0,0.07380991900026856,0.6995947880004678,0.17378786600056628,0.9471925730013027,0.01845247975006714,0.17489869700011695,0.04344696650014157,0.23679814325032567,1
298,mic_fileid_298_doa53_3spk.wav,4.0,3,"45,114,171",1,114,0.11853683162670045,enhanced_fileid_298_pred114_idx1_loudest.wav,113,1.0,0.14898531299877504,0.7439655149992177,0.13101644599919382,1.0239672739971866,0.03724632824969376,0.18599137874980443,0.032754111499798455,0.25599181849929664,1
299,mic_fileid_299_doa50_3spk.wav,4.0,3,"54,134,240",1,134,0.11419162966530569,enhanced_fileid_299_pred134_idx1_loudest.wav,134,0.0,0.09765329999936512,0.7023956359989825,0.1283623669987719,0.9284113029971195,0.02441332499984128,0.17559890899974562,0.032090591749692976,0.23210282574927987,1
300,mic_fileid_300_doa68_3spk.wav,4.0,3,"53,228,286",1,228,0.13321587436686314,enhanced_fileid_300_pred228_idx1_loudest.wav,219,9.0,0.11910357099986868,0.7005536690012377,0.17295374400055152,0.9926109840016579,0.02977589274996717,0.17513841725030943,0.04323843600013788,0.24815274600041448,1
301,mic_fileid_301_doa9_3spk.wav,4.0,3,"23,214,267",1,214,0.114654492629857,enhanced_fileid_301_pred214_idx1_loudest.wav,230,16.0,0.10116698999991058,0.7523717379990558,0.17147554099938134,1.0250142689983477,0.025291747499977646,0.18809293449976394,0.042868885249845334,0.2562535672495869,1
302,mic_fileid_302_doa36_3spk.wav,4.0,3,"36,279,343",0,36,0.11555694107358787,enhanced_fileid_302_pred36_idx0_loudest.wav,36,0.0,0.0774309219996212,0.6960225399998308,0.1493301659993449,0.9227836279987969,0.0193577304999053,0.1740056349999577,0.037332541499836225,0.23069590699969922,1
303,mic_fileid_303_doa40_3spk.wav,4.0,3,"43,93,154",0,43,0.10309685333462418,enhanced_fileid_303_pred43_idx0_loudest.wav,40,3.0,0.1007413520001137,0.7549184070012416,0.1598860030007927,1.015545762002148,0.025185338000028423,0.1887296017503104,0.039971500750198175,0.253886440500537,1
304,mic_fileid_304_doa128_3spk.wav,4.0,3,"129,316,343",2,343,0.13670686784202205,enhanced_fileid_304_pred343_idx2_loudest.wav,343,0.0,0.07958799900006852,0.681812541999534,0.24211645899958967,1.0035169999991922,0.01989699975001713,0.1704531354998835,0.06052911474989742,0.25087924999979805,1
305,mic_fileid_305_doa32_3spk.wav,4.0,3,"195,205,276",2,276,0.12265924598748469,enhanced_fileid_305_pred276_idx2_loudest.wav,276,0.0,0.07823634399937873,0.7118010400008643,0.2210645650011429,1.011101949001386,0.019559085999844683,0.17795026000021608,0.05526614125028573,0.2527754872503465,1
306,mic_fileid_306_doa57_3spk.wav,4.0,3,"56,88,112",0,56,0.08430666601633226,enhanced_fileid_306_pred56_idx0_loudest.wav,57,1.0,0.07431882799937739,0.6977907519994915,0.19004493200009165,0.9621545119989605,0.018579706999844348,0.17444768799987287,0.04751123300002291,0.24053862799974013,1
307,mic_fileid_307_doa86_3spk.wav,4.0,3,"85,270,353",0,85,0.13836167045204795,enhanced_fileid_307_pred85_idx0_loudest.wav,86,1.0,0.108993179999743,0.6916413580001972,0.1328971389993967,0.9335316769993369,0.02724829499993575,0.1729103395000493,0.033224284749849176,0.23338291924983423,1
308,mic_fileid_308_doa107_3spk.wav,4.0,3,"102,158,273",0,102,0.08034301551431879,enhanced_fileid_308_pred102_idx0_loudest.wav,107,5.0,0.09484592199987674,0.7408472380011517,0.162779551001222,0.9984727110022504,0.023711480499969184,0.18521180950028793,0.0406948877503055,0.2496181777505626,1
309,mic_fileid_309_doa45_3spk.wav,4.0,3,"40,99,200",0,40,0.11839500370951715,enhanced_fileid_309_pred40_idx0_loudest.wav,45,5.0,0.07202897600109281,0.7517554810001457,0.1487436740007979,0.9725281310020364,0.018007244000273204,0.18793887025003642,0.03718591850019948,0.2431320327505091,1
310,mic_fileid_310_doa57_3spk.wav,4.0,3,"41,149,222",0,41,0.07284995487955347,enhanced_fileid_310_pred41_idx0_loudest.wav,57,16.0,0.07727295000040613,0.7473972190000495,0.12124142699940421,0.9459115959998599,0.01931823750010153,0.18684930475001238,0.030310356749851053,0.23647789899996496,1
311,mic_fileid_311_doa16_3spk.wav,4.0,3,"12,64,99",2,99,0.10403006084756516,enhanced_fileid_311_pred99_idx2_loudest.wav,102,3.0,0.09592942299968854,0.6812326549988938,0.15042052200078615,0.9275825999993685,0.023982355749922135,0.17030816374972346,0.03760513050019654,0.23189564999984214,1
312,mic_fileid_312_doa88_3spk.wav,4.0,3,"179,219,256",0,179,0.1362723470547129,enhanced_fileid_312_pred179_idx0_loudest.wav,181,2.0,0.0784019860002445,0.6825803810006619,0.18238374999964435,0.9433661170005507,0.019600496500061126,0.17064509525016547,0.04559593749991109,0.23584152925013768,1
313,mic_fileid_313_doa50_3spk.wav,4.0,3,"50,114,297",1,114,0.12188712464283287,enhanced_fileid_313_pred114_idx1_loudest.wav,113,1.0,0.07526120700094907,0.7291376869998203,0.14392256700011785,0.9483214610008872,0.018815301750237268,0.18228442174995507,0.03598064175002946,0.2370803652502218,1
314,mic_fileid_314_doa25_3spk.wav,4.0,3,"23,199,291",0,23,0.09885165818396195,enhanced_fileid_314_pred23_idx0_loudest.wav,25,2.0,0.07681887699982326,0.7038654320003843,0.16082219000054465,0.9415064990007522,0.019204719249955815,0.17596635800009608,0.04020554750013616,0.23537662475018806,1
315,mic_fileid_315_doa207_3spk.wav,4.0,3,"205,292,344",0,205,0.11323992977056822,enhanced_fileid_315_pred205_idx0_loudest.wav,207,2.0,0.09797000899925479,0.7061480789998313,0.15507699200134084,0.959195080000427,0.024492502249813697,0.17653701974995784,0.03876924800033521,0.23979877000010674,1
316,mic_fileid_316_doa105_3spk.wav,4.0,3,"101,148,180",0,101,0.13758458308229315,enhanced_fileid_316_pred101_idx0_loudest.wav,105,4.0,0.07812607400046545,0.6896165519992792,0.1817274350014486,0.9494700610011932,0.019531518500116363,0.1724041379998198,0.04543185875036215,0.2373675152502983,1
317,mic_fileid_317_doa4_3spk.wav,4.0,3,"4,111,189",2,189,0.13706649380688873,enhanced_fileid_317_pred189_idx2_loudest.wav,180,9.0,0.07751231499969435,0.7018688469997869,0.11236366699995415,0.8917448289994354,0.01937807874992359,0.17546721174994673,0.028090916749988537,0.22293620724985885,1
318,mic_fileid_318_doa38_3spk.wav,4.0,3,"35,207,327",0,35,0.10750535006380552,enhanced_fileid_318_pred35_idx0_loudest.wav,38,3.0,0.07895655799984524,0.6711662910001905,0.18362333199911518,0.933746180999151,0.01973913949996131,0.16779157275004764,0.045905832999778795,0.23343654524978774,1
319,mic_fileid_319_doa41_3spk.wav,4.0,3,"160,206,352",1,206,0.12227272195103697,enhanced_fileid_319_pred206_idx1_loudest.wav,198,8.0,0.09183489000133704,0.7053964020014973,0.15631763400051568,0.9535489260033501,0.02295872250033426,0.17634910050037433,0.03907940850012892,0.23838723150083752,1
320,mic_fileid_320_doa73_3spk.wav,4.0,3,"75,162,350",0,75,0.07770864870515079,enhanced_fileid_320_pred75_idx0_loudest.wav,73,2.0,0.08310966699900746,0.6785902450010326,0.1648540629994386,0.9265539749994787,0.020777416749751865,0.16964756125025815,0.04121351574985965,0.23163849374986967,1
321,mic_fileid_321_doa43_3spk.wav,4.0,3,"195,222,293",2,293,0.13277962525132128,enhanced_fileid_321_pred293_idx2_loudest.wav,301,8.0,0.0738969600006385,0.6794875049999973,0.1479691050008114,0.9013535700014472,0.018474240000159625,0.16987187624999933,0.03699227625020285,0.2253383925003618,1
322,mic_fileid_322_doa9_3spk.wav,4.0,3,"18,197,237",0,18,0.1119838383848899,enhanced_fileid_322_pred18_idx0_loudest.wav,9,9.0,0.0794424710002204,0.681153503999667,0.14690591799990216,0.9075018929997896,0.0198606177500551,0.17028837599991675,0.03672647949997554,0.2268754732499474,1
323,mic_fileid_323_doa100_3spk.wav,4.0,3,"100,189,303",1,189,0.073210702895203,enhanced_fileid_323_pred189_idx1_loudest.wav,189,0.0,0.08443205799994757,0.7386896850002813,0.17196951900041313,0.995091262000642,0.021108014499986893,0.18467242125007033,0.04299237975010328,0.2487728155001605,1
324,mic_fileid_324_doa14_3spk.wav,4.0,3,"14,52,279",0,14,0.09450429889578944,enhanced_fileid_324_pred14_idx0_loudest.wav,14,0.0,0.07643744000051811,0.756551397000294,0.1782410070009064,1.0112298440017184,0.019109360000129527,0.1891378492500735,0.0445602517502266,0.2528074610004296,1
325,mic_fileid_325_doa27_3spk.wav,4.0,3,"30,311,339",2,339,0.10657129106024643,enhanced_fileid_325_pred339_idx2_loudest.wav,340,1.0,0.08390826899994863,0.7935390839993488,0.17439123000076506,1.0518385830000625,0.020977067249987158,0.1983847709998372,0.043597807500191266,0.2629596457500156,1
326,mic_fileid_326_doa143_3spk.wav,4.0,3,"141,217,283",0,141,0.09687020559272021,enhanced_fileid_326_pred141_idx0_loudest.wav,143,2.0,0.12158260499927565,0.7575056149999,0.29246951999994053,1.1715577399991162,0.03039565124981891,0.189376403749975,0.07311737999998513,0.29288943499977904,1
327,mic_fileid_327_doa189_3spk.wav,4.0,3,"190,264,305",2,305,0.12103542473023102,enhanced_fileid_327_pred305_idx2_loudest.wav,303,2.0,0.11650768199979211,0.7368916779996653,0.12956083199969726,0.9829601919991546,0.029126920499948028,0.18422291949991632,0.032390207999924314,0.24574004799978866,1
328,mic_fileid_328_doa119_3spk.wav,4.0,3,"121,153,262",0,121,0.12928638460243722,enhanced_fileid_328_pred121_idx0_loudest.wav,119,2.0,0.07754881399887381,0.7640497869997489,0.14539826000145695,0.9869968610000797,0.019387203499718453,0.19101244674993723,0.03634956500036424,0.24674921525001992,1
329,mic_fileid_329_doa12_3spk.wav,4.0,3,"1,194,281",1,194,0.10507519560164415,enhanced_fileid_329_pred194_idx1_loudest.wav,196,2.0,0.08178239500011841,0.7204338219999045,0.16843479899944214,0.970651015999465,0.020445598750029603,0.18010845549997612,0.042108699749860534,0.24266275399986625,1
330,mic_fileid_330_doa67_3spk.wav,4.0,3,"67,287,354",0,67,0.14830222512395205,enhanced_fileid_330_pred67_idx0_loudest.wav,67,0.0,0.07624537800074904,0.7155289509992144,0.16621472999941034,0.9579890589993738,0.01906134450018726,0.1788822377498036,0.041553682499852584,0.23949726474984345,1
331,mic_fileid_331_doa39_3spk.wav,4.0,3,"22,197,270",0,22,0.05786691526467878,enhanced_fileid_331_pred22_idx0_loudest.wav,39,17.0,0.10760612900048727,0.7483934699994279,0.14716412799862155,1.0031637269985367,0.026901532250121818,0.18709836749985698,0.03679103199965539,0.2507909317496342,1
332,mic_fileid_332_doa4_3spk.wav,4.0,3,"7,79,151",2,151,0.11192985536429355,enhanced_fileid_332_pred151_idx2_loudest.wav,152,1.0,0.08419644499917922,0.7127995820010256,0.12304179299826501,0.9200378199984698,0.021049111249794805,0.1781998955002564,0.030760448249566252,0.23000945499961745,1
333,mic_fileid_333_doa167_3spk.wav,4.0,3,"46,166,237",1,166,0.11961626479990425,enhanced_fileid_333_pred166_idx1_loudest.wav,167,1.0,0.08108373700088123,0.7368238999988534,0.1836806119990797,1.0015882489988144,0.020270934250220307,0.18420597499971336,0.045920152999769925,0.2503970622497036,1
334,mic_fileid_334_doa122_3spk.wav,4.0,3,"122,188,241",2,241,0.10689148569134871,enhanced_fileid_334_pred241_idx2_loudest.wav,245,4.0,0.11090895499910403,0.7618663480006944,0.17148733800058835,1.0442626410003868,0.027727238749776006,0.1904665870001736,0.04287183450014709,0.2610656602500967,1
335,mic_fileid_335_doa43_3spk.wav,4.0,3,"41,104,332",1,104,0.12455671889634545,enhanced_fileid_335_pred104_idx1_loudest.wav,104,0.0,0.08068143899981806,0.7101757820000785,0.16490683299889497,0.9557640539987915,0.020170359749954514,0.17754394550001962,0.04122670824972374,0.23894101349969787,1
336,mic_fileid_336_doa91_3spk.wav,4.0,3,"85,145,209",0,85,0.12535807661629625,enhanced_fileid_336_pred85_idx0_loudest.wav,91,6.0,0.08833620299992617,0.7027505050009495,0.16265280399966286,0.9537395120005385,0.022084050749981543,0.17568762625023737,0.040663200999915716,0.23843487800013463,1
337,mic_fileid_337_doa165_3spk.wav,4.0,3,"156,211,300",2,300,0.09413839511977733,enhanced_fileid_337_pred300_idx2_loudest.wav,302,2.0,0.07993843300027947,0.7412116700015758,0.11535207000088121,0.9365021730027365,0.01998460825006987,0.18530291750039396,0.028838017500220303,0.23412554325068413,1
338,mic_fileid_338_doa129_3spk.wav,4.0,3,"11,134,174",2,174,0.12315947426015045,enhanced_fileid_338_pred174_idx2_loudest.wav,175,1.0,0.07527564500014705,0.6720369899994694,0.2023149540000304,0.9496275889996468,0.018818911250036763,0.16800924749986734,0.0505787385000076,0.2374068972499117,1
339,mic_fileid_339_doa48_3spk.wav,4.0,3,"48,80,87",0,48,0.12182175167443747,enhanced_fileid_339_pred48_idx0_loudest.wav,48,0.0,0.09665205600140325,0.7101699719987664,0.18837753200023144,0.9951995600004011,0.024163014000350813,0.1775424929996916,0.04709438300005786,0.24879989000010028,1
340,mic_fileid_340_doa68_3spk.wav,4.0,3,"68,110,122",0,68,0.09421139486979864,enhanced_fileid_340_pred68_idx0_loudest.wav,68,0.0,0.09396300300068106,0.7346170889995847,0.18496742799834465,1.0135475199986104,0.023490750750170264,0.18365427224989617,0.04624185699958616,0.2533868799996526,1
341,mic_fileid_341_doa16_3spk.wav,4.0,3,"15,140,195",2,195,0.08260652868047041,enhanced_fileid_341_pred195_idx2_loudest.wav,196,1.0,0.07614840699898195,0.7181231829999888,0.1502013720000832,0.944472961999054,0.01903710174974549,0.1795307957499972,0.0375503430000208,0.2361182404997635,1
342,mic_fileid_342_doa2_3spk.wav,4.0,3,"59,328,359",0,59,0.10651753810730162,enhanced_fileid_342_pred59_idx0_loudest.wav,60,1.0,0.07726488499974948,0.7421351370012417,0.19711915799962298,1.0165191800006141,0.01931622124993737,0.18553378425031042,0.049279789499905746,0.25412979500015354,1
343,mic_fileid_343_doa17_3spk.wav,4.0,3,"18,31,51",1,31,0.14156490612055406,enhanced_fileid_343_pred31_idx1_loudest.wav,53,22.0,0.09399071900043054,0.7057915309997043,2.5034590430004755,3.3032412930006103,0.023497679750107636,0.17644788274992607,0.6258647607501189,0.8258103232501526,1
344,mic_fileid_344_doa9_3spk.wav,4.0,3,"10,44,315",2,315,0.1354606789019453,enhanced_fileid_344_pred315_idx2_loudest.wav,314,1.0,0.07522320799944282,0.7334869409987732,0.16084694100027264,0.9695570899984887,0.018805801999860705,0.1833717352496933,0.04021173525006816,0.24238927249962217,1
345,mic_fileid_345_doa61_3spk.wav,4.0,3,"66,152,307",0,66,0.08365617897906143,enhanced_fileid_345_pred66_idx0_loudest.wav,61,5.0,0.08330777700030012,0.7687405720007519,0.16999722299988207,1.022045572000934,0.02082694425007503,0.19218514300018796,0.04249930574997052,0.2555113930002335,1
346,mic_fileid_346_doa62_3spk.wav,4.0,3,"63,260,291",2,291,0.07556804838889662,enhanced_fileid_346_pred291_idx2_loudest.wav,292,1.0,0.12002013300116232,0.7091970729998138,0.22009495400016021,1.0493121600011364,0.03000503325029058,0.17729926824995346,0.055023738500040054,0.2623280400002841,1
347,mic_fileid_347_doa18_3spk.wav,4.0,3,"17,194,313",0,17,0.1459231469235832,enhanced_fileid_347_pred17_idx0_loudest.wav,18,1.0,0.09655550400020729,0.7476164649997372,0.16597992800052452,1.010151897000469,0.024138876000051823,0.1869041162499343,0.04149498200013113,0.25253797425011726,1
348,mic_fileid_348_doa57_3spk.wav,4.0,3,"77,174,235",1,174,0.10598573562154873,enhanced_fileid_348_pred174_idx1_loudest.wav,173,1.0,0.07934552400001849,0.7181174269990152,0.14030554500095604,0.9377684959999897,0.01983638100000462,0.1795293567497538,0.03507638625023901,0.23444212399999742,1
349,mic_fileid_349_doa87_3spk.wav,4.0,3,"86,169,358",1,169,0.1486845027728586,enhanced_fileid_349_pred169_idx1_loudest.wav,166,3.0,0.0806984190003277,0.7254642849984521,0.18163592900054937,0.9877986329993291,0.020174604750081926,0.18136607124961301,0.04540898225013734,0.24694965824983228,1
350,mic_fileid_350_doa97_3spk.wav,4.0,3,"214,273,333",0,214,0.12603171379876016,enhanced_fileid_350_pred214_idx0_loudest.wav,216,2.0,0.10491574000116088,0.7322989580006833,0.20698947199889517,1.0442041700007394,0.02622893500029022,0.18307473950017084,0.05174736799972379,0.26105104250018485,1
351,mic_fileid_351_doa35_3spk.wav,4.0,3,"36,84,148",0,36,0.0873138087244836,enhanced_fileid_351_pred36_idx0_loudest.wav,35,1.0,0.1077141389996541,0.7110623819989996,0.20354434699947888,1.0223208679981326,0.026928534749913524,0.1777655954997499,0.05088608674986972,0.25558021699953315,1
352,mic_fileid_352_doa234_3spk.wav,4.0,3,"233,269,333",0,233,0.08191321912514765,enhanced_fileid_352_pred233_idx0_loudest.wav,234,1.0,0.11406730800081277,0.7095467260005535,0.1877990269986185,1.0114130609999847,0.028516827000203193,0.17738668150013837,0.046949756749654625,0.2528532652499962,1
353,mic_fileid_353_doa27_3spk.wav,4.0,3,"27,313,353",2,353,0.11909215047813637,enhanced_fileid_353_pred353_idx2_loudest.wav,354,1.0,0.07923256700087222,0.7280109610001091,0.16586743799962278,0.9731109660006041,0.019808141750218056,0.18200274025002727,0.041466859499905695,0.24327774150015102,1
354,mic_fileid_354_doa100_3spk.wav,4.0,3,"202,277,332",2,332,0.13645998054999786,enhanced_fileid_354_pred332_idx2_loudest.wav,331,1.0,0.09334193599897844,0.7154711130006035,0.2242914460002794,1.0331044949998613,0.02333548399974461,0.17886777825015088,0.05607286150006985,0.25827612374996534,1
355,mic_fileid_355_doa22_3spk.wav,4.0,3,"19,172,286",2,286,0.10206638181708617,enhanced_fileid_355_pred286_idx2_loudest.wav,285,1.0,0.09415813600026013,0.7198494259992003,0.1662266980001732,0.9802342599996337,0.023539534000065032,0.17996235649980008,0.0415566745000433,0.2450585649999084,1
356,mic_fileid_356_doa17_3spk.wav,4.0,3,"183,220,290",0,183,0.13931501242266825,enhanced_fileid_356_pred183_idx0_loudest.wav,181,2.0,0.0821060470007069,0.7167346099995484,0.16902666599889926,0.9678673229991546,0.020526511750176724,0.1791836524998871,0.042256666499724815,0.24196683074978864,1
357,mic_fileid_357_doa155_3spk.wav,4.0,3,"155,219,328",1,219,0.132820317940437,enhanced_fileid_357_pred219_idx1_loudest.wav,234,15.0,0.07587632499962638,0.7261059039992688,0.23048916900006589,1.032471397998961,0.018969081249906594,0.1815264759998172,0.05762229225001647,0.25811784949974026,1
358,mic_fileid_358_doa96_3spk.wav,4.0,3,"95,213,300",2,300,0.11418213703645581,enhanced_fileid_358_pred300_idx2_loudest.wav,326,26.0,0.07527141999889864,0.767158978000225,0.16530305999913253,1.0077334579982562,0.01881785499972466,0.19178974450005626,0.04132576499978313,0.25193336449956405,1
