fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
305,mic_fileid_305_doa32_3spk.wav,15.938625,3,"22,200,276",2,276,0.07768044970415361,enhanced_fileid_305_pred276_idx2_loudest.wav,276,0.0,text_fileid_305_doa276_spk1.txt,0.06451612903225806,2,31,THE APPLICATION AND DISBURSEMENT OF THE PUBLIC MONEYS IN CONFORMITY TO THE GENERAL APPROPRIATIONS OF THE LEGISLATURE THE ARRANGEMENT OF THE ARMY AND NAVY THE DIRECTIONS OF THE OPERATIONS OF WAR,The application and disbursement of the public monies in conformity to the general appropriations of the legislature. The arrangement of the army and navy. The direction of the operations of war.,0.2635422829998788,4.719037667000066,0.33800624700006665,5.3205861970000115,0.016534819220596433,0.296075581613851,0.0212067381596635,0.3338171389941109,1
306,mic_fileid_306_doa57_3spk.wav,17.956625,3,"57,87,113",0,57,0.09147726492816348,enhanced_fileid_306_pred57_idx0_loudest.wav,57,0.0,text_fileid_306_doa57_spk1.txt,0.11538461538461539,6,52,ABOUT CRISTEL AFTER LOOKING ROUND THE KITCHEN AGAIN I ASKED WHERE SHE WAS SITTING FORLORN IN HER BEDROOM CRYING HER FATHER TOLD ME I WENT OUT FOR A WALK BY THE RIVER AND I SAT DOWN AND BEING SUNDAY I FELL ASLEEP WHEN I WOKE AND GOT HOME AGAIN JUST NOW THAT,"about Crystal. After looking around the kitchen again I asked where she was. Sitting for an hour in a bedroom crying, her father told me, I went out for a walk by the river and I sat down and being Sunday I fell asleep. When I woke and got home again just now that...",0.29292866300011156,5.661047700999916,0.5296423400000094,6.483618704000037,0.016313124710245472,0.3152623447334851,0.029495650769563293,0.36107112021329385,1
307,mic_fileid_307_doa86_3spk.wav,17.69675,3,"84,268,354",0,84,0.09877748409334229,enhanced_fileid_307_pred84_idx0_loudest.wav,86,2.0,text_fileid_307_doa86_spk1.txt,0.05,2,40,HE WAS IMMEDIATELY RECOGNIZED AS ONE OF THEM THE HANDKERCHIEF WAS THROWN DOWN AND THE IRON HEELED SHOE REPLACED ON THE FOOT OF THE WRETCH TO WHOM IT BELONGED SOME VOICES WERE HEARD TO SAY THAT THE GENTLEMAN WAS RIGHT,"He was immediately recognized as one of them. The handkerchief was thrown down, and the iron-heeled shoe replaced on the foot of the wretch to whom it belonged. Some voices were heard to say that the gentleman was right.",0.2989652070000375,5.514810660999501,0.424087419999978,6.237863287999517,0.016893791628408462,0.31162844369726084,0.02396414143839846,0.35248637676406774,1
308,mic_fileid_308_doa107_3spk.wav,16.237625,3,"6,103,158",1,103,0.0913710598428216,enhanced_fileid_308_pred103_idx1_loudest.wav,107,4.0,text_fileid_308_doa107_spk1.txt,0.0,0,35,AND YOU STAY YOUNG YOUTH IS GROWTH KEEP GROWING AND YOU KEEP YOUNG A NEW IDEA WILL MAKE YOU FEEL YOUNGER DEVELOP IT AND IT WILL DEVELOP YOU QUICKEN YOUR MENTAL THROB WITH NEW IDEAS,and you stay young. Youth is growth. Keep growing and you keep young. A new idea will make you feel younger. Develop it and it will develop you. Quicken your mental throb with new ideas.,0.26836425100009365,4.857671615000072,0.37579573299990443,5.50183159900007,0.016527309320180362,0.29916146080477113,0.023143515939055396,0.3388322860640069,1
309,mic_fileid_309_doa45_3spk.wav,16.827125,3,"38,100,203",0,38,0.08716929427263938,enhanced_fileid_309_pred38_idx0_loudest.wav,45,7.0,text_fileid_309_doa45_spk1.txt,0.021739130434782608,1,46,THE SUN SHONE ON THEM AND THE RAIN FELL ON THEM SO IT WAS NOT LONG BEFORE THEY GREW TALL OH HOW PRETTY THEY ARE SAID THE GREAT OAK AND STOOPED HIS CROOKED BOUGHS STILL MORE SO THAT THEY COULD GET A GOOD VIEW OF THEM,"The sun shone on them, and the rain fell on them, so it was not long before they grew tall. Oh, how pretty they are, said the great oak, and stooped his crooked bowels still more, so that they could get a good view of them.",0.274803695999708,5.0355924309997135,0.4917086529999324,5.802104779999354,0.016330995104612823,0.29925447341715916,0.029221192152547298,0.34480666067431925,1
310,mic_fileid_310_doa57_3spk.wav,17.172375,3,"40,150,224",0,40,0.07209979776204367,enhanced_fileid_310_pred40_idx0_loudest.wav,57,17.0,text_fileid_310_doa57_spk1.txt,0.06666666666666667,2,30,THOU HAST PUT ALL THINGS UNDER HIS FEET SAYS THE PSALMIST GOD ACCOMPANIED THIS GIFT WITH THESE WORDS ADDRESSED TO OUR FIRST PARENTS AFTER THE CREATION BE FRUITFUL AND MULTIPLY,"Thou hast put all things under his feet, says the psalmist. God, accompanying this gift with these words, address to our first parents after the creation. Be fruitful and multiply.",0.2742758889999095,5.346978969999782,0.3526229889998831,5.973877847999574,0.015971925199624953,0.31137096470347186,0.020534316831532222,0.347877206734629,1
311,mic_fileid_311_doa16_3spk.wav,16.474125,3,"15,84,274",0,15,0.04213979785294126,enhanced_fileid_311_pred15_idx0_loudest.wav,102,87.0,text_fileid_311_doa102_spk1.txt,1.0285714285714285,36,35,AND WE CONCLUDED THAT HE HAD PUSHED ON DOWN THE STREAM I DETERMINED TO KEEP OUT FROM THE RIVER ALONG WHICH IT WAS NEARLY IMPRACTICABLE TO TRAVEL WITH ANIMALS UNTIL IT SHOULD FORM A VALLEY,"Made the beds, did the washing, the cooking, and everything else. Cassette was her only servant, a mouse in service of an elephant. Everything trembled at the sound of her voice. Window panes, furniture, and people.",0.26888615500001833,5.024594784000328,0.44912122100004126,5.742602160000388,0.016321726040079112,0.30499919018462757,0.027262220057213432,0.3485831362819201,1
312,mic_fileid_312_doa88_3spk.wav,14.87775,3,"95,183,235",1,183,0.12772076014681152,enhanced_fileid_312_pred183_idx1_loudest.wav,181,2.0,text_fileid_312_doa181_spk1.txt,0.03225806451612903,1,31,ALL ITS LETHARGIES MINGLE THEIR NIGHTMARES ITS SLUMBERS ARE A CROWD AND FROM ITS HUMAN BODIES LYING PRONE THERE ARISES A VAPOUR OF DREAMS SLEEP HAS GLOOMY ASSOCIATES BEYOND THIS LIFE,"All its lethargies mingle their nightmares, its slumbers are a crowd, and from its human bodies lying prone there arises a vapor of dreams. Sleep has gloomy associates beyond this life.",0.25609094499986895,4.37059665400011,0.3661000619999868,4.992787660999966,0.017213015744979514,0.29376731387475324,0.024607219640065653,0.3355875492597984,1
313,mic_fileid_313_doa50_3spk.wav,17.7145,3,"51,114,297",1,114,0.08198024869113103,enhanced_fileid_313_pred114_idx1_loudest.wav,113,1.0,text_fileid_313_doa113_spk1.txt,0.08,4,50,HERE I FEEL UNEASY ABOUT THE NAME OF THIS LILY FOR THE COMPOSITORS HAVE A PERVERSE TRICK OF MAKING ME SAY ALL KINDS OF ABSURD THINGS WHOLLY UNWARRANTED BY PLAIN COPY AND I FEAR THAT THE LILY OF SAN PITCH WILL APPEAR IN PRINT AS THE WIDOW OF SAM PATCH,"Here, I feel uneasy about the name of this lily, for the compositors have a perverse trick of making me say all kinds of absurd things, wholly unwarranted by plain copy, and I fear that the lily of Sandpitch will appear in print as the widow of Sandpatch.",0.2886142319998726,5.5422366530001455,0.5481079820001469,6.378958867000165,0.016292541816019225,0.31286441350307065,0.03094120534026627,0.3600981606593561,1
314,mic_fileid_314_doa25_3spk.wav,15.247375,3,"24,201,289",0,24,0.09867705447494073,enhanced_fileid_314_pred24_idx0_loudest.wav,25,1.0,text_fileid_314_doa25_spk1.txt,0.02857142857142857,1,35,NONE I'VE NO MORE VIRTUE TO LOSE JUST AS A COOLING POT GIVES OFF HEAT SO ALL THROUGH YOUTH AND ADOLESCENCE WE GIVE OFF CALORIES OF VIRTUE THAT'S WHAT'S CALLED INGENUOUSNESS QUESTION AN INTERESTING IDEA,"None. I've no more virtue to lose. Just as a cooling pot gives off heat, so all through youth and adolescence we give off calories of virtue. That's what's called ingeniousness. Question. An interesting idea.",0.26169065999965824,4.413235722000081,0.421542909999971,5.0964692919997105,0.017162997565132242,0.28944232840079565,0.027646916928321826,0.3342522428942497,1
315,mic_fileid_315_doa207_3spk.wav,17.059875,3,"205,292,345",0,205,0.08679791478181319,enhanced_fileid_315_pred205_idx0_loudest.wav,207,2.0,text_fileid_315_doa207_spk1.txt,0.05555555555555555,3,54,HE DID NOT CONCERN HIMSELF WITH THE INTERESTS OF HIS OWN CLASS AND CONSEQUENTLY SOME THOUGHT HIM PROUD AND OTHERS THOUGHT HIM STUPID THE WHOLE SUMMER FROM SPRING SOWING TO HARVEST HE WAS BUSY WITH THE WORK ON HIS FARM IN AUTUMN HE GAVE HIMSELF UP TO HUNTING WITH THE SAME BUSINESS LIKE SERIOUSNESS,"He did not concern himself with the interests of his own class, and consequently some thought proud, and others thought him stupid. The whole summer, from spring sewing to harvest, he was busy with the work on his farm. In autumn he gave himself up to hunting with the same business life seriousness.",0.27004458000010345,5.229406920000201,0.5477276020001227,6.0471791020004275,0.01582922383664027,0.3065325461060061,0.03210619081324586,0.3544679607558922,1
316,mic_fileid_316_doa105_3spk.wav,16.557375,3,"104,147,181",0,104,0.1158588676260906,enhanced_fileid_316_pred104_idx0_loudest.wav,105,1.0,text_fileid_316_doa105_spk1.txt,0.07317073170731707,3,41,IT WILL BE SEEN THEN THAT THE COLLEGE EDUCATED MEN AND WOMEN OF MY RACE HAVE ACCOMPLISHED QUITE A FEAT CONSIDERING THEIR ANTECEDENTS AND WHOLLY FOREIGN POINT OF VIEW THEY HAVE HAD TO ADJUST THEMSELVES TO A NEW WAY OF THINKING,"It will be seen then that the college-educated men and women of my race have accomplished quite a feat, considering their antecedents and holy foreign point of view. They have had to adjust themselves to a new way of thinking.",0.29465564000020095,4.9538280570004645,0.43237650799983385,5.680860205000499,0.017796035905462124,0.2991916325504776,0.026113831932889957,0.3431015003888297,1
317,mic_fileid_317_doa4_3spk.wav,17.430125,3,"5,113,188",2,188,0.1080389262904045,enhanced_fileid_317_pred188_idx2_loudest.wav,180,8.0,text_fileid_317_doa180_spk1.txt,0.03571428571428571,1,28,IN THE ORDINARILY ACCEPTED SENSE IN THE REALM OF CONJECTURE IN THE SCHEME OF THINGS IN THE TONE OF ONE WHO MORALIZES IN THE TWINKLING OF AN EYE,"in the ordinarily accepted sense, in the realm of conjecture, in the scheme of things, in the tone of one who moralizes, in the dunkling of an eye.",0.28708451000011337,5.495928861000266,0.34825202599995464,6.131265397000334,0.01647059387124954,0.3153120738376957,0.019979892628420887,0.35176256033736614,1
318,mic_fileid_318_doa38_3spk.wav,17.539,3,"34,193,321",0,34,0.0700519491777191,enhanced_fileid_318_pred34_idx0_loudest.wav,38,4.0,text_fileid_318_doa38_spk1.txt,0.20833333333333334,5,24,NAY EDWARD RECOLLECT THAT I HAVE AS EDITH OBSERVED PASSED MY LIFE IN THE WOODS EDWARD WAS MOST KINDLY RECEIVED BY MISTER HEATHERSTONE EDWARD,"Nay, Edward, recollect that I have, as he hath observed, past my life in the woods. Edward was most kindly received by Mr. Heberstam. Edward.",0.2980129540001144,5.483609323999644,0.35502970900006403,6.136651986999823,0.016991445008273813,0.3126523361650974,0.02024230053025053,0.3498860817036218,1
319,mic_fileid_319_doa41_3spk.wav,17.095125,3,"161,205,350",1,205,0.0870923339695986,enhanced_fileid_319_pred205_idx1_loudest.wav,198,7.0,text_fileid_319_doa198_spk1.txt,0.16666666666666666,6,36,THE NEWS FLEW LIKE WILDFIRE GILBERT BLYTHE PORING OVER A TEXT BOOK AT HOME HEARD IT FROM HIS FATHER'S HIRED BOY AT SUNSET AND RUSHED BREATHLESSLY TO GREEN GABLES JOINED ON THE WAY BY FRED WRIGHT,"The news flew like wildfire. Gilbert Blythe, pouring over a textbook at home, heard it from his father's hired boy at sunset and rushed breathlessly to Green Gables, joined on the way by a friend right.",0.2840491510000902,5.258137436999732,0.4575370110001131,5.999723598999935,0.016615798422070047,0.30758110496411883,0.026764180490058607,0.3509610838762475,1
320,mic_fileid_320_doa73_3spk.wav,15.801625,3,"75,171,343",0,75,0.059007736011860004,enhanced_fileid_320_pred75_idx0_loudest.wav,73,2.0,text_fileid_320_doa73_spk1.txt,0.0,0,38,EACH TIME THE FLY TOUCHED HIS FACE IT GAVE HIM A BURNING SENSATION AND YET TO HIS SURPRISE IT DID NOT DESTROY THE STRUCTURE THOUGH IT KNOCKED AGAINST THE VERY REGION OF HIS FACE WHERE IT WAS RISING,"Each time the fly touched his face, it gave him a burning sensation, and yet to his surprise, it did not destroy the structure, though it knocked against the very region of his face where it was rising.",0.27745378400004483,4.668153302999599,0.3573758600000474,5.302982946999691,0.017558560211373503,0.2954223570676813,0.022616399262737053,0.3355973165417918,1
321,mic_fileid_321_doa43_3spk.wav,18.1805,3,"43,203,292",2,292,0.10093061548220003,enhanced_fileid_321_pred292_idx2_loudest.wav,301,9.0,text_fileid_321_doa301_spk1.txt,0.05,2,40,IT WAS FORTUNATE THAT JAMES COULD GO A LONG TIME WITHOUT FOOD FOR IT TOOK NEARLY ALL HE COULD EARN FROM HIS PICTURES TO BUY PAINT AND CANVAS FOR OTHERS I DARE SAY THAT QUITE OFTEN WHEN IT WAS SAID,"It was fortunate that James could go a long time without food, for it took nearly all he could earn from his pictures to buy paint and canvas for others. I daresay that quite often, when it was said...",0.2880802399999993,5.641520932000731,0.3802383140000529,6.309839486000783,0.0158455620032452,0.31030614845580323,0.02091462358021248,0.34706633403926096,1
322,mic_fileid_322_doa9_3spk.wav,15.829625,3,"21,196,237",0,21,0.08852134253294096,enhanced_fileid_322_pred21_idx0_loudest.wav,9,12.0,text_fileid_322_doa9_spk1.txt,0.0,0,33,AND THE STORM BROKE THEM OFF AND CAST THEM ON THE GROUND THE OLD OAK HAD NOW ONLY A FEW LEAVES LEFT AT THE VERY TOP THE END IS NEAR HE SAID GRAVELY,"and the storm broke them off and cast them on the ground. The old oak had now only a few leaves left at the very top. The end is near, he said gravely.",0.2708999720002794,4.671172644000308,0.3543785939996269,5.296451210000214,0.017113480072982107,0.2950905434588822,0.022387049219398873,0.33459107275126315,1
323,mic_fileid_323_doa100_3spk.wav,15.22175,3,"100,189,303",1,189,0.06341369784004912,enhanced_fileid_323_pred189_idx1_loudest.wav,189,0.0,text_fileid_323_doa189_spk1.txt,0.0,0,27,BETWEEN MUNICIPAL AND INTERNATIONAL LAW MOREOVER THE QUESTIONS WHICH SOMETIMES INVOLVE NATIONS IN WAR ARE FAR MORE DIFFICULT AND COMPLEX THAN ANY QUESTIONS THAT AFFECT MERELY INDIVIDUALS,"between municipal and international law. Moreover, the questions which sometimes involve nations in war are far more difficult and complex than any questions that affect merely individuals.",0.24840167199999996,4.483497443999113,0.3589057379999758,5.090804853999089,0.01631886425673789,0.29454546579723834,0.023578480660894827,0.3344428107148711,1
324,mic_fileid_324_doa14_3spk.wav,15.503375,3,"15,54,278",0,15,0.0748561528709723,enhanced_fileid_324_pred15_idx0_loudest.wav,14,1.0,text_fileid_324_doa14_spk1.txt,0.11428571428571428,4,35,WHICH HE TOOK FOR THE OCEAN HE NO LONGER KNEW IN WHAT DIRECTION THE SEA LAY HE RETRACED HIS STEPS STRUCK TO THE LEFT BY MAIDEN STREET AND RETURNED AS FAR AS SAINT ALBAN'S ROW,"which he took for the ocean, he no longer knew in what direction the sea lay. He retraced his steps, struck to the left by Mager's chain, and returned as far as St. Albin's Row.",0.28257040099970254,4.6759997029998885,0.4160282279999592,5.37459833199955,0.018226379804378242,0.30161172667241093,0.026834687801846967,0.3466727942786361,1
325,mic_fileid_325_doa27_3spk.wav,16.922,3,"29,308,338",2,338,0.08936081325422086,enhanced_fileid_325_pred338_idx2_loudest.wav,340,2.0,text_fileid_325_doa340_spk1.txt,0.075,3,40,ALL HIS GLOOM AND MISERY VANISHED IN A MOMENT AND HE ANXIOUSLY QUESTIONED THE WELCOME MESSENGER AS TO THE FATE OF THE PRINCESS BUT THE MAGPIE KNEW NO MORE THAN THE LESSON HE HAD LEARNT SO HE SOON FLUTTERED AWAY,"All his gloom and misery vanished in a moment, and he anxiously questioned the welcome messenger as to the fate of the princess. But the magpie knew more than the lesson he had learned, so he soon flutter away.",0.28034159800017733,5.215722613000253,0.4160205749999477,5.912084786000378,0.016566694126000314,0.30822140485759675,0.024584598451716563,0.34937269743531363,1
326,mic_fileid_326_doa143_3spk.wav,17.102125,3,"142,216,283",0,142,0.08638396775177559,enhanced_fileid_326_pred142_idx0_loudest.wav,143,1.0,text_fileid_326_doa143_spk1.txt,0.045454545454545456,2,44,I'M SURE THAT IS ALL YOU COULD EXPECT FROM US THAT'S A MEASLY SHAME FRANK OBJECTED BLUFF IMPETUOUSLY WHEN IT WAS ANDY LASHER WHO BROKE THE WINDOW ADDED JERRY FILLED WITH RIGHTEOUS INDIGNATION YOU ONLY DUCKED FRANK WHEN YOU SAW IT HEADED YOUR WAY,"I'm sure that is all you could expect from us. That's a measly shame, Frank, objected bluff, impetuously. When it was Andy Ratcher who broke the window, added Jerry filled with righteous indignation, you only dumped Frank when you saw it headed your way.",0.29107530999999653,5.171200393000163,0.5557913500001632,6.018067053000323,0.017019832915500063,0.3023718042640995,0.032498379587341523,0.3518900167669411,1
327,mic_fileid_327_doa189_3spk.wav,15.22,3,"191,265,307",2,307,0.10022338823034202,enhanced_fileid_327_pred307_idx2_loudest.wav,303,4.0,text_fileid_327_doa303_spk1.txt,0.0,0,33,THRILLED EVERY NERVE AND MADE ABSOLUTE EXHAUSTION IMPOSSIBLE I SEEMED TO BE WALKING AND WALLOWING IN A CLOUD BUT HOLDING STEADILY ONWARD BY HALF PAST TEN O'CLOCK I HAD GAINED THE HIGHEST SUMMIT,"Thrilled every nerve and made absolute exhaustion impossible. I seemed to be walking and wallowing in a cloud, but holding steadily onward, by half past ten o'clock, I had gained the highest summit.",0.24955148299977736,4.759017936000419,0.4257654220000404,5.434334841000236,0.016396286662271838,0.3126818617608685,0.027974075032854165,0.35705222345599447,1
328,mic_fileid_328_doa119_3spk.wav,17.21725,3,"121,153,262",0,121,0.06601680054001582,enhanced_fileid_328_pred121_idx0_loudest.wav,119,2.0,text_fileid_328_doa119_spk1.txt,0.08,4,50,LEAVING HARD BROWN DEPOSITS IN THE BOWL IT WAS NOT SO BAD WHERE THERE WERE ONLY MEN OR ELSE ONLY WOMEN IT WAS WHEN THEY WERE VILELY HERDED THAT IT ALL SEEMED SO ROTTEN IT WAS SOME SHAME THAT WOMEN GAVE OFF AT HAVING MEN SEE THEM TIRED AND POOR,"living hard, brown deposits in the bowl. It was not so bad where there were only men or else only women. It was when they were violently hurted that it all seemed so rotten. It was some shame that women gave off it, having men see them tired and poor.",0.2886356750000232,5.4752251400000205,0.6320618499999,6.395922664999944,0.01676433083099933,0.3180081104706048,0.03671096429452439,0.3714834055961285,1
329,mic_fileid_329_doa12_3spk.wav,17.304125,3,"194,280,354",0,194,0.07702835495860039,enhanced_fileid_329_pred194_idx0_loudest.wav,196,2.0,text_fileid_329_doa196_spk1.txt,0.045454545454545456,2,44,HE DID NOT CARE IN THE LEAST WHETHER THEY FOUND OR NOT AND WHEN CAPTAIN GLOMAX WAS HELD TO HAVE DISGRACED HIMSELF THOROUGHLY BY WASTING AN HOUR IN DIGGING OUT AND THEN KILLING A VIXEN HE HAD NOT A WORD TO SAY ABOUT IT,"He did not care in the least whether they found or not. And when Captain Gromax was held to have disgraced himself thoroughly by wasting an hour in digging out and then killing the Vixen, he had not a word to say about it.",0.3037347989998125,5.560910501999388,0.4700745879999886,6.334719888999189,0.017552739534637693,0.3213632877709441,0.02716546418845152,0.3660814914940333,1
330,mic_fileid_330_doa67_3spk.wav,16.471375,3,"70,289,353",0,70,0.0932710744395161,enhanced_fileid_330_pred70_idx0_loudest.wav,67,3.0,text_fileid_330_doa67_spk1.txt,0.05555555555555555,2,36,AND I WOULD HAVE REMOVED MY PALLET BED BUT HE WOULD NOT LET ME TILL HE WAS ABLE TO VENTURE HIMSELF WITHOUT ANYBODY TO SIT UP WITH HIM AND THEN I REMOVED TO MY OWN CHAMBER,"And I would have removed my pallet bed, but he would not let me, tell he was able to venture himself without anybody to sit up with him. And then I removed my own chamber.",0.2797666480000771,5.183645182999953,0.373396393999883,5.836808224999913,0.01698502086195458,0.31470628183742727,0.022669412480736006,0.35436071518011786,1
331,mic_fileid_331_doa39_3spk.wav,17.568875,3,"35,198,275",0,35,0.05913129484037597,enhanced_fileid_331_pred35_idx0_loudest.wav,39,4.0,text_fileid_331_doa39_spk1.txt,0.07142857142857142,3,42,MELANCHOLY FOLLOWED BUT BY DEGREES I GAINED A CLEAR CONCEPTION OF MY MISERIES AND SITUATION AND WAS THEN RELEASED FROM MY PRISON FOR THEY HAD CALLED ME MAD AND DURING MANY MONTHS AS I UNDERSTOOD A SOLITARY CELL HAD BEEN MY HABITATION,"Mellon, calling follow, but by degrees I gained a clear conception of my miseries and situation, and was then released from my prison. For they had called me mad, and during many months as I understood, a solitary cell had been my habitation.",0.31283817099983935,5.617495994000365,0.5077360889999909,6.438070254000195,0.017806386066258617,0.3197413604456953,0.028899749642478014,0.36644749615443195,1
332,mic_fileid_332_doa4_3spk.wav,15.695625,3,"7,80,152",2,152,0.08659195821331313,enhanced_fileid_332_pred152_idx2_loudest.wav,152,0.0,text_fileid_332_doa152_spk1.txt,0.045454545454545456,1,22,WE A COMMERCIAL PEOPLE WERE OBLIGED TO BRING SUCH SCHEMES UNDER CONSIDERATION AND THE QUESTION OF CONTAGION BECAME MATTER OF EARNEST DISQUISITION,"We, a commercial people, were obliged to bring such schemes under consideration, and the question of contagion became a matter of earnest disquisition.",0.2709931639997194,5.100508881999758,0.38968440899998313,5.761186454999461,0.017265522335027716,0.3249637323776376,0.02482758150758464,0.36705683622025,1
333,mic_fileid_333_doa167_3spk.wav,18.04875,3,"49,166,236",1,166,0.0829605379534798,enhanced_fileid_333_pred166_idx1_loudest.wav,167,1.0,text_fileid_333_doa167_spk1.txt,0.022727272727272728,1,44,THESE APARTMENTS ARE MINE NOW THEY HAVE BEEN TRANSFERRED INTO MY NAME AND THEY CAN NEVER AGAIN AFFORD YOU ACCOMMODATION WILL YOU BE SO OBLIGING I AM NOT STRONG AS TO HAND ME THAT WRITING CASE SIR FRANCIS WALKED TO THE TABLE SHE INDICATED,"These apartments are mine now. They have been transferred into my name and they can never again afford you accommodation. Will you be so bludging I am not strong as to hand me that writing case? Sir Francis walked to the table, she indicated.",0.31974069100033375,6.3963489700004175,0.5189810140000191,7.23507067500077,0.017715392534127503,0.35439290643398674,0.028754402050004523,0.40086270101811877,1
334,mic_fileid_334_doa122_3spk.wav,15.262375,3,"121,189,244",2,244,0.06717647976727112,enhanced_fileid_334_pred244_idx2_loudest.wav,245,1.0,text_fileid_334_doa245_spk1.txt,0.08108108108108109,3,37,BUT WHEN HE TOOK POSSESSION OF MECCA HE MADE THE OLD TEMPLE THE CENTRE OF WORSHIP FOR HIS OWN RELIGION AFTER MOHAMMED DIED A PERSON WAS APPOINTED TO BE HIS SUCCESSOR AS HEAD OF THE MOSLEM CHURCH,"But when he took possession of Mecca, he made the Old Temple the center of worship for his own religion. After Muhammad died, a person was appointed to be his successor as head of the Muslim Church.",0.2737842159999673,4.846891159000279,0.3854697380002108,5.506145113000457,0.017938506687194312,0.3175712272172764,0.02525620933833763,0.36076594324280836,1
335,mic_fileid_335_doa43_3spk.wav,14.07575,3,"42,105,330",1,105,0.09089656567547773,enhanced_fileid_335_pred105_idx1_loudest.wav,104,1.0,text_fileid_335_doa104_spk1.txt,0.13513513513513514,5,37,BUT I WAS NATURALLY DESIROUS OF DISCOVERING NEXT WHAT LADY RACHEL HAD SAID AND I ASKED TO SPEAK WITH CRISTEL HER FAR SEEING FATHER MIGHT OR MIGHT NOT HAVE PERCEIVED A CHANCE OF LISTENING TO OUR CONVERSATION,"But I was naturally in desires of discovering next what Lady Rachel had said, and I asked to speak with Crystal. Her far-seeing father might or might not have perceived a chance of listening to our conversation.",0.2520055179998053,4.050091149999844,0.41929824299995744,4.7213949109996065,0.01790352329359397,0.2877353711169809,0.029788696374968116,0.335427590785543,1
336,mic_fileid_336_doa91_3spk.wav,16.955,3,"88,146,209",0,88,0.10509430884869723,enhanced_fileid_336_pred88_idx0_loudest.wav,91,3.0,text_fileid_336_doa91_spk1.txt,0.02857142857142857,1,35,BUT THE MAJESTIC AND IMPOSING ORDER OF HUMAN SOCIETIES THAT I SOMETIMES FIND MYSELF EMBARRASSED IN ATTACKING CERTAIN ABUSES I LIKE TO REBUILD WITH ONE HAND WHEN I AM COMPELLED TO DESTROY WITH THE OTHER,"but the majestic and opposing order of human societies, that I sometimes find myself embarrassed in attacking certain abuses. I like to rebuild with one hand when I am compelled to destroy with the other.",0.3215406079998502,5.5888372399995205,0.3737294410002505,6.284107288999621,0.018964353170147462,0.32962767561188566,0.022042432379843737,0.3706344611618768,1
337,mic_fileid_337_doa165_3spk.wav,17.002,3,"160,210,307",2,307,0.07737335514063624,enhanced_fileid_337_pred307_idx2_loudest.wav,302,5.0,text_fileid_337_doa302_spk1.txt,0.04878048780487805,2,41,WHICH YOU MUST ACKNOWLEDGE TO BE TRUE CERTAINLY MY DEAR NOBODY SAID THERE WERE BUT AS TO NOT MEETING WITH MANY PEOPLE IN THIS NEIGHBOURHOOD I BELIEVE THERE ARE FEW NEIGHBOURHOODS LARGER I KNOW WE DINE WITH FOUR AND TWENTY FAMILIES,"which you must acknowledge to be true. Certainly, my dear, nobody said there were, but as to not meeting with many people in this neighborhood, I believe there are few neighborhoods larger. I know we dine with four and twenty families.",0.2881105970000135,5.378173382000114,0.465840936999939,6.132124916000066,0.016945688566051848,0.31632592530291226,0.02739918462533461,0.3606707984942987,1
338,mic_fileid_338_doa129_3spk.wav,14.89325,3,"52,134,174",2,174,0.08692613975179478,enhanced_fileid_338_pred174_idx2_loudest.wav,175,1.0,text_fileid_338_doa175_spk1.txt,0.03333333333333333,1,30,SHALL MY FEAR SHALL MY ZEAL SHALL MY JEALOUSY HAVE LEAVE TO SAY TO THEE HAST THOU CONSIDERED MY HEART THAT THERE IS NOT SO PERVERSE A HEART UPON EARTH,"Shall my fear, shall my zeal, shall my jealousy have led to say to thee, Hast thou considered my heart, that there is not so perverse a heart upon earth?",0.2726555539998117,4.804755610000029,0.32968309999978374,5.407094263999625,0.01830732405618731,0.3226129696338965,0.022136410790108522,0.36305670448019234,1
339,mic_fileid_339_doa48_3spk.wav,16.987875,3,"48,81,238",0,48,0.10607567583908085,enhanced_fileid_339_pred48_idx0_loudest.wav,48,0.0,text_fileid_339_doa48_spk1.txt,0.0,0,43,BUT HAS ALWAYS SOUGHT POSITIVELY TO PROVE OR TO DISPROVE SOMETHING THAT WAS CONCEIVED OF OR SUSPECTED IN ADVANCE AS I SUSPECTED SAYS THIS CORRESPONDENT I FOUND THAT THE SNAILS WERE OF A FAMILIAR LAND SPECIES THAT THEY HAD BEEN UPON THE GROUND,"but has always sought positively to prove or to disprove something that was conceived of or suspected in advance. As I suspected, says this correspondent, I found that the snails were of a familiar land species, that they had been upon the ground.",0.2853317990002324,5.586279827999988,0.43770386500000313,6.3093154920002235,0.01679620311547103,0.32883923551356414,0.02576566315681056,0.37140110178584573,1
